日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190525146,6,5,1,1,5,1,1,0,10,0
20190525147,6,5,1,1,5,1,1,0,10,0
20190525148,6,9,1,1,7,1,1,1,16,2
20190525149,6,6,1,2,7,1,1,2,13,1
20190525150,6,6,1,2,4,2,2,1,10,2
20190525151,6,2,2,2,4,2,2,2,6,2
20190525152,6,6,1,2,9,1,1,2,15,3
20190525153,6,3,2,1,7,1,1,2,10,4
20190525154,6,3,2,1,4,2,2,2,7,1
20190525155,6,8,1,2,8,1,2,0,16,0
20190525156,6,0,2,2,5,1,1,2,5,5
20190525157,6,9,1,1,4,2,2,1,13,5
20190525158,6,3,2,1,0,2,2,1,3,3
20190525159,6,8,1,2,7,1,1,1,15,1
20190525160,6,9,1,1,6,1,2,1,15,3
20190525161,6,9,1,1,0,2,2,1,9,9
20190525162,6,6,1,2,3,2,1,1,9,3
20190525163,6,7,1,1,2,2,2,1,9,5
20190525164,6,0,2,2,5,1,1,2,5,5
20190525165,6,4,2,2,0,2,2,1,4,4
20190525166,6,3,2,1,1,2,1,1,4,2
20190525167,6,8,1,2,6,1,2,1,14,2
20190525168,6,4,2,2,7,1,1,2,11,3
20190525169,6,0,2,2,1,2,1,2,1,1
20190525170,6,9,1,1,2,2,2,1,11,7
20190525171,6,0,2,2,2,2,2,2,2,2
20190525172,6,8,1,2,4,2,2,1,12,4
20190525173,6,2,2,2,5,1,1,2,7,3
20190525174,6,8,1,2,5,1,1,1,13,3
20190525175,6,7,1,1,1,2,1,1,8,6
20190525176,6,7,1,1,2,2,2,1,9,5
20190525177,6,3,2,1,0,2,2,1,3,3
20190525178,6,6,1,2,1,2,1,1,7,5
20190525179,6,1,2,1,6,1,2,2,7,5
20190525180,6,2,2,2,9,1,1,2,11,7
20190525181,6,5,1,1,5,1,1,0,10,0
20190525182,6,3,2,1,7,1,1,2,10,4
20190525183,6,5,1,1,6,1,2,2,11,1
20190525184,6,5,1,1,0,2,2,1,5,5
20190525185,6,4,2,2,0,2,2,1,4,4
20190525186,6,4,2,2,6,1,2,2,10,2
20190525187,6,4,2,2,8,1,2,2,12,4
20190525188,6,7,1,1,1,2,1,1,8,6
20190525189,6,3,2,1,6,1,2,2,9,3
20190525190,6,3,2,1,2,2,2,1,5,1
20190525191,6,8,1,2,2,2,2,1,10,6
20190525192,6,9,1,1,4,2,2,1,13,5
20190525193,6,9,1,1,2,2,2,1,11,7
20190525194,6,3,2,1,2,2,2,1,5,1
20190525195,6,1,2,1,3,2,1,2,4,2
20190525196,6,2,2,2,5,1,1,2,7,3
20190525197,6,9,1,1,3,2,1,1,12,6
20190525198,6,5,1,1,5,1,1,0,10,0
20190525199,6,6,1,2,0,2,2,1,6,6
20190525200,6,6,1,2,1,2,1,1,7,5
20190525201,6,2,2,2,7,1,1,2,9,5
20190525202,6,1,2,1,6,1,2,2,7,5
20190525203,6,9,1,1,3,2,1,1,12,6
20190525204,6,8,1,2,7,1,1,1,15,1
20190525205,6,2,2,2,1,2,1,1,3,1
20190525206,6,1,2,1,6,1,2,2,7,5
20190525207,6,2,2,2,9,1,1,2,11,7
20190525208,6,3,2,1,5,1,1,2,8,2
20190525209,6,8,1,2,1,2,1,1,9,7
20190525210,6,5,1,1,8,1,2,2,13,3
20190525211,6,5,1,1,7,1,1,2,12,2
20190525212,6,6,1,2,7,1,1,2,13,1
20190525213,6,8,1,2,4,2,2,1,12,4
20190525214,6,8,1,2,4,2,2,1,12,4
20190525215,6,3,2,1,3,2,1,0,6,0
20190525216,6,3,2,1,2,2,2,1,5,1
20190525217,6,0,2,2,0,2,2,0,0,0
20190525218,6,6,1,2,2,2,2,1,8,4
20190525219,6,3,2,1,9,1,1,2,12,6
20190525220,6,7,1,1,5,1,1,1,12,2
20190525221,6,4,2,2,6,1,2,2,10,2
20190525222,6,3,2,1,7,1,1,2,10,4
20190525223,6,7,1,1,0,2,2,1,7,7
20190525224,6,0,2,2,3,2,1,2,3,3
20190525225,6,5,1,1,5,1,1,0,10,0
20190525226,6,0,2,2,1,2,1,2,1,1
20190525227,6,1,2,1,6,1,2,2,7,5
20190525228,6,4,2,2,3,2,1,1,7,1
20190525229,6,2,2,2,8,1,2,2,10,6
20190525230,6,0,2,2,0,2,2,0,0,0
20190525231,6,7,1,1,1,2,1,1,8,6
20190525232,6,0,2,2,9,1,1,2,9,9
20190525233,6,1,2,1,6,1,2,2,7,5
20190525234,6,4,2,2,7,1,1,2,11,3
20190525235,6,3,2,1,8,1,2,2,11,5
20190525236,6,3,2,1,8,1,2,2,11,5
20190525237,6,0,2,2,0,2,2,0,0,0
20190525238,6,6,1,2,4,2,2,1,10,2
20190525239,6,8,1,2,1,2,1,1,9,7
20190525240,6,9,1,1,7,1,1,1,16,2
20190525241,6,8,1,2,4,2,2,1,12,4
20190525242,6,6,1,2,9,1,1,2,15,3
20190525243,6,5,1,1,4,2,2,1,9,1
20190525244,6,3,2,1,9,1,1,2,12,6
20190525245,6,1,2,1,3,2,1,2,4,2
20190525246,6,0,2,2,8,1,2,2,8,8
20190525247,6,0,2,2,8,1,2,2,8,8
20190525248,6,4,2,2,1,2,1,1,5,3
20190525249,6,2,2,2,9,1,1,2,11,7
20190525250,6,3,2,1,2,2,2,1,5,1
20190525251,6,0,2,2,9,1,1,2,9,9
20190525252,6,5,1,1,4,2,2,1,9,1
20190525253,6,2,2,2,8,1,2,2,10,6
20190525254,6,4,2,2,0,2,2,1,4,4
20190525255,6,7,1,1,1,2,1,1,8,6
20190525256,6,3,2,1,4,2,2,2,7,1
20190525257,6,8,1,2,8,1,2,0,16,0
20190525258,6,2,2,2,0,2,2,1,2,2
20190525259,6,4,2,2,6,1,2,2,10,2
20190525260,6,0,2,2,2,2,2,2,2,2
20190525261,6,1,2,1,0,2,2,1,1,1
20190525262,6,6,1,2,6,1,2,0,12,0
20190525263,6,0,2,2,8,1,2,2,8,8
20190525264,6,9,1,1,4,2,2,1,13,5
20190525265,6,0,2,2,5,1,1,2,5,5
20190525266,6,0,2,2,7,1,1,2,7,7
20190525267,6,6,1,2,6,1,2,0,12,0
20190525268,6,6,1,2,9,1,1,2,15,3
20190525269,6,5,1,1,4,2,2,1,9,1
20190525270,6,9,1,1,3,2,1,1,12,6
20190525271,6,7,1,1,5,1,1,1,12,2
20190525272,6,3,2,1,3,2,1,0,6,0
20190525273,6,3,2,1,6,1,2,2,9,3
20190525274,6,0,2,2,1,2,1,2,1,1
20190525275,6,3,2,1,4,2,2,2,7,1
20190525276,6,1,2,1,5,1,1,2,6,4
20190525277,6,6,1,2,0,2,2,1,6,6
20190525278,6,8,1,2,0,2,2,1,8,8
20190525279,6,7,1,1,5,1,1,1,12,2
20190525280,6,7,1,1,6,1,2,1,13,1
20190525281,6,1,2,1,9,1,1,2,10,8
20190525282,6,3,2,1,9,1,1,2,12,6
20190525283,6,2,2,2,7,1,1,2,9,5
20190525284,6,4,2,2,8,1,2,2,12,4
20190525285,6,4,2,2,3,2,1,1,7,1
20190525286,6,1,2,1,4,2,2,2,5,3
20190525287,6,9,1,1,3,2,1,1,12,6
20190525288,6,4,2,2,9,1,1,2,13,5
20190526001,7,4,2,2,2,2,2,1,6,2
20190526002,7,4,2,2,0,2,2,1,4,4
20190526003,7,4,2,2,6,1,2,2,10,2
20190526004,7,0,2,2,4,2,2,2,4,4
20190526005,7,5,1,1,3,2,1,1,8,2
20190526006,7,9,1,1,0,2,2,1,9,9
20190526007,7,9,1,1,8,1,2,1,17,1
20190526008,7,5,1,1,6,1,2,2,11,1
20190526009,7,4,2,2,4,2,2,0,8,0
20190526010,7,8,1,2,1,2,1,1,9,7
20190526011,7,3,2,1,7,1,1,2,10,4
20190526012,7,0,2,2,9,1,1,2,9,9
20190526013,7,5,1,1,3,2,1,1,8,2
20190526014,7,9,1,1,9,1,1,0,18,0
20190526015,7,5,1,1,0,2,2,1,5,5
20190526016,7,1,2,1,6,1,2,2,7,5
20190526017,7,4,2,2,3,2,1,1,7,1
20190526018,7,1,2,1,3,2,1,2,4,2
20190526019,7,9,1,1,8,1,2,1,17,1
20190526020,7,6,1,2,9,1,1,2,15,3
20190526021,7,7,1,1,7,1,1,0,14,0
20190526022,7,6,1,2,1,2,1,1,7,5
20190526023,7,0,2,2,6,1,2,2,6,6
20190526024,7,8,1,2,1,2,1,1,9,7
20190526025,7,9,1,1,2,2,2,1,11,7
20190526026,7,1,2,1,8,1,2,2,9,7
20190526027,7,4,2,2,2,2,2,1,6,2
20190526028,7,8,1,2,4,2,2,1,12,4
20190526029,7,0,2,2,5,1,1,2,5,5
20190526030,7,4,2,2,3,2,1,1,7,1
20190526031,7,5,1,1,6,1,2,2,11,1
20190526032,7,7,1,1,3,2,1,1,10,4
20190526033,7,5,1,1,5,1,1,0,10,0
20190526034,7,9,1,1,4,2,2,1,13,5
20190526035,7,1,2,1,3,2,1,2,4,2
20190526036,7,7,1,1,8,1,2,2,15,1
20190526037,7,8,1,2,0,2,2,1,8,8
20190526038,7,2,2,2,7,1,1,2,9,5
20190526039,7,0,2,2,8,1,2,2,8,8
20190526040,7,5,1,1,9,1,1,2,14,4
20190526041,7,8,1,2,5,1,1,1,13,3
20190526042,7,8,1,2,5,1,1,1,13,3
20190526043,7,7,1,1,6,1,2,1,13,1
20190526044,7,4,2,2,8,1,2,2,12,4
20190526045,7,1,2,1,3,2,1,2,4,2
20190526046,7,2,2,2,7,1,1,2,9,5
20190526047,7,0,2,2,8,1,2,2,8,8
20190526048,7,9,1,1,5,1,1,1,14,4
20190526049,7,6,1,2,8,1,2,2,14,2
20190526050,7,3,2,1,7,1,1,2,10,4
20190526051,7,0,2,2,7,1,1,2,7,7
20190526052,7,3,2,1,6,1,2,2,9,3
20190526053,7,5,1,1,6,1,2,2,11,1
20190526054,7,8,1,2,2,2,2,1,10,6
20190526055,7,6,1,2,4,2,2,1,10,2
20190526056,7,4,2,2,7,1,1,2,11,3
20190526057,7,5,1,1,4,2,2,1,9,1
20190526058,7,0,2,2,3,2,1,2,3,3
20190526059,7,7,1,1,0,2,2,1,7,7
20190526060,7,9,1,1,5,1,1,1,14,4
20190526061,7,2,2,2,6,1,2,2,8,4
20190526062,7,5,1,1,1,2,1,1,6,4
20190526063,7,0,2,2,1,2,1,2,1,1
20190526064,7,3,2,1,1,2,1,1,4,2
20190526065,7,8,1,2,9,1,1,2,17,1
20190526066,7,1,2,1,6,1,2,2,7,5
20190526067,7,4,2,2,7,1,1,2,11,3
20190526068,7,9,1,1,8,1,2,1,17,1
20190526069,7,7,1,1,7,1,1,0,14,0
20190526070,7,3,2,1,5,1,1,2,8,2
20190526071,7,6,1,2,7,1,1,2,13,1
20190526072,7,1,2,1,4,2,2,2,5,3
20190526073,7,0,2,2,2,2,2,2,2,2
20190526074,7,1,2,1,4,2,2,2,5,3
20190526075,7,9,1,1,0,2,2,1,9,9
20190526076,7,9,1,1,5,1,1,1,14,4
20190526077,7,5,1,1,0,2,2,1,5,5
20190526078,7,9,1,1,8,1,2,1,17,1
20190526079,7,8,1,2,0,2,2,1,8,8
20190526080,7,5,1,1,2,2,2,1,7,3
20190526081,7,0,2,2,6,1,2,2,6,6
20190526082,7,9,1,1,8,1,2,1,17,1
20190526083,7,2,2,2,7,1,1,2,9,5
20190526084,7,4,2,2,5,1,1,2,9,1
20190526085,7,4,2,2,9,1,1,2,13,5
20190526086,7,8,1,2,1,2,1,1,9,7
20190526087,7,8,1,2,2,2,2,1,10,6
20190526088,7,1,2,1,7,1,1,2,8,6
20190526089,7,8,1,2,3,2,1,1,11,5
20190526090,7,3,2,1,6,1,2,2,9,3
20190526091,7,7,1,1,0,2,2,1,7,7
20190526092,7,6,1,2,2,2,2,1,8,4
20190526093,7,1,2,1,3,2,1,2,4,2
20190526094,7,5,1,1,2,2,2,1,7,3
20190526095,7,5,1,1,2,2,2,1,7,3
20190526096,7,9,1,1,0,2,2,1,9,9
20190526097,7,4,2,2,0,2,2,1,4,4
20190526098,7,1,2,1,7,1,1,2,8,6
20190526099,7,3,2,1,6,1,2,2,9,3
20190526100,7,3,2,1,9,1,1,2,12,6
20190526101,7,8,1,2,5,1,1,1,13,3
20190526102,7,4,2,2,5,1,1,2,9,1
20190526103,7,3,2,1,9,1,1,2,12,6
20190526104,7,2,2,2,3,2,1,2,5,1
20190526105,7,2,2,2,7,1,1,2,9,5
20190526106,7,5,1,1,1,2,1,1,6,4
20190526107,7,4,2,2,2,2,2,1,6,2
20190526108,7,4,2,2,9,1,1,2,13,5
20190526109,7,8,1,2,8,1,2,0,16,0
20190526110,7,3,2,1,7,1,1,2,10,4
20190526111,7,8,1,2,7,1,1,1,15,1
20190526112,7,9,1,1,1,2,1,1,10,8
20190526113,7,3,2,1,8,1,2,2,11,5
20190526114,7,0,2,2,1,2,1,2,1,1
20190526115,7,2,2,2,6,1,2,2,8,4
20190526116,7,1,2,1,6,1,2,2,7,5
20190526117,7,2,2,2,5,1,1,2,7,3
20190526118,7,5,1,1,1,2,1,1,6,4
20190526119,7,7,1,1,9,1,1,2,16,2
20190526120,7,5,1,1,0,2,2,1,5,5
20190526121,7,8,1,2,1,2,1,1,9,7
20190526122,7,5,1,1,5,1,1,0,10,0
20190526123,7,0,2,2,6,1,2,2,6,6
20190526124,7,4,2,2,5,1,1,2,9,1
20190526125,7,8,1,2,8,1,2,0,16,0
20190526126,7,5,1,1,1,2,1,1,6,4
20190526127,7,1,2,1,1,2,1,0,2,0
20190526128,7,6,1,2,1,2,1,1,7,5
20190526129,7,0,2,2,7,1,1,2,7,7
20190526130,7,1,2,1,7,1,1,2,8,6
20190526131,7,5,1,1,3,2,1,1,8,2
20190526132,7,5,1,1,8,1,2,2,13,3
20190526133,7,2,2,2,9,1,1,2,11,7
20190526134,7,3,2,1,1,2,1,1,4,2
20190526135,7,4,2,2,0,2,2,1,4,4
20190526136,7,5,1,1,3,2,1,1,8,2
20190526137,7,0,2,2,4,2,2,2,4,4
20190526138,7,2,2,2,9,1,1,2,11,7
20190526139,7,0,2,2,3,2,1,2,3,3
20190526140,7,8,1,2,0,2,2,1,8,8
20190526141,7,2,2,2,8,1,2,2,10,6
20190526142,7,6,1,2,6,1,2,0,12,0
20190526143,7,4,2,2,1,2,1,1,5,3
20190526144,7,5,1,1,2,2,2,1,7,3
20190526145,7,4,2,2,5,1,1,2,9,1
20190526146,7,2,2,2,0,2,2,1,2,2
20190526147,7,8,1,2,6,1,2,1,14,2
20190526148,7,2,2,2,6,1,2,2,8,4
20190526149,7,5,1,1,0,2,2,1,5,5
20190526150,7,3,2,1,6,1,2,2,9,3
20190526151,7,6,1,2,6,1,2,0,12,0
20190526152,7,0,2,2,5,1,1,2,5,5
20190526153,7,1,2,1,9,1,1,2,10,8
20190526154,7,7,1,1,7,1,1,0,14,0
20190526155,7,9,1,1,8,1,2,1,17,1
20190526156,7,6,1,2,8,1,2,2,14,2
20190526157,7,2,2,2,3,2,1,2,5,1
20190526158,7,5,1,1,2,2,2,1,7,3
20190526159,7,0,2,2,8,1,2,2,8,8
20190526160,7,3,2,1,0,2,2,1,3,3
20190526161,7,9,1,1,0,2,2,1,9,9
20190526162,7,5,1,1,8,1,2,2,13,3
20190526163,7,8,1,2,1,2,1,1,9,7
20190526164,7,7,1,1,4,2,2,1,11,3
20190526165,7,9,1,1,9,1,1,0,18,0
20190526166,7,4,2,2,2,2,2,1,6,2
20190526167,7,9,1,1,1,2,1,1,10,8
20190526168,7,1,2,1,9,1,1,2,10,8
20190526169,7,0,2,2,5,1,1,2,5,5
20190526170,7,9,1,1,8,1,2,1,17,1
20190526171,7,0,2,2,3,2,1,2,3,3
20190526172,7,6,1,2,3,2,1,1,9,3
20190526173,7,3,2,1,5,1,1,2,8,2
20190526174,7,6,1,2,0,2,2,1,6,6
20190526175,7,2,2,2,8,1,2,2,10,6
20190526176,7,3,2,1,9,1,1,2,12,6
20190526177,7,7,1,1,5,1,1,1,12,2
20190526178,7,4,2,2,0,2,2,1,4,4
20190526179,7,4,2,2,6,1,2,2,10,2
20190526180,7,0,2,2,8,1,2,2,8,8
20190526181,7,4,2,2,0,2,2,1,4,4
20190526182,7,3,2,1,7,1,1,2,10,4
20190526183,7,7,1,1,2,2,2,1,9,5
20190526184,7,1,2,1,0,2,2,1,1,1
20190526185,7,5,1,1,0,2,2,1,5,5
20190526186,7,7,1,1,1,2,1,1,8,6
20190526187,7,1,2,1,7,1,1,2,8,6
20190526188,7,9,1,1,5,1,1,1,14,4
20190526189,7,7,1,1,4,2,2,1,11,3
20190526190,7,6,1,2,2,2,2,1,8,4
20190526191,7,1,2,1,1,2,1,0,2,0
20190526192,7,2,2,2,6,1,2,2,8,4
20190526193,7,2,2,2,9,1,1,2,11,7
20190526194,7,7,1,1,0,2,2,1,7,7
20190526195,7,0,2,2,1,2,1,2,1,1
20190526196,7,8,1,2,4,2,2,1,12,4
20190526197,7,1,2,1,7,1,1,2,8,6
20190526198,7,6,1,2,6,1,2,0,12,0
20190526199,7,0,2,2,0,2,2,0,0,0
20190526200,7,2,2,2,2,2,2,0,4,0
20190526201,7,0,2,2,7,1,1,2,7,7
20190526202,7,7,1,1,0,2,2,1,7,7
20190526203,7,2,2,2,1,2,1,1,3,1
20190526204,7,3,2,1,8,1,2,2,11,5
20190526205,7,9,1,1,7,1,1,1,16,2
20190526206,7,5,1,1,8,1,2,2,13,3
20190526207,7,4,2,2,8,1,2,2,12,4
20190526208,7,0,2,2,6,1,2,2,6,6
20190526209,7,5,1,1,4,2,2,1,9,1
20190526210,7,3,2,1,8,1,2,2,11,5
20190526211,7,0,2,2,0,2,2,0,0,0
20190526212,7,6,1,2,2,2,2,1,8,4
20190526213,7,6,1,2,8,1,2,2,14,2
20190526214,7,5,1,1,8,1,2,2,13,3
20190526215,7,4,2,2,6,1,2,2,10,2
20190526216,7,6,1,2,1,2,1,1,7,5
20190526217,7,5,1,1,3,2,1,1,8,2
20190526218,7,3,2,1,4,2,2,2,7,1
20190526219,7,6,1,2,6,1,2,0,12,0
20190526220,7,7,1,1,6,1,2,1,13,1
20190526221,7,2,2,2,2,2,2,0,4,0
20190526222,7,4,2,2,7,1,1,2,11,3
20190526223,7,1,2,1,8,1,2,2,9,7
20190526224,7,1,2,1,5,1,1,2,6,4
20190526225,7,2,2,2,0,2,2,1,2,2
20190526226,7,7,1,1,9,1,1,2,16,2
20190526227,7,3,2,1,9,1,1,2,12,6
20190526228,7,9,1,1,5,1,1,1,14,4
20190526229,7,5,1,1,0,2,2,1,5,5
20190526230,7,8,1,2,9,1,1,2,17,1
20190526231,7,8,1,2,8,1,2,0,16,0
20190526232,7,1,2,1,5,1,1,2,6,4
20190526233,7,6,1,2,2,2,2,1,8,4
20190526234,7,1,2,1,6,1,2,2,7,5
20190526235,7,5,1,1,3,2,1,1,8,2
20190526236,7,6,1,2,3,2,1,1,9,3
20190526237,7,2,2,2,3,2,1,2,5,1
20190526238,7,5,1,1,5,1,1,0,10,0
20190526239,7,6,1,2,5,1,1,1,11,1
20190526240,7,0,2,2,9,1,1,2,9,9
20190526241,7,7,1,1,6,1,2,1,13,1
20190526242,7,9,1,1,6,1,2,1,15,3
20190526243,7,1,2,1,7,1,1,2,8,6
20190526244,7,9,1,1,7,1,1,1,16,2
20190526245,7,5,1,1,2,2,2,1,7,3
20190526246,7,0,2,2,2,2,2,2,2,2
20190526247,7,2,2,2,5,1,1,2,7,3
20190526248,7,4,2,2,5,1,1,2,9,1
20190526249,7,0,2,2,4,2,2,2,4,4
20190526250,7,2,2,2,6,1,2,2,8,4
20190526251,7,5,1,1,2,2,2,1,7,3
20190526252,7,1,2,1,9,1,1,2,10,8
20190526253,7,6,1,2,9,1,1,2,15,3
20190526254,7,9,1,1,3,2,1,1,12,6
20190526255,7,4,2,2,3,2,1,1,7,1
20190526256,7,7,1,1,2,2,2,1,9,5
20190526257,7,0,2,2,5,1,1,2,5,5
20190526258,7,4,2,2,7,1,1,2,11,3
20190526259,7,5,1,1,9,1,1,2,14,4
20190526260,7,6,1,2,8,1,2,2,14,2
20190526261,7,9,1,1,4,2,2,1,13,5
20190526262,7,5,1,1,2,2,2,1,7,3
20190526263,7,1,2,1,1,2,1,0,2,0
20190526264,7,2,2,2,4,2,2,2,6,2
20190526265,7,2,2,2,9,1,1,2,11,7
20190526266,7,7,1,1,3,2,1,1,10,4
20190526267,7,3,2,1,3,2,1,0,6,0
20190526268,7,9,1,1,4,2,2,1,13,5
20190526269,7,5,1,1,5,1,1,0,10,0
20190526270,7,4,2,2,0,2,2,1,4,4
20190526271,7,0,2,2,7,1,1,2,7,7
20190526272,7,4,2,2,3,2,1,1,7,1
20190526273,7,6,1,2,9,1,1,2,15,3
20190526274,7,7,1,1,9,1,1,2,16,2
20190526275,7,9,1,1,5,1,1,1,14,4
20190526276,7,3,2,1,2,2,2,1,5,1
20190526277,7,0,2,2,7,1,1,2,7,7
20190526278,7,8,1,2,2,2,2,1,10,6
20190526279,7,7,1,1,1,2,1,1,8,6
20190526280,7,0,2,2,8,1,2,2,8,8
20190526281,7,0,2,2,2,2,2,2,2,2
20190526282,7,4,2,2,4,2,2,0,8,0
20190526283,7,8,1,2,0,2,2,1,8,8
20190526284,7,8,1,2,5,1,1,1,13,3
20190526285,7,1,2,1,7,1,1,2,8,6
20190526286,7,4,2,2,3,2,1,1,7,1
20190526287,7,6,1,2,1,2,1,1,7,5
20190526288,7,6,1,2,7,1,1,2,13,1
20190527001,1,4,2,2,1,2,1,1,5,3
20190527002,1,8,1,2,0,2,2,1,8,8
20190527003,1,5,1,1,0,2,2,1,5,5
20190527004,1,6,1,2,3,2,1,1,9,3
20190527005,1,0,2,2,4,2,2,2,4,4
20190527006,1,0,2,2,5,1,1,2,5,5
20190527007,1,1,2,1,5,1,1,2,6,4
20190527008,1,8,1,2,6,1,2,1,14,2
20190527009,1,0,2,2,9,1,1,2,9,9
20190527010,1,0,2,2,0,2,2,0,0,0
20190527011,1,9,1,1,0,2,2,1,9,9
20190527012,1,7,1,1,5,1,1,1,12,2
20190527013,1,3,2,1,6,1,2,2,9,3
20190527014,1,0,2,2,8,1,2,2,8,8
20190527015,1,2,2,2,0,2,2,1,2,2
20190527016,1,9,1,1,6,1,2,1,15,3
20190527017,1,1,2,1,6,1,2,2,7,5
20190527018,1,8,1,2,9,1,1,2,17,1
20190527019,1,1,2,1,3,2,1,2,4,2
20190527020,1,2,2,2,5,1,1,2,7,3
20190527021,1,5,1,1,6,1,2,2,11,1
20190527022,1,1,2,1,3,2,1,2,4,2
20190527023,1,6,1,2,4,2,2,1,10,2
20190527024,1,0,2,2,3,2,1,2,3,3
20190527025,1,9,1,1,6,1,2,1,15,3
20190527026,1,5,1,1,2,2,2,1,7,3
20190527027,1,0,2,2,4,2,2,2,4,4
20190527028,1,4,2,2,1,2,1,1,5,3
20190527029,1,5,1,1,3,2,1,1,8,2
20190527030,1,3,2,1,7,1,1,2,10,4
20190527031,1,7,1,1,8,1,2,2,15,1
20190527032,1,7,1,1,1,2,1,1,8,6
20190527033,1,0,2,2,4,2,2,2,4,4
20190527034,1,1,2,1,9,1,1,2,10,8
20190527035,1,7,1,1,5,1,1,1,12,2
20190527036,1,7,1,1,7,1,1,0,14,0
20190527037,1,5,1,1,5,1,1,0,10,0
20190527038,1,7,1,1,6,1,2,1,13,1
20190527039,1,9,1,1,5,1,1,1,14,4
20190527040,1,1,2,1,7,1,1,2,8,6
20190527041,1,2,2,2,9,1,1,2,11,7
20190527042,1,2,2,2,8,1,2,2,10,6
20190527043,1,0,2,2,2,2,2,2,2,2
20190527044,1,8,1,2,4,2,2,1,12,4
20190527045,1,7,1,1,0,2,2,1,7,7
20190527046,1,1,2,1,6,1,2,2,7,5
20190527047,1,0,2,2,7,1,1,2,7,7
20190527048,1,1,2,1,5,1,1,2,6,4
20190527049,1,6,1,2,2,2,2,1,8,4
20190527050,1,8,1,2,2,2,2,1,10,6
20190527051,1,6,1,2,5,1,1,1,11,1
20190527052,1,3,2,1,9,1,1,2,12,6
20190527053,1,5,1,1,5,1,1,0,10,0
20190527054,1,9,1,1,1,2,1,1,10,8
20190527055,1,7,1,1,7,1,1,0,14,0
20190527056,1,4,2,2,4,2,2,0,8,0
20190527057,1,3,2,1,3,2,1,0,6,0
20190527058,1,8,1,2,2,2,2,1,10,6
20190527059,1,1,2,1,3,2,1,2,4,2
20190527060,1,0,2,2,5,1,1,2,5,5
20190527061,1,9,1,1,5,1,1,1,14,4
20190527062,1,2,2,2,8,1,2,2,10,6
20190527063,1,8,1,2,4,2,2,1,12,4
20190527064,1,0,2,2,6,1,2,2,6,6
20190527065,1,1,2,1,9,1,1,2,10,8
20190527066,1,1,2,1,2,2,2,2,3,1
20190527067,1,7,1,1,5,1,1,1,12,2
20190527068,1,8,1,2,7,1,1,1,15,1
20190527069,1,9,1,1,8,1,2,1,17,1
20190527070,1,7,1,1,4,2,2,1,11,3
20190527071,1,8,1,2,8,1,2,0,16,0
20190527072,1,0,2,2,0,2,2,0,0,0
20190527073,1,9,1,1,9,1,1,0,18,0
20190527074,1,2,2,2,3,2,1,2,5,1
20190527075,1,7,1,1,4,2,2,1,11,3
20190527076,1,5,1,1,5,1,1,0,10,0
20190527077,1,9,1,1,4,2,2,1,13,5
20190527078,1,7,1,1,6,1,2,1,13,1
20190527079,1,5,1,1,8,1,2,2,13,3
20190527080,1,0,2,2,2,2,2,2,2,2
20190527081,1,7,1,1,4,2,2,1,11,3
20190527082,1,3,2,1,7,1,1,2,10,4
20190527083,1,3,2,1,9,1,1,2,12,6
20190527084,1,5,1,1,4,2,2,1,9,1
20190527085,1,6,1,2,9,1,1,2,15,3
20190527086,1,0,2,2,0,2,2,0,0,0
20190527087,1,5,1,1,6,1,2,2,11,1
20190527088,1,9,1,1,8,1,2,1,17,1
20190527089,1,5,1,1,7,1,1,2,12,2
20190527090,1,2,2,2,8,1,2,2,10,6
20190527091,1,5,1,1,7,1,1,2,12,2
20190527092,1,5,1,1,6,1,2,2,11,1
20190527093,1,8,1,2,3,2,1,1,11,5
20190527094,1,6,1,2,6,1,2,0,12,0
20190527095,1,0,2,2,8,1,2,2,8,8
20190527096,1,7,1,1,9,1,1,2,16,2
20190527097,1,8,1,2,2,2,2,1,10,6
20190527098,1,9,1,1,4,2,2,1,13,5
20190527099,1,1,2,1,3,2,1,2,4,2
20190527100,1,2,2,2,6,1,2,2,8,4
20190527101,1,1,2,1,9,1,1,2,10,8
20190527102,1,0,2,2,8,1,2,2,8,8
20190527103,1,5,1,1,3,2,1,1,8,2
20190527104,1,1,2,1,4,2,2,2,5,3
20190527105,1,9,1,1,1,2,1,1,10,8
20190527106,1,2,2,2,6,1,2,2,8,4
20190527107,1,7,1,1,0,2,2,1,7,7
20190527108,1,1,2,1,5,1,1,2,6,4
20190527109,1,2,2,2,8,1,2,2,10,6
20190527110,1,0,2,2,7,1,1,2,7,7
20190527111,1,3,2,1,8,1,2,2,11,5
20190527112,1,1,2,1,1,2,1,0,2,0
20190527113,1,0,2,2,7,1,1,2,7,7
20190527114,1,3,2,1,6,1,2,2,9,3
20190527115,1,6,1,2,4,2,2,1,10,2
20190527116,1,0,2,2,5,1,1,2,5,5
20190527117,1,2,2,2,3,2,1,2,5,1
20190527118,1,3,2,1,8,1,2,2,11,5
20190527119,1,1,2,1,5,1,1,2,6,4
20190527120,1,8,1,2,7,1,1,1,15,1
20190527121,1,6,1,2,9,1,1,2,15,3
20190527122,1,2,2,2,0,2,2,1,2,2
20190527123,1,3,2,1,8,1,2,2,11,5
20190527124,1,6,1,2,0,2,2,1,6,6
20190527125,1,8,1,2,1,2,1,1,9,7
20190527126,1,2,2,2,7,1,1,2,9,5
20190527127,1,8,1,2,4,2,2,1,12,4
