273,2
274,7
275,2
276,8
277,3
278,8
279,8
280,6
281,8
282,1
283,9
284,2
285,0
286,8
287,3
288,9
1,6
2,3
3,6
4,2
5,6
6,5
7,1
8,3
9,3
10,3
11,2
12,1
13,4
14,0
15,9
16,8
17,4
18,9
19,5
20,0
21,7
22,9
23,0
24,8
25,3
26,2
27,5
28,2
29,0
30,4
31,1
32,2
33,2
34,0
35,4
36,4
37,9
38,9
39,8
40,4
41,9
42,3
43,4
44,7
45,4
46,0
47,0
48,2
49,2
50,5
51,9
52,5
53,3
54,4
55,8
56,6
57,1
58,0
59,3
60,1
61,8
62,8
63,9
64,6
65,9
66,7
67,0
68,9
69,4
70,3
71,6
72,0
73,7
74,3
75,9
76,3
77,3
78,8
79,0
80,1
81,8
82,6
83,6
84,9
85,5
86,3
87,2
88,4
89,8
90,1
91,3
92,6
93,3
94,9
95,0
96,3
97,4
98,9
99,0
100,6
101,8
102,8
103,1
104,6
105,7
106,9
107,1
108,3
109,3
110,8
111,9
112,1
113,7
114,9
115,7
116,6
117,2
118,8
119,8
120,2
121,3
122,7
123,5
124,7
125,3
126,1
127,3
128,3
129,3
130,2
131,0
132,4
133,1
134,5
135,6
136,5
137,3
138,5
139,9
140,2
141,3
142,3
143,4
144,2
145,3
146,8
147,3
148,9
149,2
150,7
151,1
152,8
153,0
154,5
155,5
156,4
157,6
158,8
159,7
160,2
161,6
162,0
163,7
164,1
165,2
166,7
167,5
168,9
169,9
170,7
171,1
172,1
173,2
174,0
175,9
176,0
177,4
178,2
179,2
180,9
181,1
182,6
183,7
184,2
185,9
186,5
187,9
188,7
189,0
190,9
191,1
192,8
193,1
194,4
195,6
196,8
197,1
198,8
199,8
200,0
201,3
202,0
203,4
204,1
205,8
206,4
207,5
208,5
209,4
210,7
211,7
212,8
213,7
214,7
215,3
216,4
217,2
218,5
219,0
220,6
221,3
222,3
223,9
224,6
225,6
226,6
227,3
228,9
229,3
230,8
231,7
232,1
233,6
234,3
235,7
236,3
237,4
238,8
239,7
240,6
241,9
242,8
243,9
244,5
245,3
246,0
247,1
248,3
249,7
250,9
251,9
252,1
253,4
254,3
255,1
256,0
257,7
258,9
259,2
260,5
261,0
262,0
263,6
264,8
265,8
266,1
267,4
268,0
269,2
270,6
271,6
272,0
273,9
274,2
275,9
276,4
277,7
278,1
279,8
280,7
281,8
282,6
283,9
284,9
285,5
286,1
287,7
288,0
1,9
2,0
3,6
4,5
5,2
6,7
7,0
8,4
9,3
10,1
11,1
12,4
13,5
14,1
15,8
16,5
17,0
18,0
19,6
20,9
21,0
22,6
23,2
24,5
25,5
26,5
27,4
28,7
29,6
30,3
31,1
32,6
33,3
34,2
35,8
36,2
37,7
38,9
39,8
40,7
41,4
42,1
43,4
44,3
45,9
46,4
47,1
48,7
49,3
50,3
51,4
52,7
53,6
54,9
55,0
56,9
57,7
58,3
59,8
60,4
61,7
62,3
63,5
64,4
65,7
66,3
67,1
68,3
69,3
70,7
71,4
72,3
73,5
74,6
75,4
76,2
77,8
78,6
79,8
80,6
81,2
82,5
83,9
84,4
85,0
86,8
87,4
88,9
89,0
90,8
91,6
92,0
93,1
94,9
95,1
96,1
97,8
98,0
99,4
100,2
101,4
102,1
103,9
104,5
105,5
106,5
107,2
108,1
109,1
110,7
111,0
112,9
113,2
114,8
115,0
116,7
117,9
118,6
119,9
120,1
121,4
122,6
123,4
124,9
125,9
126,2
127,2
128,0
129,7
130,4
131,7
132,5
133,6
134,0
135,5
136,3
137,0
138,9
139,7
140,7
141,5
142,7
143,0
144,6
145,1
146,3
147,6
148,9
149,5
150,6
151,9
152,9
153,9
154,6
155,2
156,3
157,7
158,9
159,1
160,6
161,8
162,9
163,7
164,1
165,3
166,9
167,0
168,9
169,0
170,2
171,1
172,0
173,2
174,6
175,9
176,5
177,4
178,8
179,7
180,7
181,9
182,2
183,3
184,8
185,2
186,0
187,1
188,2
189,0
190,1
191,2
192,3
193,3
194,6
195,8
196,2
197,4
198,8
199,5
200,3
201,1
202,0
203,2
204,8
205,4
206,1
207,5
208,7
209,2
210,8
211,0
212,5
213,8
214,3
215,6
216,1
217,8
218,4
219,8
220,7
221,8
222,1
223,3
224,2
225,4
226,8
227,7
228,9
229,9
230,8
231,5
232,4
233,7
234,7
235,0
236,8
237,0
238,7
239,7
240,7
241,5
242,0
243,2
244,1
245,3
246,3
247,0
248,1
249,9
250,6
251,8
252,6
253,5
254,2
255,4
256,3
257,3
258,9
259,7
260,9
261,9
262,3
263,0
264,6
265,5
266,6
267,3
268,2
269,7
270,3
271,9
272,7
273,0
274,8
275,3
276,8
277,5
278,2
279,4
280,4
281,7
282,1
283,8
284,3
285,7
286,9
287,9
288,3
1,6
2,5
3,3
4,4
5,8
6,1
7,3
8,7
9,3
10,8
11,8
12,2
13,4
14,9
15,5
16,3
17,6
18,4
19,9
20,4
21,6
22,6
23,7
24,1
25,1
26,8
27,2
28,3
29,9
30,2
31,0
32,2
33,9
34,5
35,0
36,3
37,9
38,8
39,4
40,6
41,6
42,6
43,6
44,4
45,2
46,6
47,2
48,5
49,9
50,6
51,9
52,8
53,2
54,3
55,4
56,6
57,2
58,3
59,4
60,2
61,1
62,2
63,1
64,0
65,3
66,8
67,5
68,3
69,5
70,3
71,4
72,6
73,5
74,3
75,8
76,5
77,3
78,1
79,3
80,9
81,5
82,5
83,7
84,2
85,9
86,9
87,6
88,8
89,9
90,3
91,2
92,4
93,0
94,3
95,6
96,8
97,7
98,4
99,7
100,3
101,4
102,5
103,2
104,8
105,0
106,0
107,2
108,6
109,3
110,8
111,3
112,2
113,0
114,2
115,1
116,1
117,7
118,2
119,6
120,5
121,3
122,4
123,7
124,9
125,0
126,7
127,5
128,1
129,0
130,4
131,5
132,7
133,0
134,0
135,0
136,1
137,1
138,2
139,9
140,6
141,7
142,3
143,9
144,1
145,4
146,7
147,9
148,6
149,4
150,1
151,2
152,0
153,3
154,0
155,5
156,4
157,3
158,7
159,5
160,1
161,9
162,0
163,3
164,4
165,0
166,8
167,0
168,6
169,4
170,2
171,0
172,9
173,7
174,1
175,1
176,9
177,1
178,6
179,8
180,4
181,9
182,8
183,9
184,3
185,8
186,7
187,7
188,7
189,1
190,0
191,9
192,1
193,1
194,4
195,1
196,7
197,7
198,6
199,3
200,0
201,6
202,5
203,0
204,9
205,5
206,9
207,1
208,5
209,1
210,9
211,5
212,7
213,9
214,4
215,4
216,5
217,6
218,8
219,4
220,5
221,3
222,6
223,1
224,8
225,8
226,8
227,7
228,0
229,1
230,7
231,1
232,4
233,4
234,7
235,8
236,7
237,2
238,8
239,7
240,1
241,6
242,2
243,4
244,9
245,3
246,6
247,0
248,1
249,8
250,3
251,6
252,1
253,2
254,9
255,0
256,3
257,3
258,4
259,2
260,6
261,4
262,4
263,6
264,5
265,8
266,2
267,7
268,1
269,0
270,6
271,4
272,0
273,8
274,3
275,8
276,0
277,0
278,8
279,4
280,8
281,0
282,4
283,4
284,4
285,9
286,1
287,1
288,7
1,9
2,4
3,7
4,7
5,2
6,0
7,7
8,9
9,3
10,8
11,1
12,3
13,2
14,2
15,6
16,8
17,3
18,6
19,6
20,6
21,1
22,8
23,8
24,5
25,9
26,7
27,4
28,4
29,4
30,0
31,9
32,5
33,5
34,9
35,9
36,8
37,3
38,7
39,6
40,2
41,1
42,4
43,3
44,0
45,5
46,1
47,2
48,0
49,2
50,3
51,3
52,8
53,4
54,1
55,1
56,8
57,6
58,9
59,2
60,4
61,6
62,6
63,9
64,9
65,5
66,7
67,0
68,8
69,2
70,2
71,7
72,6
73,1
74,9
75,2
76,5
77,7
78,3
79,1
80,5
81,7
82,6
83,6
84,8
85,3
86,1
87,6
88,4
89,6
90,7
91,6
92,6
93,1
94,0
95,3
96,1
97,3
98,6
99,6
100,7
101,0
102,6
103,2
104,0
105,7
106,1
107,0
108,8
109,0
110,6
111,8
112,3
113,4
114,0
115,4
116,4
117,1
118,3
119,6
120,4
121,9
122,2
123,9
124,1
125,8
126,2
127,7
128,6
129,6
130,0
131,9
132,1
133,0
134,8
135,3
136,9
137,9
138,5
139,5
140,5
141,3
142,8
143,6
144,1
145,9
146,1
147,9
148,3
149,4
150,7
151,3
152,2
153,2
154,1
155,6
156,7
157,1
158,2
159,7
160,0
161,7
162,7
163,9
164,3
165,3
166,7
167,7
168,7
169,4
170,7
171,2
172,1
173,2
174,6
175,4
176,6
177,6
178,7
179,3
180,6
181,0
182,6
183,5
184,7
185,0
186,9
187,6
188,0
189,1
190,4
191,6
192,0
193,1
194,4
195,8
196,8
197,5
198,9
199,0
200,7
201,7
202,5
203,2
204,7
205,6
206,8
207,1
208,4
209,8
210,9
211,5
212,7
213,6
214,2
215,6
216,2
217,4
218,0
219,9
220,5
221,4
222,7
223,6
224,9
225,0
226,6
227,7
228,4
229,2
230,0
231,6
232,2
233,1
234,8
235,3
236,1
237,7
238,9
239,0
240,2
241,8
242,3
243,1
244,8
245,6
246,1
247,2
248,1
249,0
250,6
251,3
252,0
253,5
254,3
255,3
256,9
257,5
258,3
259,5
260,3
261,0
262,6
263,4
264,1
265,7
266,7
267,5
268,6
269,1
270,7
271,1
272,8
273,0
274,3
275,0
276,5
277,2
278,0
279,0
280,0
281,2
282,1
283,2
284,0
285,0
286,0
287,4
288,6
1,0
2,9
3,7
4,2
5,4
6,2
7,1
8,1
9,5
10,1
11,9
12,1
13,1
14,1
15,8
16,6
17,3
18,1
19,3
20,7
21,2
22,6
23,5
24,8
25,2
26,4
27,4
28,3
29,7
30,5
31,2
32,4
33,8
34,7
35,0
36,0
37,1
38,9
39,6
40,8
41,9
42,6
43,9
44,7
45,5
46,6
47,0
48,4
49,1
50,1
51,7
52,3
53,7
54,1
55,6
56,9
57,7
58,2
59,0
60,7
61,7
62,0
63,0
64,7
65,4
66,0
67,7
68,5
69,2
70,6
71,7
72,3
73,2
74,6
75,1
76,5
77,5
78,0
79,5
80,0
81,9
82,9
83,3
84,2
85,1
86,3
87,2
88,6
89,5
90,9
91,5
92,3
93,5
94,2
95,7
96,5
97,6
98,4
99,0
100,0
101,2
102,9
103,1
104,8
105,7
106,5
107,4
108,9
109,9
110,4
111,0
112,4
113,6
114,8
115,3
116,8
117,8
118,5
119,6
120,8
121,2
122,7
123,7
124,1
125,6
126,0
127,8
128,5
129,2
130,5
131,6
132,9
133,8
134,9
135,0
136,8
137,1
138,2
139,3
140,3
141,3
142,1
143,0
144,8
145,2
146,0
147,2
148,5
149,7
150,2
151,8
152,6
153,9
154,2
155,3
156,0
157,3
158,3
159,9
160,3
161,5
162,4
163,0
164,7
165,3
166,4
167,6
168,8
169,7
170,5
171,4
172,3
173,5
174,6
175,1
176,8
177,4
178,0
179,0
180,5
181,2
182,1
183,3
184,5
185,5
186,3
187,6
188,9
189,9
190,1
191,8
192,0
193,0
194,2
195,1
196,6
197,4
198,2
199,5
200,0
201,3
202,2
203,7
204,9
205,0
206,5
207,7
208,3
209,4
210,3
211,0
212,6
213,3
214,6
215,3
216,4
217,6
218,6
219,6
220,7
221,8
222,8
223,7
224,4
225,2
226,5
227,8
228,6
229,4
230,6
231,9
232,2
233,5
234,1
235,8
236,3
237,8
238,3
239,7
240,9
241,7
242,6
243,6
244,5
245,4
246,0
247,6
248,4
249,7
250,4
251,5
252,0
253,7
254,7
255,5
256,7
257,1
258,9
259,6
260,4
261,9
262,2
263,4
264,7
265,6
266,5
267,1
268,1
269,9
270,4
271,5
272,9
273,8
274,9
275,9
276,8
277,1
278,4
279,1
280,0
281,3
282,2
283,2
284,2
285,1
286,3
287,0
288,9
1,4
2,7
3,2
4,1
5,7
6,5
7,7
8,8
9,8
10,9
11,1
12,7
13,7
14,0
15,1
16,2
17,4
18,4
19,7
20,7
21,4
22,8
23,6
24,3
25,1
26,0
27,6
28,5
29,1
30,2
31,3
32,4
33,4
34,4
35,2
36,1
37,8
38,4
39,6
40,2
41,6
42,1
43,0
44,0
45,2
46,6
47,5
48,2
49,7
50,2
51,4
52,0
53,1
54,0
55,6
56,3
57,0
58,4
59,0
60,0
61,6
62,6
63,2
64,0
65,0
66,0
67,6
68,1
69,2
70,8
71,2
72,8
73,8
74,2
75,2
76,4
77,0
78,3
79,7
80,7
81,5
82,7
83,4
84,5
85,7
86,1
87,2
88,6
89,5
90,6
91,8
92,5
93,5
94,5
95,5
96,3
97,5
98,2
99,9
100,6
101,4
102,5
103,0
104,4
105,6
106,6
107,1
108,1
109,4
110,7
111,0
112,6
113,8
114,8
115,2
116,1
117,6
118,6
119,0
120,1
121,3
122,5
123,7
124,2
125,6
126,8
127,0
128,5
129,8
130,5
131,4
132,3
133,3
134,3
135,6
136,9
137,1
138,7
139,3
140,7
141,2
142,1
143,9
144,6
145,5
146,5
147,5
148,9
149,6
150,6
151,2
152,6
153,3
154,3
155,8
156,0
157,9
158,3
159,8
160,9
161,9
162,6
163,7
164,0
165,4
166,3
167,8
168,4
169,0
170,9
171,0
172,8
173,2
174,8
175,7
176,7
177,3
178,6
179,1
180,2
181,5
182,3
183,5
184,5
185,4
186,4
187,4
188,7
189,3
190,3
191,8
192,9
193,9
194,3
195,1
196,2
197,9
198,5
199,6
200,6
201,2
202,1
203,9
204,8
205,2
206,1
207,2
208,3
209,8
210,5
211,5
212,6
213,8
214,8
215,3
216,3
217,0
218,6
219,3
220,7
221,4
222,3
223,7
224,0
225,5
226,0
227,1
228,4
229,2
230,0
231,7
232,0
233,1
234,4
235,3
236,3
237,0
238,6
239,8
240,9
241,8
242,6
243,5
244,3
245,1
246,0
247,0
248,4
249,2
250,3
251,0
252,5
253,2
254,4
255,7
256,3
257,8
258,2
259,4
260,0
261,1
262,6
263,0
264,9
265,0
266,0
267,6
268,6
269,5
270,9
271,7
272,3
273,3
274,0
275,3
276,1
277,6
278,8
279,7
280,7
281,1
282,3
283,2
284,4
285,4
286,1
287,9
288,4
1,4
2,4
3,4
4,0
5,5
6,9
7,9
8,5
9,4
10,8
11,3
12,0
13,5
14,9
15,5
16,1
17,4
18,1
19,9
20,6
21,7
22,6
23,0
24,8
25,9
26,1
27,4
28,8
29,0
30,4
31,5
32,7
33,5
34,9
35,1
36,7
37,8
38,2
39,0
40,5
41,8
42,8
43,7
44,4
45,1
46,2
47,0
48,9
49,6
50,3
51,0
52,3
53,5
54,8
55,6
56,4
57,5
58,0
59,7
60,9
61,2
62,5
63,0
64,3
65,8
66,1
67,4
68,9
69,7
70,3
71,6
72,1
73,0
74,1
75,9
76,9
77,5
78,9
79,8
80,5
81,0
82,9
83,2
84,4
85,4
86,8
87,8
88,1
89,8
90,3
91,7
92,6
93,1
94,5
95,5
96,9
97,4
98,1
99,3
100,3
101,8
102,4
103,3
104,2
105,2
106,5
107,4
108,4
109,8
110,3
111,8
112,9
113,3
114,0
115,2
116,1
117,2
118,5
119,7
120,5
121,8
122,5
123,0
124,4
125,8
126,5
127,1
128,6
129,0
130,1
131,5
132,5
133,2
134,3
135,4
136,5
137,0
138,2
139,0
140,8
141,2
142,6
143,4
144,5
145,4
146,2
147,8
148,2
149,5
150,3
151,6
152,0
153,1
154,7
155,9
156,6
157,2
158,5
159,0
160,3
161,9
162,5
163,8
164,7
165,9
166,4
167,9
168,1
169,0
170,9
171,0
172,6
173,3
174,6
175,2
176,3
177,7
178,4
179,4
180,0
181,4
182,3
183,7
184,1
185,5
186,7
187,1
188,9
189,7
190,6
191,1
192,2
193,2
194,7
195,0
196,8
197,1
198,6
199,0
200,2
201,0
202,7
203,2
204,3
205,9
206,5
207,4
208,0
209,5
210,3
211,0
212,6
213,6
214,5
215,4
216,6
217,5
218,3
219,6
220,7
221,2
222,4
223,1
224,1
225,2
226,7
227,3
228,9
229,5
230,8
231,8
232,1
233,6
234,1
235,5
236,6
237,2
238,5
239,6
240,0
241,7
242,9
243,1
244,9
245,5
246,0
247,2
248,4
249,0
250,2
251,5
252,1
253,6
254,9
255,4
256,7
257,0
258,4
259,5
260,6
261,9
262,5
263,1
264,2
265,2
266,7
267,3
268,9
269,5
270,4
271,0
272,4
273,6
274,7
275,9
276,3
277,0
278,8
279,7
280,0
281,0
282,4
283,8
284,8
285,1
286,4
287,6
288,6
1,4
2,8
3,5
4,6
5,0
6,0
7,1
8,8
9,0
10,0
11,9
12,7
13,3
14,0
15,2
16,9
17,1
18,8
19,1
20,2
21,5
22,1
23,6
24,0
25,9
26,5
27,0
28,4
29,5
30,3
31,7
32,7
33,0
34,1
35,7
36,7
37,5
38,7
39,9
40,1
41,2
42,2
43,0
44,8
45,7
46,1
47,0
48,1
49,6
50,8
51,6
52,3
53,5
54,9
55,7
56,4
57,3
58,8
59,1
60,0
61,9
62,2
63,8
64,0
65,1
66,1
67,7
68,8
69,9
70,7
71,8
72,0
73,9
74,2
75,7
76,5
77,9
78,7
79,5
80,0
81,7
82,3
83,3
84,5
85,6
86,0
87,5
88,9
89,5
90,2
91,5
92,5
93,8
94,6
95,0
96,7
97,8
98,9
99,1
100,2
101,1
102,0
103,5
104,1
105,9
106,2
107,7
108,1
109,2
110,0
111,3
112,1
113,0
114,3
115,6
116,0
117,2
118,3
119,1
120,8
121,6
122,2
123,3
124,6
125,8
126,2
127,8
128,2
129,7
130,0
131,1
132,2
133,7
134,4
135,3
136,0
137,4
138,3
139,6
140,8
141,3
142,2
143,8
144,3
145,6
146,5
147,8
148,3
149,0
150,1
151,1
152,5
153,6
154,2
155,6
156,3
157,9
158,3
159,0
160,3
161,9
162,3
163,2
164,3
165,2
166,4
167,7
168,7
169,6
170,5
171,0
172,0
173,5
174,9
175,7
176,8
177,2
178,9
179,5
180,6
181,4
182,2
183,8
184,7
185,2
186,5
187,8
188,5
189,6
190,0
191,2
192,1
193,1
194,2
195,0
196,1
197,5
198,0
199,3
200,6
201,3
202,8
203,9
204,4
205,1
206,6
207,1
208,8
209,5
210,2
211,3
212,3
213,3
214,6
215,5
216,7
217,8
218,3
219,4
220,6
221,3
222,4
223,6
224,8
225,8
226,0
227,6
228,0
229,0
230,4
231,1
232,1
233,3
234,7
235,8
236,8
237,5
238,5
239,1
240,8
241,8
242,4
243,3
244,0
245,1
246,4
247,7
248,7
249,2
250,0
251,6
252,5
253,0
254,9
255,9
256,8
257,9
258,9
259,7
260,8
261,1
262,5
263,1
264,3
265,7
266,2
267,8
268,1
269,1
270,6
271,5
272,8
273,9
274,2
275,8
276,4
277,9
278,2
279,4
280,0
281,5
282,3
283,0
284,3
285,2
286,9
287,0
288,8
1,6
2,3
3,3
4,5
5,9
6,6
7,1
8,1
9,5
10,6
11,7
12,6
13,8
14,6
15,6
16,3
17,6
18,3
19,2
20,1
21,9
22,7
23,7
24,2
25,7
26,2
27,1
28,0
29,5
30,2
31,6
32,4
33,2
34,1
35,4
36,7
37,5
38,8
39,0
40,1
41,9
42,5
43,4
44,6
45,5
46,8
47,2
48,1
49,0
50,6
51,8
52,1
53,4
54,9
55,0
56,7
57,5
58,5
59,2
60,4
61,2
62,6
63,1
64,2
65,1
66,7
67,8
68,1
69,5
70,9
71,4
72,3
73,2
74,4
75,2
76,8
77,4
78,6
79,5
80,9
81,3
82,3
83,6
84,0
85,2
86,7
87,7
88,2
89,9
90,2
91,6
92,6
93,0
94,3
95,6
96,8
97,8
98,3
99,3
100,7
101,6
102,3
103,4
104,6
105,6
106,2
107,3
108,0
109,2
110,6
111,5
112,7
113,8
114,4
115,6
116,9
117,6
118,1
119,0
120,8
121,8
122,8
123,5
124,5
125,1
126,6
127,8
128,4
129,2
130,5
131,7
132,9
133,4
134,2
135,5
136,2
137,2
138,0
139,1
140,6
141,9
142,9
143,8
144,0
145,8
146,9
147,5
148,2
149,9
150,3
151,3
152,5
153,1
154,2
155,7
156,8
157,8
158,4
159,5
160,0
161,0
162,6
163,0
164,9
165,8
166,3
167,9
168,8
169,4
170,8
171,9
172,4
173,4
174,8
175,0
176,2
177,9
178,6
179,6
180,5
181,4
182,7
183,3
184,0
185,6
186,9
187,1
188,6
189,4
190,8
191,2
192,7
193,0
194,0
195,2
196,9
197,9
198,5
199,0
200,8
201,7
202,2
203,5
204,9
205,3
206,6
207,8
208,8
209,7
210,9
211,3
212,5
213,8
214,8
215,2
216,3
217,8
218,0
219,6
220,2
221,6
222,2
223,5
224,3
225,1
226,5
227,8
228,3
229,8
230,7
231,2
232,9
233,3
234,2
235,7
236,2
237,0
238,4
239,5
240,9
241,2
242,9
243,1
244,7
245,9
246,6
247,0
248,3
249,8
250,6
251,7
252,1
253,1
254,5
255,8
256,3
257,4
258,4
259,5
260,1
261,1
262,0
263,9
264,3
265,8
266,0
267,1
268,5
269,8
270,7
271,8
272,1
273,1
274,9
275,4
276,4
277,2
278,3
279,5
280,8
281,0
282,0
283,3
284,2
285,8
286,5
287,1
288,6
1,9
2,0
3,3
4,2
5,2
6,3
7,6
8,3
9,9
10,4
11,9
12,0
13,1
14,1
15,7
16,7
17,1
18,4
19,1
20,1
21,7
22,2
23,9
24,9
25,5
26,0
27,4
28,0
29,2
30,1
31,0
32,8
33,5
34,5
35,1
36,7
37,0
38,8
39,6
40,7
41,2
42,5
43,5
44,4
45,1
46,3
47,7
48,1
49,9
50,3
51,2
52,2
53,3
54,5
55,9
56,5
57,7
58,5
59,2
60,5
61,2
62,0
63,6
64,5
65,1
66,8
67,7
68,3
69,8
70,9
71,1
72,7
73,7
74,3
75,2
76,4
77,2
78,5
79,3
80,5
81,2
82,9
83,0
84,2
85,9
86,9
87,7
88,0
89,3
90,1
91,3
92,2
93,9
94,5
95,3
96,9
97,2
98,5
99,7
100,1
101,7
102,6
103,7
104,1
105,3
106,8
107,3
108,7
109,4
110,6
111,4
112,3
113,7
114,2
115,1
116,1
117,9
118,9
119,4
120,6
121,2
122,6
123,7
124,0
125,0
126,4
127,6
128,9
129,6
130,9
131,9
132,4
133,2
134,4
135,5
136,3
137,4
138,9
139,7
140,4
141,3
142,2
143,0
144,1
145,8
146,2
147,5
148,2
149,5
150,1
151,9
152,1
153,2
154,9
155,8
156,2
157,8
158,8
159,8
160,2
161,2
162,9
163,6
164,1
165,5
166,9
167,7
168,1
169,2
170,5
171,1
172,2
173,7
174,5
175,7
176,7
177,1
178,1
179,9
180,8
181,5
182,7
183,8
184,5
185,0
186,0
187,2
188,5
189,0
190,1
191,9
192,4
193,0
194,6
195,5
196,7
197,1
198,7
199,6
200,5
201,0
202,2
203,5
204,2
205,0
206,3
207,9
208,3
209,7
210,4
211,7
212,5
213,5
214,1
215,9
216,3
217,7
218,9
219,5
220,4
221,7
222,1
223,6
224,8
225,9
226,0
227,2
228,6
229,6
230,6
231,9
232,2
233,6
234,7
235,7
236,8
237,3
238,9
239,6
240,0
241,1
242,6
243,9
244,4
245,1
246,5
247,2
248,9
249,6
250,1
251,5
252,3
253,4
254,1
255,4
256,9
257,3
258,7
259,6
260,5
261,5
262,0
263,8
264,5
265,8
266,5
267,6
268,9
269,7
270,9
271,5
272,0
273,4
274,8
275,5
276,7
277,2
278,9
279,8
280,4
281,5
282,5
283,7
284,1
285,6
286,6
287,9
288,2
1,3
2,8
3,6
4,4
5,6
6,8
7,7
8,6
9,1
10,1
11,6
12,6
13,5
14,0
15,3
16,1
17,6
18,0
19,6
20,7
21,2
22,8
23,7
24,5
25,3
26,6
27,6
28,6
29,8
30,5
31,6
32,7
33,9
34,7
35,6
36,2
37,4
38,4
39,3
40,6
41,9
42,9
43,5
44,7
45,2
46,1
47,0
48,2
49,7
50,2
51,6
52,3
53,2
54,6
55,5
56,9
57,6
58,4
59,2
60,4
61,6
62,9
63,7
64,9
65,2
66,5
67,4
68,8
69,5
70,9
71,7
72,4
73,8
74,8
75,0
76,2
77,0
78,3
79,1
80,3
81,6
82,6
83,4
84,7
85,2
86,1
87,5
88,7
89,9
90,3
91,5
92,3
93,6
94,8
95,7
96,1
97,6
98,7
99,3
100,7
101,4
102,9
103,8
104,1
105,4
106,7
107,8
108,0
109,8
110,3
111,1
112,8
113,0
114,2
115,1
116,6
117,9
118,4
119,7
120,6
121,4
122,2
123,9
124,5
125,3
126,5
127,7
128,7
129,9
130,6
131,6
132,9
133,4
134,0
135,2
136,6
137,9
138,6
139,0
140,3
141,2
142,4
143,3
144,9
145,8
146,7
147,7
148,6
149,2
150,7
151,4
152,7
153,0
154,5
155,2
156,5
157,6
158,2
159,3
160,3
161,1
162,8
163,3
164,7
165,7
166,5
167,8
168,4
169,7
170,3
171,3
172,0
173,4
174,0
175,4
176,5
177,8
178,2
179,1
180,8
181,3
182,8
183,5
184,2
185,7
186,8
187,3
188,9
189,4
190,6
191,7
192,5
193,5
194,8
195,7
196,4
197,2
198,5
199,7
200,8
201,3
202,8
203,6
204,6
205,0
206,4
207,3
208,1
209,0
210,8
211,9
212,3
213,5
214,4
215,7
216,9
217,5
218,4
219,8
220,7
221,4
222,6
223,3
224,0
225,7
226,6
227,1
228,2
229,2
230,1
231,5
232,2
233,2
234,6
235,4
236,6
237,8
238,4
239,6
240,7
241,4
242,4
243,0
244,4
245,1
246,9
247,4
248,4
249,6
250,7
251,6
252,8
253,7
254,4
255,1
256,4
257,8
258,4
259,6
260,6
261,9
262,8
263,5
264,0
265,1
266,4
267,6
268,6
269,7
270,7
271,7
272,6
273,2
274,9
275,1
276,3
277,3
278,9
279,2
280,9
281,4
282,6
283,9
284,9
285,7
286,0
287,7
288,0
1,8
2,3
3,2
4,1
5,5
6,3
7,4
8,9
9,1
10,7
11,1
12,4
13,3
14,5
15,9
16,6
17,0
18,5
19,8
20,3
21,7
22,7
23,8
24,1
25,7
26,5
27,4
28,8
29,5
30,1
31,6
32,0
33,8
34,7
35,7
36,6
37,7
38,0
39,1
40,0
41,2
42,5
43,9
44,6
45,7
46,0
47,0
48,6
49,8
50,2
51,1
52,7
53,4
54,9
55,1
56,4
57,2
58,3
59,1
60,1
61,4
62,4
63,4
64,2
65,4
66,0
67,2
68,7
69,7
70,0
71,7
72,8
73,3
74,7
75,0
76,7
77,4
78,6
79,9
80,0
81,8
82,6
83,9
84,8
85,6
86,0
87,0
88,3
89,4
90,7
91,1
92,9
93,8
94,3
95,1
96,3
97,7
98,3
99,7
100,3
101,0
102,7
103,3
104,6
105,5
106,8
107,8
108,7
109,2
110,1
111,5
112,2
113,8
114,9
115,4
116,2
117,0
118,5
119,6
120,9
121,9
122,1
123,7
124,6
125,5
126,6
127,3
128,8
129,3
130,4
131,4
132,0
133,1
134,9
135,4
136,2
137,5
138,9
139,8
140,5
141,7
142,8
143,4
144,0
145,3
146,3
147,6
148,1
149,1
150,5
151,5
152,0
153,0
154,5
155,3
156,5
157,1
158,4
159,8
160,0
161,5
162,1
163,5
164,9
165,3
166,5
167,8
168,9
169,0
170,2
171,9
172,9
173,1
174,6
175,6
176,3
177,7
178,4
179,9
180,3
181,1
182,6
183,3
184,3
185,1
186,0
187,2
188,9
189,9
190,6
191,8
192,4
193,0
194,2
195,0
196,6
197,2
198,5
199,0
200,3
201,7
202,0
203,0
204,7
205,5
206,7
207,3
208,8
209,2
210,0
211,6
212,8
213,5
214,6
215,8
216,8
217,2
218,6
219,0
220,9
221,0
222,0
223,6
224,4
225,7
226,4
227,8
228,6
229,2
230,3
231,2
232,1
233,6
234,6
235,1
236,3
237,0
238,0
239,9
240,6
241,7
242,0
243,4
244,2
245,0
246,9
247,6
248,2
249,9
250,6
251,1
252,5
253,1
254,8
255,5
256,3
257,5
258,5
259,4
260,3
261,2
262,3
263,7
264,6
265,4
266,0
267,7
268,5
269,6
270,1
271,9
272,4
273,4
274,6
275,3
276,1
277,1
278,7
279,6
280,6
281,5
282,9
283,7
284,9
285,3
286,6
287,4
288,8
1,4
2,9
3,2
4,6
5,8
6,0
7,1
8,6
9,2
10,9
11,1
12,7
13,6
14,1
15,3
16,8
17,2
18,1
19,3
20,3
21,7
22,9
23,7
24,7
25,8
26,8
27,6
28,2
