76,10
77,13
78,13
79,13
80,2
81,11
82,10
83,12
84,9
85,15
86,0
87,11
88,17
89,12
90,10
91,12
92,11
93,11
94,12
95,8
96,16
97,10
98,13
99,4
100,8
101,10
102,8
103,8
104,5
105,10
106,8
107,7
108,6
109,10
110,7
111,11
112,2
113,7
114,9
115,10
116,5
117,5
118,11
119,6
120,15
121,15
122,2
123,11
124,6
125,9
126,9
127,12
128,4
129,12
130,4
131,5
132,2
133,8
134,6
135,6
136,4
137,5
138,4
139,15
140,9
141,4
142,10
143,10
144,12
145,14
146,13
147,9
148,10
149,8
150,8
151,10
152,6
153,11
154,10
155,6
156,5
157,12
158,5
159,3
160,11
161,9
162,9
163,5
164,10
165,8
166,5
167,10
168,7
169,12
170,5
171,3
172,6
173,12
174,12
175,11
176,13
177,4
178,11
179,6
180,11
181,12
182,5
183,10
184,16
185,7
186,9
187,15
188,14
189,12
190,7
191,6
192,2
193,8
194,3
195,9
196,3
197,7
198,5
199,7
200,10
201,4
202,13
203,15
204,12
205,7
206,8
207,8
208,16
209,7
210,7
211,11
212,9
213,6
214,15
215,14
216,12
217,16
218,11
219,13
220,9
221,3
222,7
223,6
224,17
225,11
226,0
227,14
228,4
229,7
230,6
231,3
232,1
233,12
234,16
235,15
236,14
237,7
238,10
239,1
240,14
241,12
242,11
243,4
244,7
245,7
246,11
247,12
248,15
249,2
250,2
251,9
252,5
253,8
254,16
255,13
256,11
257,10
258,17
259,7
260,13
261,9
262,12
263,2
264,12
265,10
266,2
267,15
268,2
269,2
270,11
271,11
272,13
273,18
274,9
275,16
276,11
277,9
278,8
279,11
280,9
281,13
282,8
283,0
284,3
285,3
286,17
287,8
288,17
1,12
2,10
3,7
4,5
5,10
6,10
7,5
8,6
9,5
10,12
11,10
12,13
13,14
14,7
15,8
16,11
17,9
18,10
19,8
20,6
21,18
22,10
23,12
24,3
25,9
26,9
27,9
28,6
29,11
30,4
31,10
32,12
33,9
34,10
35,7
36,15
37,8
38,15
39,7
40,10
41,16
42,10
43,8
44,6
45,7
46,17
47,7
48,6
49,7
50,9
51,16
52,4
53,6
54,10
55,3
56,7
57,10
58,7
59,3
60,12
61,8
62,11
63,2
64,11
65,8
66,14
67,9
68,4
69,14
70,16
71,7
72,10
73,10
74,4
75,8
76,12
77,13
78,6
79,8
80,10
81,5
82,7
83,10
84,9
85,8
86,13
87,13
88,4
89,16
90,7
91,6
92,9
93,6
94,12
95,15
96,14
97,8
98,7
99,7
100,13
101,6
102,6
103,4
104,10
105,10
106,4
107,6
108,7
109,7
110,10
111,13
112,14
113,15
114,7
115,15
116,15
117,9
118,5
119,3
120,12
121,17
122,16
123,5
124,13
125,1
126,11
127,13
128,4
129,11
130,6
131,7
132,11
133,8
134,3
135,9
136,6
137,2
138,7
139,6
140,12
141,11
142,16
143,13
144,4
145,11
146,12
147,14
148,11
149,11
150,7
151,11
152,7
153,1
154,3
155,7
156,10
157,13
158,10
159,6
160,5
161,6
162,13
163,5
164,9
165,14
166,6
167,9
168,8
169,12
170,15
171,10
172,9
173,10
174,15
175,6
176,8
177,11
178,12
179,14
180,13
181,6
182,13
183,12
184,9
185,15
186,12
187,1
188,13
189,9
190,14
191,2
192,11
193,7
194,4
195,2
196,17
197,9
198,11
199,6
200,9
201,16
202,4
203,9
204,16
205,6
206,13
207,16
208,9
209,10
210,10
211,12
212,14
213,14
214,12
215,7
216,12
217,14
218,0
219,9
220,7
221,8
222,5
223,7
224,7
225,9
226,10
227,9
228,12
229,13
230,8
231,9
232,9
233,10
234,8
235,9
236,9
237,0
238,10
239,8
240,11
241,7
242,15
243,5
244,8
245,17
246,6
247,6
248,8
249,15
250,8
251,15
252,7
253,6
254,11
255,13
256,5
257,12
258,11
259,14
260,8
261,7
262,2
263,18
264,6
265,10
266,0
267,3
268,13
269,10
270,12
271,14
272,4
273,4
274,18
275,10
276,7
277,8
278,6
279,8
280,10
281,3
282,5
283,3
284,6
285,10
286,8
287,1
288,14
1,11
2,6
3,7
4,10
5,10
6,10
7,15
8,5
9,16
10,6
11,16
12,4
13,1
14,8
15,12
16,9
17,9
18,11
19,2
20,2
21,8
22,8
23,16
24,13
25,13
26,1
27,6
28,5
29,3
30,9
31,7
32,16
33,7
34,11
35,7
36,11
37,5
38,10
39,15
40,11
41,3
42,13
43,13
44,5
45,5
46,3
47,9
48,6
49,15
50,6
51,3
52,5
53,7
54,14
55,13
56,12
57,16
58,5
59,11
60,14
61,3
62,5
63,9
64,9
65,5
66,17
67,12
68,9
69,10
70,14
71,3
72,12
73,11
74,12
75,3
76,6
77,8
78,10
79,4
80,11
81,2
82,18
83,4
84,2
85,17
86,17
87,8
88,4
89,9
90,9
91,5
92,2
93,13
94,7
95,9
96,18
97,10
98,9
99,15
100,4
101,15
102,15
103,13
104,6
105,11
106,14
107,10
108,11
109,6
110,7
111,12
112,3
113,11
114,8
115,7
116,3
117,15
118,14
119,7
120,8
121,8
122,8
123,8
124,4
125,7
126,12
127,6
128,18
129,12
130,10
131,10
132,8
133,5
134,10
135,14
136,4
137,5
138,14
139,7
140,7
141,6
142,2
143,7
144,8
145,16
146,9
147,9
148,3
149,8
150,1
151,12
152,9
153,10
154,14
155,10
156,8
157,9
158,17
159,13
160,3
161,4
162,16
163,14
164,5
165,14
166,14
167,10
168,3
169,11
170,7
171,5
172,10
173,9
174,5
175,13
176,10
177,6
178,1
179,12
180,17
181,10
182,15
183,13
184,10
185,7
186,2
187,2
188,6
189,0
190,6
191,13
192,13
193,9
194,15
195,9
196,10
197,7
198,8
199,7
200,6
201,0
202,2
203,14
204,9
205,4
206,6
207,9
208,12
209,13
210,11
211,10
212,6
213,14
214,6
215,16
216,8
217,11
218,12
219,14
220,12
221,13
222,5
223,15
224,12
225,11
226,5
227,2
228,11
229,13
230,15
231,11
232,2
233,14
234,10
235,11
236,14
237,10
238,15
239,8
240,8
241,2
242,8
243,16
244,7
245,10
246,11
247,4
248,17
249,11
250,3
251,6
252,11
253,4
254,5
255,11
256,9
257,8
258,15
259,14
260,8
261,14
262,5
263,16
264,12
265,8
266,5
267,9
268,9
269,12
270,12
271,5
272,9
273,9
274,13
275,14
276,7
277,4
278,9
279,11
280,5
281,10
282,9
283,13
284,8
285,9
286,14
287,10
288,11
1,11
2,10
3,8
4,11
5,8
6,9
7,10
8,7
9,10
10,9
11,12
12,6
13,5
14,2
15,9
16,10
17,9
18,3
19,6
20,8
21,6
22,11
23,11
24,11
25,6
26,8
27,15
28,10
29,15
30,13
31,7
32,16
33,14
34,9
35,12
36,11
37,6
38,6
39,11
40,15
41,13
42,12
43,14
44,15
45,4
46,2
47,9
48,9
49,15
50,6
51,8
52,9
53,3
54,9
55,6
56,16
57,11
58,13
59,4
60,7
61,7
62,13
63,8
64,16
65,11
66,8
67,7
68,11
69,9
70,9
71,11
72,9
73,14
74,11
75,3
76,11
77,2
78,7
79,2
80,3
81,6
82,15
83,6
84,14
85,11
86,10
87,8
88,11
89,10
90,7
91,5
92,8
93,6
94,15
95,14
96,3
97,10
98,15
99,12
100,9
101,12
102,18
103,11
104,8
105,5
106,10
107,9
108,7
109,14
110,3
111,4
112,14
113,3
114,7
115,7
116,11
117,16
118,5
119,9
120,11
121,11
122,7
123,11
124,14
125,4
126,10
127,15
128,10
129,12
130,6
131,8
132,9
133,8
134,3
135,8
136,9
137,12
138,11
139,2
140,10
141,8
142,5
143,8
144,9
145,10
146,12
147,12
148,14
149,4
150,16
151,13
152,16
153,6
154,7
155,4
156,7
157,11
158,11
159,9
160,7
161,5
162,16
163,7
164,15
165,13
166,12
167,16
168,6
169,9
170,9
171,5
172,6
173,9
174,2
175,9
176,13
177,8
178,4
179,8
180,17
181,8
182,14
183,11
184,10
185,16
186,9
187,11
188,10
189,13
190,8
191,15
192,6
193,7
194,8
195,8
196,6
197,3
198,5
199,14
200,15
201,10
202,15
203,10
204,13
205,7
206,5
207,7
208,2
209,8
210,10
211,10
212,9
213,10
214,6
215,12
216,18
217,8
218,10
219,15
220,14
221,5
222,12
223,7
224,5
225,7
226,15
227,6
228,11
229,8
230,4
231,6
232,2
233,10
234,8
235,11
236,10
237,17
238,7
239,7
240,11
241,10
242,4
243,4
244,6
245,1
246,11
247,6
248,12
249,14
250,16
251,12
252,11
253,10
254,9
255,7
256,6
257,14
258,7
259,14
260,7
261,15
262,9
263,8
264,9
265,10
266,13
267,7
268,7
269,13
270,10
271,11
272,10
273,7
274,14
275,8
276,7
277,6
278,15
279,6
280,15
281,11
282,13
283,12
284,15
285,15
286,3
287,8
288,9
1,17
2,9
3,4
4,9
5,6
6,6
7,9
8,18
9,6
10,7
11,2
12,8
13,7
14,13
15,18
16,7
17,8
18,8
19,15
20,7
21,16
22,8
23,11
24,4
25,9
26,8
27,6
28,17
29,14
30,9
31,12
32,3
33,9
34,11
35,9
36,11
37,10
38,6
39,7
40,7
41,3
42,13
43,10
44,12
45,14
46,7
47,3
48,7
49,8
50,5
51,5
52,8
53,9
54,16
55,4
56,4
57,9
58,6
59,7
60,8
61,11
62,5
63,10
64,3
65,11
66,8
67,10
68,8
69,16
70,4
71,10
72,13
73,10
74,15
75,3
76,16
77,5
78,13
79,10
80,4
81,16
82,12
83,15
84,16
85,10
86,1
87,2
88,8
89,7
90,12
91,2
92,17
93,15
94,6
95,8
96,11
97,9
98,11
99,14
100,9
101,4
102,9
103,10
104,13
105,6
106,14
107,16
108,11
109,10
110,6
111,7
112,2
113,15
114,13
115,9
116,4
117,3
118,7
119,9
120,15
121,11
122,6
123,11
124,7
125,13
126,14
127,9
128,9
129,6
130,9
131,5
132,4
133,5
134,11
135,4
136,5
137,13
138,11
139,10
140,7
141,15
142,13
143,11
144,1
145,8
146,4
147,6
148,8
149,2
150,6
151,7
152,3
153,8
154,11
155,5
156,7
157,7
158,5
159,14
160,5
161,12
162,10
163,10
164,11
165,12
166,6
167,17
168,15
169,1
170,9
171,14
172,15
173,9
174,8
175,8
176,3
177,12
178,9
179,18
180,10
181,2
182,6
183,12
184,6
185,3
186,7
187,9
188,18
189,15
190,8
191,8
192,4
193,7
194,8
195,7
196,10
197,9
198,9
199,2
200,11
201,14
202,5
203,7
204,7
205,7
206,12
207,8
208,14
209,7
210,3
211,9
212,17
213,13
214,10
215,8
216,17
217,6
218,8
219,8
220,9
221,2
222,4
223,11
224,11
225,11
226,6
227,16
228,15
229,6
230,10
231,9
232,10
233,12
234,12
235,1
236,4
237,3
238,4
239,9
240,12
241,11
242,5
243,9
244,7
245,8
246,10
247,13
248,5
249,11
250,6
251,1
252,8
253,5
254,17
255,9
256,11
257,11
258,13
259,4
260,12
261,10
262,9
263,12
264,8
265,9
266,0
267,8
268,7
269,11
270,7
271,16
272,12
273,7
274,14
275,8
276,10
277,10
278,12
279,14
280,8
281,8
282,18
283,10
284,10
285,5
286,12
287,12
288,11
1,5
2,11
3,11
4,12
5,14
6,1
7,2
8,14
9,11
10,10
11,6
12,15
13,8
14,7
15,9
16,16
17,8
18,4
19,9
20,11
21,8
22,11
23,7
24,8
25,15
26,15
27,11
28,8
29,13
30,11
31,5
32,7
33,6
34,4
35,8
36,7
37,9
38,13
39,6
40,11
41,16
42,4
43,9
44,9
45,7
46,12
47,11
48,13
49,2
50,12
51,8
52,11
53,8
54,5
55,7
56,11
57,10
58,10
59,8
60,9
61,8
62,11
63,6
64,12
65,4
66,9
67,11
68,9
69,1
70,6
71,15
72,15
73,12
74,11
75,16
76,5
77,14
78,14
79,12
80,9
81,9
82,7
83,10
84,13
85,9
86,6
87,8
88,16
89,7
90,10
91,10
92,13
93,12
94,2
95,5
96,3
97,4
98,8
99,7
100,15
101,2
102,3
103,3
104,8
105,9
106,9
107,13
108,17
109,2
110,17
111,16
112,5
113,15
114,5
115,6
116,9
117,13
118,9
119,5
120,15
121,10
122,10
123,2
124,8
125,10
126,6
127,13
128,7
129,8
130,11
131,9
132,12
133,7
134,11
135,7
136,9
137,9
138,10
139,15
140,7
141,8
142,3
143,14
144,6
145,14
146,11
147,10
148,5
149,9
150,6
151,10
152,8
153,9
154,6
155,15
156,8
157,8
158,1
159,7
160,7
161,10
162,13
163,1
164,5
165,14
166,7
167,7
168,16
169,15
170,4
171,6
172,6
173,9
174,8
175,0
176,10
177,9
178,7
179,9
180,11
181,16
182,11
183,5
184,13
185,0
186,13
187,10
188,4
189,14
190,3
191,5
192,4
193,9
194,9
195,15
196,13
197,8
198,17
199,9
200,10
201,9
202,6
203,7
204,10
205,7
206,9
207,4
208,11
209,16
210,12
211,7
212,15
213,16
214,6
215,12
216,18
217,4
218,5
219,5
220,17
221,14
222,11
223,10
224,7
225,6
226,6
227,0
228,16
229,13
230,7
231,10
232,12
233,10
234,6
235,2
236,9
237,6
238,1
239,4
240,9
241,8
242,15
243,7
244,4
245,10
246,9
247,5
248,5
249,4
250,9
251,14
252,14
253,8
254,16
255,14
256,13
257,13
258,8
259,8
260,5
261,9
262,6
263,9
264,14
265,8
266,14
267,8
268,10
269,8
270,6
271,11
272,3
273,10
274,14
275,3
276,10
277,11
278,5
279,8
280,11
281,3
282,10
283,18
284,0
285,10
286,7
287,8
288,8
1,11
2,7
3,7
4,0
5,5
6,13
7,8
8,4
9,11
10,11
11,2
12,8
13,11
14,9
15,11
16,3
17,11
18,15
19,3
20,11
21,12
22,16
23,10
24,14
25,10
26,5
27,10
28,8
29,5
30,14
31,18
32,10
33,6
34,9
35,12
36,13
37,5
38,7
39,4
40,10
41,6
42,2
43,8
44,3
45,4
46,17
47,8
48,9
49,18
50,13
51,17
52,7
53,12
54,6
55,11
56,17
57,2
58,15
59,9
60,2
61,9
62,7
63,12
64,14
65,14
66,9
67,5
68,12
69,2
70,5
71,14
72,12
73,10
74,15
75,3
76,13
77,9
78,17
79,14
80,10
81,8
82,13
83,8
84,10
85,1
86,3
87,11
88,7
89,7
90,18
91,11
92,8
93,11
94,8
95,14
96,8
97,6
98,12
99,5
100,12
101,9
102,12
103,8
104,5
105,12
106,16
107,8
108,3
109,9
110,7
111,9
112,9
113,10
114,2
115,9
116,15
117,3
118,5
119,5
120,7
121,9
122,2
123,10
124,11
125,10
126,11
127,5
128,17
129,18
130,9
131,7
132,3
133,8
134,7
135,16
136,6
137,11
138,17
139,7
140,6
141,3
142,8
143,18
144,3
145,12
146,9
147,9
148,13
149,6
150,5
151,3
152,10
153,12
154,13
155,0
156,7
157,5
158,4
159,4
160,4
161,5
162,6
163,13
164,8
165,3
166,8
167,12
168,8
169,0
170,16
171,7
172,10
173,1
174,4
175,11
176,7
177,10
178,13
179,2
180,4
181,11
182,9
183,5
184,3
185,6
186,16
187,4
188,10
189,7
190,12
191,10
192,17
193,11
194,4
195,6
196,10
197,7
198,7
199,15
200,14
201,14
202,7
203,12
204,3
205,9
206,4
207,12
208,9
209,4
210,7
211,13
212,13
213,7
214,3
215,8
216,14
217,4
218,9
219,16
220,1
221,15
222,17
223,12
224,2
225,13
226,9
227,11
228,4
229,7
230,17
231,3
232,12
233,13
234,8
235,6
236,0
237,8
238,15
239,10
240,16
241,15
242,4
243,2
244,12
245,3
246,8
247,5
248,14
249,17
250,7
251,7
252,4
253,5
254,13
255,10
256,10
257,14
258,8
259,12
260,12
261,6
262,13
263,6
264,7
265,2
266,15
267,16
268,13
269,7
270,12
271,13
272,8
273,11
274,6
275,7
276,10
277,8
278,8
279,12
280,11
281,5
282,11
283,9
284,3
285,12
286,5
287,8
288,13
1,8
2,10
3,4
4,14
5,11
6,9
7,8
8,4
9,10
10,8
11,3
12,5
13,11
14,12
15,11
16,9
17,11
18,6
19,17
20,12
21,6
22,10
23,9
24,3
25,6
26,17
27,17
28,7
29,13
30,9
31,14
32,9
33,4
34,6
35,5
36,11
37,10
38,9
39,4
40,8
41,8
42,7
43,14
44,5
45,7
46,14
47,12
48,8
49,6
50,13
51,9
52,7
53,6
54,9
55,7
56,12
57,13
58,8
59,5
60,11
61,11
62,5
63,8
64,10
65,2
66,5
67,8
68,9
69,10
70,4
71,5
72,3
73,7
74,5
75,14
76,6
77,12
78,7
79,13
80,3
81,0
82,11
83,15
84,8
85,1
86,5
87,10
88,1
89,17
90,16
91,0
92,7
93,12
94,11
95,2
96,11
97,12
98,9
99,16
100,1
101,13
102,12
103,4
104,13
105,7
106,12
107,8
108,14
109,10
110,6
111,6
112,6
113,6
114,9
115,13
116,10
117,13
118,6
119,9
120,0
121,16
122,5
123,3
124,3
125,13
126,17
127,6
128,4
129,4
130,7
131,9
132,4
133,6
134,5
135,11
136,8
137,15
138,16
139,11
140,12
141,6
142,12
143,9
144,1
145,15
146,9
147,15
148,11
149,12
150,10
151,8
152,10
153,12
154,7
155,10
156,7
157,8
158,14
159,11
160,5
161,13
162,5
163,11
164,3
165,15
166,9
167,10
168,17
169,6
170,8
171,6
172,8
173,2
174,8
175,5
176,5
177,6
178,5
179,12
180,4
181,7
182,9
183,13
184,14
185,11
186,11
187,12
188,12
189,12
190,13
191,15
192,11
193,4
194,17
195,7
196,9
197,18
198,17
199,7
200,5
201,6
202,10
203,7
204,10
205,8
206,16
207,4
208,18
209,2
210,6
211,13
212,10
213,9
214,5
215,17
216,10
217,11
218,1
219,9
220,3
221,9
222,8
223,10
224,6
225,17
226,5
227,2
228,18
229,7
230,5
231,3
232,8
233,17
234,9
235,1
236,11
237,14
238,13
239,13
240,8
241,6
242,7
243,8
244,5
245,10
246,10
247,8
248,6
249,7
250,9
251,6
252,8
253,13
254,7
255,3
256,5
257,9
258,3
259,8
260,16
261,14
262,12
263,15
264,12
265,9
266,14
267,12
268,9
269,11
270,3
271,6
272,14
273,10
274,10
275,4
276,2
277,4
278,11
279,5
280,7
281,3
282,12
283,10
284,5
285,12
286,10
287,7
288,7
1,10
2,12
3,15
4,12
5,14
6,8
7,13
8,9
9,11
10,12
11,7
12,8
13,2
14,2
15,11
16,3
17,14
18,12
19,13
20,13
21,8
22,9
23,8
24,11
25,7
26,9
27,10
28,7
29,17
30,7
31,8
32,3
33,10
34,1
35,17
36,9
37,9
38,7
39,10
40,12
41,13
42,13
43,15
44,9
45,7
46,8
47,6
48,11
49,8
50,1
51,13
52,14
53,4
54,9
55,9
56,2
57,10
58,6
59,11
60,11
61,7
62,13
63,3
64,10
65,2
66,10
67,11
68,5
69,11
70,5
71,8
72,8
73,8
74,8
75,11
76,5
77,12
78,7
79,4
80,11
81,3
82,16
83,3
84,3
85,6
86,7
87,18
88,12
89,12
90,9
91,5
92,11
93,7
94,7
95,10
96,10
97,18
98,2
99,7
100,5
101,11
102,13
103,18
104,15
105,4
106,12
107,11
108,13
109,6
110,13
111,9
112,11
113,15
114,1
115,9
116,10
117,1
118,9
119,6
120,2
121,6
122,9
123,6
124,8
125,7
126,3
127,16
128,10
129,15
130,6
131,7
132,14
133,12
134,6
135,5
136,12
137,13
138,7
139,8
140,13
141,12
142,8
143,10
144,12
145,13
146,10
147,15
148,4
149,8
150,17
151,10
152,12
153,5
154,3
155,8
156,4
157,9
158,10
159,13
160,11
161,10
162,11
163,7
164,14
165,6
166,8
167,11
168,12
169,8
170,11
171,10
172,11
173,9
174,5
175,7
176,7
177,8
178,3
179,10
180,9
181,7
182,15
183,8
184,8
185,9
186,6
187,14
188,6
189,14
190,9
191,9
192,1
193,10
194,8
195,14
196,11
197,11
198,15
199,13
200,9
201,0
202,12
203,6
204,6
205,8
206,15
207,6
208,8
209,5
210,7
211,6
212,9
213,8
214,8
215,7
216,14
217,2
218,5
219,9
220,8
221,10
222,13
223,12
224,6
225,13
226,8
227,9
228,8
229,12
230,6
231,11
232,4
233,11
234,1
235,6
236,6
237,12
238,9
239,3
240,8
241,2
242,7
243,13
244,8
245,8
246,2
247,13
248,9
249,17
250,9
251,10
252,8
253,10
254,13
255,14
256,13
257,5
258,12
259,4
260,12
261,9
262,13
263,3
264,9
265,9
266,16
267,6
268,12
269,3
270,10
271,12
272,5
273,14
274,5
275,10
276,17
277,5
278,14
279,12
280,13
281,12
282,8
283,2
284,10
285,11
286,6
287,6
288,8
1,8
2,16
3,15
4,9
5,6
6,8
7,6
8,7
9,15
10,0
11,4
12,14
13,5
14,8
15,16
16,15
17,11
18,9
19,7
20,17
21,9
22,16
23,10
24,14
25,5
26,11
27,15
28,3
29,5
30,6
31,6
32,7
33,8
34,7
35,6
36,11
37,13
38,12
39,15
40,13
41,13
42,3
43,5
44,4
45,7
46,8
47,12
48,11
49,6
50,10
51,1
52,10
53,7
54,12
55,8
56,12
57,9
58,8
59,3
60,7
61,2
62,9
63,3
64,13
65,4
66,14
67,11
68,9
69,6
70,11
71,12
72,0
73,1
74,8
75,5
76,5
77,9
78,10
79,11
80,14
81,12
82,11
83,4
84,10
85,6
86,12
87,16
88,6
89,0
90,12
91,2
92,9
93,10
94,5
95,8
96,6
97,15
98,9
99,13
100,1
101,14
102,7
103,15
104,6
105,16
106,7
107,4
108,0
109,12
110,15
111,13
112,2
113,4
114,15
115,16
116,14
117,12
118,12
119,9
120,7
121,8
122,6
123,9
124,10
125,10
126,15
127,11
128,12
129,17
130,9
131,9
132,11
133,15
134,4
135,10
136,15
137,14
138,11
139,12
140,8
141,4
142,6
143,10
144,2
145,7
146,8
147,7
148,11
149,9
150,12
151,10
152,18
153,13
154,14
155,9
156,7
157,11
158,5
159,16
160,10
161,5
162,7
163,13
164,2
165,15
166,11
167,14
168,11
169,4
170,9
171,9
172,13
173,13
174,0
175,9
176,11
177,9
178,11
179,13
180,4
181,6
182,6
183,10
184,7
185,13
186,13
187,8
188,3
189,3
190,12
191,9
192,1
193,4
194,7
195,16
196,11
197,9
198,8
199,18
200,7
201,14
202,12
203,11
204,7
205,9
206,10
207,7
208,10
209,4
210,18
211,15
212,17
213,18
214,15
215,4
216,3
217,7
218,9
219,10
220,15
221,15
222,9
223,9
224,3
225,5
226,10
227,11
228,9
229,7
230,3
231,8
232,17
233,5
234,14
235,6
236,11
237,6
238,6
239,13
240,7
241,10
242,6
243,5
244,7
245,10
246,3
247,1
248,8
249,13
250,12
251,15
252,6
253,7
254,4
255,11
256,15
257,1
258,10
259,3
260,7
261,2
262,9
263,7
264,14
265,9
266,2
267,12
268,10
269,4
270,8
271,10
272,13
273,14
274,9
275,6
276,18
277,11
278,3
279,2
280,8
281,8
282,4
283,7
284,13
285,18
286,11
287,8
288,14
1,12
2,2
3,3
4,1
5,4
6,3
7,15
8,14
9,10
10,8
11,5
12,0
13,18
14,15
15,14
16,8
17,4
18,12
19,12
20,9
21,13
22,7
23,11
24,10
25,8
26,9
27,11
28,14
29,7
30,17
31,9
32,13
33,8
34,17
35,9
36,9
37,10
38,14
39,10
40,6
41,11
42,11
43,4
44,11
45,4
46,9
47,6
48,12
49,14
50,9
51,5
52,16
53,10
54,5
55,13
56,8
57,3
58,5
59,14
60,7
61,4
62,6
63,11
64,9
65,10
66,14
67,2
68,10
69,1
70,12
71,13
72,2
73,9
74,9
75,15
76,13
77,10
78,7
79,8
80,4
81,13
82,2
83,7
84,9
85,13
86,13
87,9
88,14
89,7
90,3
91,18
92,8
93,7
94,8
95,7
96,0
97,5
98,10
99,3
100,17
101,12
102,3
103,6
104,12
105,11
106,14
107,5
108,9
109,11
110,6
111,14
112,16
113,7
114,9
115,6
116,6
117,14
118,4
119,10
120,7
121,7
122,11
123,3
124,12
125,7
126,10
127,13
128,11
129,9
130,11
131,6
132,11
133,6
134,1
135,11
136,10
137,11
138,6
139,13
140,7
141,18
142,2
143,7
144,3
145,13
146,12
147,5
148,9
149,10
150,10
151,16
152,5
153,6
154,9
155,4
156,11
157,10
158,11
159,7
160,4
161,5
162,8
163,17
164,11
165,18
166,6
167,11
168,10
169,8
170,14
171,14
172,9
173,8
174,7
175,9
176,8
177,10
178,7
179,2
180,8
181,9
182,14
183,9
184,7
185,9
186,13
187,6
188,10
189,7
190,14
191,12
192,9
193,10
194,11
195,13
196,10
197,4
198,5
199,10
200,9
201,8
202,18
203,5
204,14
205,7
206,9
207,11
208,9
209,4
210,13
211,13
212,10
213,8
214,10
215,10
216,16
217,7
218,14
219,6
220,4
221,6
222,12
223,7
224,13
225,10
226,12
227,11
228,15
229,12
230,4
231,7
232,5
233,8
234,8
235,9
236,15
237,8
238,7
239,4
240,10
241,6
242,16
243,3
244,11
245,13
246,4
247,12
248,9
249,7
250,3
251,8
252,14
253,4
254,1
255,10
256,9
257,10
258,8
259,9
260,9
261,16
262,0
263,5
264,9
265,7
266,3
267,14
268,12
269,1
270,4
271,7
272,13
273,9
274,12
275,5
276,17
277,17
278,10
279,7
280,15
281,9
282,14
283,9
284,10
285,8
286,5
287,15
288,4
1,6
2,17
3,4
4,8
5,5
6,10
7,2
8,6
9,15
10,14
11,9
12,7
13,16
14,15
15,12
16,6
17,16
18,4
19,12
20,13
21,16
22,5
23,8
24,3
25,6
26,8
27,13
28,1
29,17
30,8
31,5
32,7
33,3
34,12
35,11
36,0
37,11
38,9
39,11
40,11
41,9
42,7
43,3
44,14
45,5
46,15
47,8
48,12
49,11
50,5
51,10
52,11
53,8
54,1
55,5
56,2
57,7
58,9
59,1
60,1
61,9
62,9
63,3
64,12
65,7
66,18
67,11
68,12
69,2
70,7
71,7
72,9
73,18
74,16
75,8
76,6
77,9
78,4
79,13
80,14
81,12
82,9
83,7
84,5
85,8
86,10
87,1
88,5
89,7
90,3
91,13
92,12
93,4
94,17
95,5
96,17
97,8
98,5
99,11
100,8
101,5
102,9
103,3
104,4
105,12
106,14
107,9
108,4
109,3
110,3
111,11
112,6
113,8
114,4
115,13
116,12
117,11
118,8
119,9
120,16
121,12
122,10
123,3
124,12
125,9
126,8
127,9
128,15
129,12
130,3
131,2
132,9
133,9
134,9
135,14
136,4
137,3
138,13
139,8
140,15
141,6
142,7
143,7
144,3
145,11
146,13
147,8
148,9
149,8
150,11
151,8
152,8
153,7
154,13
155,5
156,8
157,7
158,8
159,2
160,7
161,11
162,13
163,15
164,10
165,10
166,5
167,4
168,13
169,14
170,8
171,14
172,10
173,12
174,10
175,6
176,15
177,10
178,14
179,14
180,10
181,18
182,12
183,12
184,6
185,4
186,10
187,0
188,8
189,16
190,14
191,14
192,1
193,5
194,10
195,6
196,6
197,8
198,17
199,16
200,10
201,2
202,10
203,2
204,4
205,14
206,13
207,11
208,17
209,15
210,8
211,14
212,2
213,12
214,6
215,13
216,2
217,16
218,10
219,10
220,11
221,5
222,7
223,11
224,12
225,9
226,10
227,9
228,11
229,12
230,14
231,5
232,7
233,5
234,13
235,1
236,8
237,10
238,7
239,10
240,9
241,10
242,7
243,8
244,8
245,14
246,11
247,10
248,9
249,15
250,7
251,9
252,18
253,4
254,13
255,12
256,15
257,5
258,9
259,0
260,12
261,11
262,14
263,16
264,8
265,10
266,5
267,12
268,12
269,10
270,3
271,8
272,7
273,9
274,6
275,8
276,9
277,2
278,6
279,6
280,15
281,10
282,5
283,7
284,10
285,7
286,9
287,7
288,13
1,8
2,1
3,5
4,9
5,7
6,5
7,9
8,10
9,3
10,9
11,11
12,13
13,2
14,5
15,9
16,14
17,5
18,2
19,16
20,10
21,6
22,6
23,8
24,8
25,11
26,11
27,9
28,11
29,14
30,6
31,1
32,4
33,9
34,11
35,9
36,8
37,7
38,12
39,14
40,11
41,12
42,13
43,1
44,5
45,10
46,9
47,5
48,7
49,6
50,4
51,7
52,7
53,14
54,8
55,16
56,7
57,8
58,17
59,4
60,6
61,10
62,9
63,9
64,7
65,8
66,11
67,7
68,7
69,9
70,9
71,16
72,8
73,8
74,11
75,7
76,10
77,14
78,10
79,10
80,12
81,11
82,6
83,15
84,9
85,2
86,8
87,12
88,14
89,8
90,7
91,6
92,17
93,6
94,13
95,13
96,13
97,4
98,4
99,11
100,10
101,1
102,6
103,2
104,5
105,15
106,6
107,1
108,14
109,9
110,18
111,5
112,12
113,5
114,7
115,10
116,11
117,4
118,10
119,6
