262,3
263,0
264,2
265,7
266,4
267,0
268,5
269,0
270,4
271,7
272,1
273,3
274,2
275,4
276,1
277,7
278,6
279,6
280,8
281,2
282,0
283,8
284,3
285,6
286,1
287,5
288,1
1,3
2,8
3,5
4,3
5,4
6,5
7,4
8,2
9,9
10,0
11,9
12,2
13,3
14,8
15,2
16,3
17,5
18,1
19,2
20,3
21,1
22,2
23,2
24,3
25,3
26,3
27,4
28,3
29,2
30,4
31,1
32,6
33,4
34,8
35,2
36,0
37,0
38,1
39,4
40,6
41,7
42,6
43,2
44,4
45,7
46,5
47,7
48,4
49,4
50,6
51,1
52,6
53,0
54,8
55,0
56,0
57,0
58,6
59,2
60,5
61,4
62,6
63,4
64,6
65,8
66,1
67,2
68,1
69,1
70,3
71,0
72,0
73,0
74,1
75,3
76,0
77,5
78,1
79,3
80,2
81,3
82,4
83,6
84,1
85,3
86,0
87,1
88,1
89,2
90,6
91,2
92,1
93,5
94,0
95,8
96,2
97,6
98,5
99,2
100,4
101,8
102,8
103,2
104,3
105,8
106,4
107,7
108,4
109,6
110,7
111,5
112,0
113,7
114,3
115,2
116,5
117,1
118,5
119,4
120,1
121,3
122,2
123,5
124,6
125,7
126,5
127,4
128,0
129,2
130,4
131,3
132,2
133,6
134,2
135,0
136,4
137,3
138,2
139,3
140,7
141,2
142,6
143,6
144,6
145,2
146,3
147,7
148,4
149,8
150,6
151,8
152,4
153,1
154,6
155,6
156,1
157,6
158,1
159,3
160,5
161,9
162,3
163,1
164,4
165,4
166,3
167,4
168,7
169,0
170,5
171,3
172,6
173,2
174,6
175,3
176,3
177,0
178,7
179,4
180,1
181,4
182,1
183,6
184,2
185,3
186,1
187,1
188,4
189,0
190,7
191,2
192,0
193,6
194,1
195,9
196,1
197,3
198,5
199,1
200,2
201,2
202,3
203,3
204,4
205,5
206,4
207,6
208,0
209,3
210,3
211,5
212,3
213,0
214,3
215,4
216,2
217,0
218,5
219,5
220,3
221,3
222,1
223,6
224,1
225,5
226,0
227,2
228,4
229,7
230,2
231,1
232,1
233,6
234,2
235,1
236,2
237,3
238,0
239,1
240,2
241,4
242,3
243,2
244,7
245,5
246,3
247,2
248,1
249,2
250,2
251,3
252,5
253,8
254,2
255,5
256,5
257,8
258,1
259,7
260,3
261,7
262,2
263,0
264,6
265,4
266,2
267,1
268,0
269,0
270,1
271,1
272,3
273,0
274,5
275,0
276,3
277,9
278,4
279,3
280,9
281,3
282,2
283,0
284,3
285,1
286,1
287,8
288,1
1,0
2,4
3,1
4,5
5,8
6,2
7,3
8,4
9,5
10,0
11,4
12,1
13,2
14,5
15,4
16,5
17,3
18,4
19,4
20,4
21,0
22,4
23,2
24,1
25,5
26,5
27,7
28,6
29,1
30,0
31,2
32,4
33,5
34,8
35,1
36,1
37,2
38,1
39,7
40,8
41,2
42,0
43,0
44,6
45,3
46,1
47,3
48,4
49,7
50,3
51,0
52,2
53,2
54,8
55,3
56,7
57,0
58,3
59,1
60,4
61,4
62,1
63,0
64,7
65,6
66,0
67,7
68,2
69,4
70,2
71,1
72,4
73,6
74,4
75,4
76,4
77,5
78,6
79,2
80,8
81,1
82,1
83,2
84,9
85,4
86,1
87,1
88,0
89,2
90,3
91,6
92,3
93,6
94,6
95,3
96,2
97,8
98,1
99,1
100,1
101,6
102,0
103,4
104,2
105,2
106,0
107,0
108,7
109,3
110,2
111,3
112,0
113,1
114,1
115,3
116,3
117,3
118,3
119,3
120,4
121,1
122,0
123,5
124,3
125,1
126,1
127,3
128,4
129,7
130,4
131,7
132,7
133,0
134,1
135,1
136,2
137,2
138,7
139,4
140,0
141,7
142,2
143,3
144,4
145,5
146,6
147,4
148,7
149,7
150,1
151,5
152,3
153,1
154,1
155,7
156,6
157,3
158,2
159,4
160,5
161,6
162,1
163,5
164,9
165,2
166,0
167,9
168,8
169,4
170,1
171,8
172,1
173,2
174,1
175,6
176,4
177,7
178,0
179,2
180,3
181,2
182,1
183,6
184,9
185,3
186,6
187,1
188,1
189,1
190,2
191,2
192,3
193,7
194,4
195,2
196,1
197,9
198,1
199,6
200,7
201,2
202,0
203,1
204,2
205,0
206,1
207,0
208,7
209,4
210,8
211,6
212,4
213,2
214,4
215,3
216,6
217,2
218,0
219,3
220,3
221,4
222,1
223,3
224,1
225,7
226,0
227,7
228,6
229,3
230,6
231,5
232,9
233,4
234,4
235,5
236,5
237,0
238,2
239,2
240,7
241,3
242,3
243,3
244,6
245,1
246,6
247,6
248,2
249,1
250,4
251,1
252,5
253,4
254,1
255,3
256,1
257,4
258,3
259,4
260,6
261,5
262,2
263,0
264,0
265,6
266,0
267,1
268,3
269,6
270,2
271,2
272,2
273,2
274,0
275,2
276,1
277,4
278,0
279,2
280,6
281,3
282,5
283,3
284,2
285,6
286,2
287,1
288,2
1,7
2,6
3,1
4,6
5,6
6,4
7,3
8,1
9,2
10,2
11,2
12,4
13,1
14,6
15,2
16,5
17,7
18,3
19,0
20,0
21,6
22,4
23,2
24,5
25,3
26,1
27,2
28,5
29,1
30,7
31,7
32,0
33,3
34,1
35,5
36,3
37,5
38,6
39,3
40,3
41,1
42,3
43,3
44,3
45,3
46,3
47,5
48,4
49,3
50,0
51,1
52,1
53,1
54,4
55,5
56,2
57,2
58,5
59,7
60,4
61,1
62,5
63,3
64,1
65,3
66,1
67,2
68,3
69,6
70,4
71,1
72,2
73,3
74,6
75,1
76,2
77,4
78,0
79,2
80,1
81,2
82,0
83,4
84,2
85,1
86,1
87,6
88,4
89,3
90,7
91,1
92,2
93,5
94,3
95,3
96,0
97,6
98,1
99,1
100,2
101,1
102,3
103,1
104,4
105,5
106,2
107,4
108,3
109,2
110,5
111,4
112,3
113,3
114,4
115,5
116,1
117,3
118,4
119,1
120,4
121,4
122,4
123,6
124,4
125,7
126,4
127,6
128,0
129,0
130,8
131,8
132,0
133,1
134,2
135,4
136,2
137,3
138,4
139,7
140,1
141,0
142,2
143,7
144,6
145,0
146,5
147,1
148,1
149,2
150,1
151,6
152,7
153,6
154,4
155,6
156,4
157,7
158,1
159,3
160,1
161,0
162,2
163,2
164,3
165,4
166,4
167,4
168,1
169,7
170,3
171,3
172,6
173,5
174,5
175,1
176,4
177,4
178,1
179,6
180,1
181,0
182,1
183,3
184,0
185,7
186,2
187,2
188,4
189,0
190,4
191,5
192,5
193,9
194,3
195,1
196,4
197,5
198,6
199,5
200,4
201,0
202,2
203,4
204,5
205,4
206,0
207,9
208,6
209,1
210,3
211,4
212,4
213,4
214,4
215,2
216,2
217,3
218,6
219,4
220,4
221,1
222,3
223,3
224,4
225,7
226,5
227,2
228,1
229,1
230,3
231,7
232,2
233,2
234,4
235,3
236,2
237,4
238,3
239,4
240,8
241,0
242,4
243,2
244,1
245,8
246,1
247,0
248,1
249,1
250,1
251,4
252,5
253,4
254,3
255,3
256,9
257,2
258,1
259,2
260,2
261,4
262,5
263,0
264,2
265,8
266,5
267,3
268,9
269,2
270,6
271,5
272,9
273,1
274,3
275,4
276,7
277,0
278,9
279,5
280,3
281,0
282,1
283,1
284,6
285,3
286,2
287,8
288,7
1,5
2,6
3,4
4,3
5,4
6,7
7,4
8,5
9,8
10,7
11,0
12,6
13,5
14,2
15,3
16,8
17,3
18,3
19,6
20,6
21,2
22,5
23,3
24,1
25,0
26,4
27,3
28,2
29,1
30,3
31,5
32,2
33,4
34,5
35,0
36,7
37,2
38,2
39,5
40,3
41,5
42,6
43,4
44,1
45,0
46,0
47,9
48,5
49,1
50,2
51,4
52,3
53,1
54,3
55,4
56,2
57,1
58,5
59,0
60,1
61,5
62,5
63,6
64,2
65,7
66,2
67,1
68,5
69,1
70,9
71,3
72,1
73,2
74,5
75,3
76,7
77,2
78,1
79,0
80,3
81,6
82,3
83,2
84,0
85,7
86,8
87,2
88,3
89,8
90,1
91,5
92,2
93,6
94,1
95,0
96,1
97,2
98,1
99,6
100,5
101,4
102,0
103,5
104,6
105,3
106,4
107,7
108,7
109,2
110,3
111,2
112,2
113,3
114,3
115,5
116,1
117,2
118,3
119,5
120,1
121,3
122,3
123,7
124,4
125,2
126,0
127,1
128,4
129,6
130,6
131,4
132,9
133,0
134,3
135,4
136,3
137,6
138,1
139,2
140,4
141,4
142,3
143,2
144,9
145,6
146,2
147,2
148,2
149,0
150,2
151,5
152,2
153,6
154,3
155,0
156,3
157,1
158,7
159,3
160,1
161,3
162,0
163,1
164,1
165,1
166,2
167,0
168,2
169,5
170,3
171,1
172,6
173,1
174,2
175,1
176,3
177,8
178,0
179,6
180,1
181,2
182,2
183,1
184,6
185,2
186,7
187,5
188,8
189,5
190,4
191,1
192,4
193,3
194,8
195,6
196,2
197,1
198,5
199,0
200,1
201,4
202,1
203,2
204,1
205,7
206,3
207,1
208,0
209,8
210,6
211,8
212,3
213,0
214,2
215,2
216,0
217,2
218,2
219,1
220,0
221,3
222,0
223,1
224,5
225,7
226,3
227,4
228,7
229,4
230,2
231,4
232,2
233,6
234,4
235,3
236,2
237,1
238,1
239,5
240,3
241,2
242,4
243,4
244,2
245,1
246,7
247,2
248,4
249,2
250,2
251,0
252,5
253,4
254,1
255,5
256,2
257,2
258,1
259,2
260,5
261,3
262,7
263,2
264,9
265,8
266,5
267,5
268,5
269,1
270,4
271,3
272,2
273,3
274,4
275,6
276,1
277,0
278,3
279,2
280,3
281,3
282,1
283,6
284,3
285,1
286,3
287,6
288,9
1,1
2,3
3,0
4,7
5,4
6,0
7,1
8,0
9,4
10,7
11,0
12,0
13,1
14,3
15,0
16,5
17,8
18,2
19,1
20,1
21,2
22,6
23,5
24,2
25,5
26,2
27,2
28,1
29,4
30,7
31,0
32,3
33,7
34,3
35,5
36,1
37,4
38,6
39,5
40,7
41,1
42,3
43,8
44,0
45,0
46,7
47,3
48,5
49,8
50,1
51,3
52,6
53,1
54,2
55,2
56,4
57,5
58,0
59,5
60,6
61,3
62,3
63,2
64,1
65,3
66,8
67,6
68,6
69,2
70,4
71,4
72,3
73,4
74,1
75,3
76,2
77,3
78,1
79,8
80,4
81,0
82,0
83,3
84,0
85,2
86,1
87,2
88,2
89,1
90,2
91,0
92,1
93,1
94,0
95,6
96,5
97,5
98,5
99,0
100,3
101,4
102,5
103,4
104,1
105,4
106,2
107,0
108,3
109,6
110,4
111,3
112,2
113,1
114,5
115,1
116,0
117,3
118,3
119,3
120,3
121,7
122,4
123,3
124,5
125,3
126,2
127,3
128,7
129,0
130,1
131,3
132,4
133,3
134,7
135,4
136,1
137,3
138,7
139,6
140,3
141,1
142,3
143,3
144,1
145,2
146,2
147,6
148,6
149,0
150,4
151,3
152,3
153,8
154,1
155,1
156,3
157,5
158,3
159,2
160,5
161,2
162,8
163,0
164,7
165,6
166,4
167,1
168,3
169,1
170,5
171,4
172,3
173,7
174,4
175,4
176,3
177,2
178,1
179,0
180,4
181,0
182,6
183,6
184,0
185,1
186,7
187,5
188,0
189,3
190,4
191,8
192,4
193,7
194,4
195,7
196,2
197,5
198,1
199,2
200,5
201,0
202,5
203,7
204,7
205,3
206,2
207,2
208,2
209,3
210,3
211,3
212,1
213,3
214,2
215,8
216,1
217,2
218,4
219,8
220,9
221,2
222,4
223,1
224,3
225,3
226,2
227,0
228,3
229,2
230,4
231,5
232,8
233,0
234,0
235,1
236,2
237,3
238,4
239,9
240,0
241,3
242,5
243,1
244,3
245,8
246,8
247,1
248,1
249,7
250,6
251,1
252,2
253,3
254,1
255,1
256,5
257,1
258,3
259,4
260,6
261,6
262,3
263,2
264,4
265,1
266,0
267,6
268,3
269,1
270,5
271,2
272,4
273,1
274,2
275,2
276,8
277,8
278,2
279,2
280,4
281,2
282,0
283,4
284,8
285,1
286,0
287,4
288,5
1,3
2,7
3,7
4,0
5,2
6,1
7,0
8,2
9,7
10,8
11,4
12,1
13,4
14,5
15,3
16,0
17,4
18,2
19,3
20,5
21,6
22,7
23,7
24,6
25,1
26,1
27,1
28,4
29,3
30,7
31,3
32,1
33,0
34,0
35,4
36,3
37,1
38,5
39,4
40,1
41,2
42,0
43,7
44,3
45,7
46,2
47,3
48,3
49,0
50,4
51,2
52,7
53,2
54,3
55,1
56,1
57,6
58,2
59,4
60,1
61,6
62,5
63,4
64,4
65,4
66,9
67,5
68,5
69,1
70,2
71,1
72,3
73,6
74,1
75,0
76,3
77,4
78,2
79,2
80,7
81,9
82,5
83,8
84,1
85,3
86,6
87,4
88,2
89,1
90,0
91,2
92,3
93,2
94,2
95,1
96,3
97,2
98,2
99,5
100,3
101,0
102,1
103,1
104,2
105,7
106,7
107,5
108,1
109,2
110,1
111,0
112,5
113,3
114,1
115,4
116,5
117,1
118,3
119,5
120,3
121,2
122,8
123,0
124,2
125,6
126,4
127,5
128,5
129,2
130,5
131,1
132,4
133,1
134,1
135,5
136,9
137,5
138,2
139,1
140,7
141,2
142,1
143,2
144,6
145,4
146,7
147,8
148,5
149,7
150,4
151,8
152,2
153,3
154,4
155,1
156,4
157,4
158,1
159,5
160,5
161,0
162,3
163,1
164,1
165,2
166,5
167,5
168,2
169,1
170,2
171,6
172,4
173,7
174,8
175,0
176,6
177,3
178,1
179,9
180,1
181,2
182,1
183,3
184,5
185,0
186,1
187,6
188,0
189,4
190,3
191,1
192,4
193,7
194,9
195,3
196,1
197,6
198,1
199,9
200,6
201,3
202,4
203,5
204,8
205,7
206,3
207,4
208,5
209,2
210,2
211,1
212,3
213,2
214,6
215,2
216,0
217,2
218,5
219,5
220,1
221,0
222,5
223,8
224,1
225,4
226,4
227,0
228,2
229,5
230,1
231,8
232,0
233,6
234,4
235,0
236,7
237,2
238,1
239,2
240,5
241,4
242,1
243,7
244,0
245,2
246,3
247,1
248,3
249,4
250,3
251,2
252,4
253,6
254,0
255,4
256,3
257,5
258,6
259,6
260,3
261,9
262,0
263,3
264,4
265,6
266,2
267,4
268,2
269,8
270,2
271,3
272,1
273,6
274,4
275,1
276,4
277,3
278,5
279,4
280,5
281,1
282,2
283,0
284,0
285,0
286,5
287,0
288,4
1,1
2,3
3,5
4,0
5,5
6,1
7,8
8,0
9,7
10,5
11,0
12,8
13,1
14,5
15,1
16,3
17,1
18,1
19,1
20,7
21,0
22,2
23,8
24,4
25,0
26,3
27,4
28,6
29,3
30,0
31,0
32,4
33,2
34,5
35,2
36,1
37,5
38,7
39,2
40,6
41,0
42,2
43,8
44,1
45,0
46,1
47,0
48,7
49,0
50,3
51,1
52,1
53,2
54,2
55,5
56,1
57,2
58,3
59,7
60,2
61,7
62,3
63,6
64,4
65,0
66,7
67,1
68,0
69,2
70,3
71,2
72,6
73,6
74,1
75,1
76,1
77,1
78,1
79,4
80,4
81,2
82,5
83,4
84,8
85,1
86,1
87,7
88,1
89,7
90,0
91,7
92,2
93,1
94,2
95,4
96,6
97,4
98,6
99,1
100,2
101,9
102,2
103,0
104,3
105,4
106,2
107,8
108,3
109,7
110,3
111,3
112,3
113,4
114,2
115,7
116,1
117,3
118,1
119,1
120,3
121,5
122,0
123,4
124,7
125,6
126,1
127,3
128,1
129,0
130,7
131,7
132,1
133,8
134,7
135,2
136,4
137,7
138,1
139,1
140,4
141,3
142,8
143,0
144,3
145,6
146,3
147,5
148,5
149,0
150,3
151,3
152,2
153,0
154,3
155,0
156,1
157,3
158,4
159,2
160,2
161,5
162,2
163,1
164,4
165,1
166,8
167,6
168,6
169,0
170,2
171,7
172,8
173,1
174,2
175,1
176,1
177,4
178,5
179,2
180,4
181,5
182,3
183,3
184,1
185,6
186,2
187,2
188,4
189,5
190,4
191,6
192,1
193,5
194,4
195,4
196,8
197,1
198,7
199,1
200,2
201,4
202,7
203,0
204,3
205,3
206,2
207,6
208,7
209,2
210,3
211,3
212,3
213,5
214,1
215,4
216,2
217,4
218,9
219,0
220,1
221,3
222,1
223,2
224,2
225,1
226,7
227,7
228,4
229,7
230,1
231,1
232,4
233,5
234,8
235,2
236,0
237,4
238,1
239,2
240,2
241,3
242,2
243,2
244,0
245,3
246,2
247,1
248,4
249,1
250,5
251,3
252,4
253,1
254,3
255,6
256,8
257,4
258,2
259,2
260,4
261,0
262,1
263,0
264,7
265,0
266,3
267,2
268,5
269,1
270,2
271,1
272,6
273,1
274,2
275,3
276,6
277,4
278,2
279,0
280,7
281,1
282,7
283,3
284,1
285,6
286,3
287,2
288,3
1,2
2,2
3,4
4,2
5,1
6,9
7,8
8,2
9,8
10,2
11,3
12,3
13,3
14,0
15,5
16,9
17,5
18,4
19,1
20,0
21,6
22,4
23,5
24,3
25,0
26,1
27,1
28,1
29,5
30,3
31,4
32,5
33,4
34,4
35,1
36,3
37,2
38,3
39,4
40,8
41,8
42,1
43,2
44,1
45,1
46,4
47,0
48,6
49,2
50,1
51,1
52,5
53,6
54,7
55,7
56,6
57,3
58,6
59,5
60,1
61,1
62,5
63,2
64,0
65,2
66,5
67,8
68,1
69,6
70,2
71,1
72,3
73,5
74,5
75,4
76,6
77,4
78,5
79,1
80,3
81,0
82,7
83,3
84,2
85,1
86,5
87,2
88,1
89,1
90,2
91,0
92,7
93,2
94,5
95,2
96,7
97,4
98,5
99,2
100,1
101,3
102,2
103,0
104,1
105,3
106,2
107,0
108,2
109,0
110,4
111,2
112,6
113,2
114,1
115,3
116,6
117,5
118,0
119,5
120,0
121,2
122,1
123,1
124,1
125,5
126,1
127,2
128,0
129,4
130,1
131,7
132,4
133,6
134,1
135,1
136,6
137,1
138,2
139,7
140,0
141,6
142,2
143,5
144,1
145,3
146,3
147,1
148,5
149,2
150,0
151,0
152,8
153,4
154,1
155,4
156,1
157,4
158,0
159,5
160,5
161,5
162,1
163,1
164,1
165,1
166,5
167,2
168,1
169,2
170,6
171,2
172,0
173,0
174,4
175,1
176,3
177,2
178,1
179,0
180,4
181,7
182,9
183,3
184,0
185,5
186,7
187,4
188,2
189,2
190,5
191,3
192,5
193,2
194,1
195,5
196,9
197,0
198,1
199,1
200,3
201,0
202,8
203,7
204,4
205,8
206,2
207,0
208,0
209,0
210,2
211,3
212,4
213,7
214,5
215,1
216,8
217,5
218,1
219,5
220,3
221,5
222,6
223,4
224,4
225,1
226,3
227,2
228,0
229,7
230,5
231,3
232,8
233,1
234,5
235,1
236,3
237,2
238,1
239,1
240,4
241,2
242,7
243,8
244,3
245,2
246,6
247,4
248,6
249,1
250,5
251,2
252,6
253,3
254,3
255,1
256,5
257,7
258,3
259,2
260,2
261,4
262,6
263,1
264,2
265,5
266,4
267,0
268,9
269,3
270,1
271,2
272,2
273,6
274,8
275,0
276,2
277,2
278,3
279,5
280,7
281,1
282,6
283,4
284,5
285,0
286,4
287,1
288,5
1,6
2,6
3,3
4,6
5,2
6,6
7,1
8,7
9,3
10,2
11,3
12,8
13,2
14,0
15,3
16,3
17,2
18,6
19,3
20,1
21,8
22,1
23,2
24,7
25,1
26,7
27,6
28,1
29,1
30,7
31,8
32,1
33,4
34,1
35,1
36,3
37,9
38,3
39,4
40,2
41,5
42,5
43,3
44,5
45,5
46,8
47,4
48,1
49,4
50,1
51,5
52,2
53,4
54,7
55,9
56,0
57,8
58,4
59,3
60,3
61,3
62,5
63,3
64,2
65,2
66,8
67,1
68,3
69,3
70,5
71,6
72,2
73,8
74,2
75,3
76,5
77,2
78,5
79,4
80,7
81,1
82,2
83,3
84,1
85,6
86,1
87,0
88,4
89,0
90,9
91,5
92,1
93,1
94,7
95,4
96,4
97,0
98,2
99,3
100,1
101,3
102,3
103,0
104,3
105,4
106,4
107,7
108,3
109,2
110,3
111,5
112,1
113,3
114,1
115,9
116,4
117,1
118,7
119,4
120,2
121,2
122,3
123,4
124,0
125,5
126,1
127,2
128,2
129,1
130,2
131,1
132,4
133,6
134,6
135,5
136,4
137,3
138,3
139,8
140,5
141,4
142,4
143,0
144,4
145,3
146,8
147,3
148,2
149,6
150,1
151,6
152,0
153,1
154,1
155,4
156,2
157,3
158,4
159,5
160,1
161,4
162,3
163,3
164,4
165,2
166,8
167,1
168,6
169,2
170,5
171,8
172,7
173,1
174,1
175,3
176,7
177,4
178,1
179,8
180,7
181,1
182,3
183,6
184,4
185,1
186,2
187,2
188,2
189,2
190,9
191,3
192,1
193,6
194,6
195,2
196,5
197,1
198,1
199,1
200,3
201,0
202,4
203,6
204,2
205,6
206,1
207,2
208,2
209,1
210,7
211,6
212,1
213,2
214,0
215,7
216,2
217,2
218,5
219,3
220,2
221,0
222,5
223,2
224,4
225,5
226,6
227,9
228,6
229,0
230,4
231,3
232,2
233,5
234,1
235,2
236,0
237,6
238,5
239,3
240,2
241,2
242,7
243,1
244,0
245,8
246,0
247,5
248,3
249,1
250,5
251,6
252,2
253,2
254,3
255,2
256,1
257,1
258,4
259,0
260,4
261,9
262,5
263,3
264,7
265,7
266,2
267,4
268,0
269,1
270,6
271,0
272,3
273,2
274,5
275,2
276,1
277,1
278,4
279,0
280,5
281,2
282,0
283,0
284,4
285,5
286,6
287,6
288,6
1,2
2,2
3,1
4,7
5,6
6,0
7,2
8,1
9,1
10,0
11,4
12,0
13,5
14,4
15,0
16,1
17,5
18,9
19,3
20,1
21,9
22,2
23,2
24,2
25,5
26,1
27,3
28,1
29,3
30,4
31,6
32,7
33,8
34,3
35,4
36,7
37,1
38,6
39,3
40,3
41,5
42,1
43,3
44,4
45,1
46,4
47,2
48,5
49,2
50,6
51,1
52,8
53,3
54,2
55,6
56,2
57,7
58,6
59,1
60,1
61,2
62,5
63,1
64,3
65,4
66,2
67,7
68,5
69,4
70,1
71,6
72,0
73,1
74,4
75,1
76,3
77,1
78,4
79,5
80,4
81,4
82,1
83,2
84,2
85,6
86,2
87,2
88,2
89,0
90,4
91,2
92,9
93,2
94,5
95,8
96,4
97,1
98,5
99,5
100,1
101,2
102,5
103,3
104,4
105,2
106,5
107,4
108,0
109,2
110,1
111,3
112,0
113,4
114,3
115,2
116,0
117,2
118,4
119,9
120,1
121,8
122,4
123,7
124,2
125,4
126,3
127,7
128,4
129,1
130,1
131,7
132,7
133,3
134,2
135,4
136,3
137,2
138,1
139,4
140,6
141,4
142,2
143,6
144,2
145,7
146,8
147,3
148,3
149,7
150,2
151,2
152,0
153,3
154,2
155,9
156,3
157,5
158,1
159,2
160,8
161,3
162,3
163,1
164,2
165,1
166,1
167,2
168,3
169,2
170,9
171,9
172,3
173,5
174,0
175,3
176,7
177,9
178,7
179,3
180,0
181,6
182,2
183,0
184,5
185,3
186,1
187,4
188,1
189,1
190,4
191,9
192,1
193,0
194,3
195,2
196,1
197,1
198,6
199,0
200,5
201,4
202,6
203,1
204,3
205,5
206,6
207,1
208,0
209,2
210,0
211,3
212,1
213,0
214,1
215,4
216,3
217,1
218,3
219,4
220,1
221,1
222,3
223,9
224,1
225,3
226,8
227,7
228,5
229,5
230,1
231,2
232,1
233,1
234,2
235,2
236,7
237,4
238,2
239,1
240,5
241,4
242,0
243,5
244,1
245,4
246,3
247,1
248,2
249,3
250,0
251,1
252,2
253,3
254,4
255,7
256,3
257,1
258,2
259,3
260,5
261,0
262,9
263,1
264,2
265,5
266,0
267,2
268,8
269,4
270,2
271,8
272,5
273,2
274,3
275,0
276,0
277,3
278,1
279,2
280,6
281,4
282,4
283,3
284,3
285,0
286,1
287,4
288,0
1,4
2,2
3,3
4,1
5,4
6,1
7,1
8,4
9,0
10,6
11,3
12,0
13,0
14,3
15,4
16,6
17,2
18,2
19,6
20,1
21,3
22,7
23,7
24,4
25,0
26,5
27,3
28,4
29,7
30,1
31,5
32,5
33,8
34,1
35,9
36,9
37,0
38,2
39,6
40,4
41,3
42,1
43,2
44,3
45,2
46,5
47,4
48,6
49,4
50,7
51,1
52,2
53,2
54,5
55,1
56,6
57,3
58,5
59,4
60,1
61,4
62,6
63,3
64,3
65,4
66,2
67,2
68,8
69,1
70,2
71,1
72,0
73,1
74,7
75,1
76,3
77,4
78,1
79,0
80,2
81,3
82,2
83,3
84,5
85,3
86,1
87,1
88,4
89,3
90,1
91,0
92,6
93,7
94,6
95,7
96,0
97,5
98,2
99,3
100,1
101,6
102,3
103,4
104,2
105,1
106,0
107,3
108,5
109,3
110,6
111,2
112,0
113,3
114,7
115,4
116,2
117,0
118,2
119,2
120,1
121,7
122,5
123,3
124,2
125,3
126,4
127,3
128,5
129,1
130,7
131,6
132,1
133,2
134,1
135,5
136,4
137,3
138,2
139,5
140,5
141,0
142,2
143,3
144,1
145,1
146,4
147,3
148,1
149,4
150,0
151,2
152,5
153,4
154,7
155,0
156,1
157,6
158,5
159,7
160,2
161,5
162,2
163,1
164,3
165,0
166,2
167,5
168,6
169,6
170,2
171,2
172,5
173,6
174,1
175,5
176,4
177,2
178,3
179,0
180,8
181,9
182,4
183,3
184,5
185,1
186,1
187,0
188,4
189,1
190,0
191,2
192,5
193,8
194,1
195,5
196,8
197,4
198,5
199,6
200,3
201,2
202,0
203,1
204,4
205,1
206,5
207,3
208,1
209,4
210,5
211,1
212,2
213,2
214,4
215,6
216,2
217,7
218,2
219,6
220,0
221,2
222,4
223,7
224,3
225,2
226,6
227,3
228,1
229,6
230,4
231,7
232,5
233,0
234,0
235,7
236,3
237,2
238,5
239,0
240,2
241,6
242,2
243,1
244,5
245,3
246,4
247,6
248,1
249,1
250,1
251,6
252,4
253,4
254,1
255,2
256,1
257,8
258,4
259,7
260,3
261,2
262,0
263,1
264,1
265,1
266,3
267,4
268,6
269,1
270,4
271,5
272,1
273,7
274,4
275,1
276,1
277,1
278,2
279,1
280,1
281,5
282,4
283,3
284,2
285,2
286,1
287,1
288,2
1,2
2,1
3,2
4,2
5,3
6,6
7,2
8,4
9,3
10,2
11,5
12,1
13,2
14,1
15,6
16,4
17,2
18,4
19,4
20,1
21,2
22,3
23,4
24,1
25,6
26,4
27,5
28,1
29,1
30,8
31,5
32,7
33,3
34,2
35,3
36,0
37,5
38,5
39,1
40,7
41,5
42,3
43,3
44,0
45,1
46,1
47,4
48,4
49,5
50,1
51,8
52,1
53,6
54,1
55,5
56,2
57,3
58,1
59,1
60,1
61,7
62,9
63,1
64,2
65,7
66,0
67,5
68,2
69,2
70,1
71,7
72,9
73,0
74,0
75,6
76,4
77,1
78,4
79,1
80,0
81,4
82,9
83,7
84,5
85,8
86,0
87,1
88,5
89,7
90,1
91,1
92,4
93,4
94,1
95,3
96,1
97,8
98,1
99,1
100,8
101,1
102,5
103,1
104,0
105,6
106,2
107,7
108,4
109,1
110,3
111,1
112,6
113,2
114,2
115,5
116,4
117,1
118,6
119,5
120,2
121,4
122,4
123,1
124,2
125,9
126,6
127,5
128,1
129,6
130,1
131,0
132,3
133,5
134,1
135,0
136,4
137,3
138,5
139,6
140,3
141,2
142,1
143,3
144,1
145,7
146,5
147,6
148,5
149,6
150,7
151,6
152,2
153,1
154,1
155,1
156,4
157,1
158,4
159,2
160,1
161,1
162,3
163,1
164,0
165,2
166,3
167,4
168,5
169,4
170,8
171,2
172,6
173,0
174,8
175,0
176,3
177,2
178,0
179,4
180,8
181,0
182,2
183,2
184,4
185,2
186,6
187,0
188,6
189,2
190,2
191,2
192,1
193,3
194,6
195,4
196,0
197,8
198,1
199,0
200,6
201,0
202,0
203,0
204,2
205,2
206,5
207,7
208,1
209,1
210,8
211,0
212,2
213,4
214,4
215,3
216,2
217,0
218,2
219,6
220,5
221,3
222,5
223,1
224,2
225,1
226,8
227,5
228,3
229,4
230,0
231,3
232,5
233,5
234,3
235,1
236,6
237,8
238,1
239,2
240,9
241,6
242,7
243,2
244,4
245,2
246,7
247,8
248,7
249,3
250,1
251,3
252,0
253,0
254,5
255,6
256,3
257,3
258,1
259,0
260,2
261,3
262,4
263,0
264,2
265,8
266,5
267,6
268,6
269,6
270,3
271,2
272,5
273,1
274,6
275,8
276,3
277,2
278,4
279,6
280,1
281,2
282,1
283,3
284,8
285,7
286,1
287,1
288,5
1,2
2,1
3,5
4,9
5,5
6,3
7,7
8,4
9,3
10,9
11,1
12,1
13,2
14,1
15,9
16,4
17,1
