3247,2
3248,1
3249,2
3250,0
3251,4
3252,2
3253,1
3254,1
3255,6
3256,4
3257,3
3258,7
3259,1
3260,2
3261,5
3262,3
3263,3
3264,0
3265,6
3266,1
3267,1
3268,2
3269,1
3270,3
3271,1
3272,4
3273,5
3274,2
3275,4
3276,3
3277,2
3278,5
3279,4
3280,3
3281,3
3282,4
3283,5
3284,1
3285,3
3286,4
3287,1
3288,4
3289,4
3290,4
3291,6
3292,4
3293,7
3294,4
3295,6
3296,0
3297,0
3298,8
3299,8
3300,0
3301,1
3302,2
3303,4
3304,2
3305,3
3306,4
3307,7
3308,1
3309,0
3310,2
3311,7
3312,6
3313,0
3314,5
3315,1
3316,1
3317,2
3318,1
3319,6
3320,7
3321,6
3322,4
3323,6
3324,4
3325,7
3326,1
3327,3
3328,1
3329,0
3330,2
3331,2
3332,3
3333,4
3334,4
3335,4
3336,1
3337,7
3338,3
3339,3
3340,6
3341,5
3342,5
3343,1
3344,4
3345,4
3346,1
3347,6
3348,1
3349,0
3350,1
3351,3
3352,0
3353,7
3354,2
3355,2
3356,4
3357,0
3358,4
3359,5
3360,5
3361,9
3362,3
3363,1
3364,4
3365,5
3366,6
3367,5
3368,4
3369,0
3370,2
3371,4
3372,5
3373,4
3374,0
3375,9
3376,6
3377,1
3378,3
3379,4
3380,4
3381,4
3382,4
3383,2
3384,2
3385,3
3386,6
3387,4
3388,4
3389,1
3390,3
3391,3
3392,4
3393,7
3394,5
3395,2
3396,1
3397,1
3398,3
3399,7
3400,2
3401,2
3402,4
3403,3
3404,2
3405,4
3406,3
3407,4
3408,8
3409,0
3410,4
3411,2
3412,1
3413,8
3414,1
3415,0
3416,1
3417,1
3418,1
3419,4
3420,5
3421,4
3422,3
3423,3
3424,9
3425,2
3426,1
3427,2
3428,2
3429,4
3430,5
3431,0
3432,2
3433,8
3434,5
3435,3
3436,9
3437,2
3438,6
3439,5
3440,9
3441,1
3442,3
3443,4
3444,7
3445,0
3446,9
3447,5
3448,3
3449,0
3450,1
3451,1
3452,6
3453,3
3454,2
3455,8
3456,7
3457,5
3458,6
3459,4
3460,3
3461,4
3462,7
3463,4
3464,5
3465,8
3466,7
3467,0
3468,6
3469,5
3470,2
3471,3
3472,8
3473,3
3474,3
3475,6
3476,6
3477,2
3478,5
3479,3
3480,1
3481,0
3482,4
3483,3
3484,2
3485,1
3486,3
3487,5
3488,2
3489,4
3490,5
3491,0
3492,7
3493,2
3494,2
3495,5
3496,3
3497,5
3498,6
3499,4
3500,1
3501,0
3502,0
3503,9
3504,5
3505,1
3506,2
3507,4
3508,3
3509,1
3510,3
3511,4
3512,2
3513,1
3514,5
3515,0
3516,1
3517,5
3518,5
3519,6
3520,2
3521,7
3522,2
3523,1
3524,5
3525,1
3526,9
3527,3
3528,1
3529,2
3530,5
3531,3
3532,7
3533,2
3534,1
3535,0
3536,3
3537,6
3538,3
3539,2
3540,0
3541,7
3542,8
3543,2
3544,3
3545,8
3546,1
3547,5
3548,2
3549,6
3550,1
3551,0
3552,1
3553,2
3554,1
3555,6
3556,5
3557,4
3558,0
3559,5
3560,6
3561,3
3562,4
3563,7
3564,7
3565,2
3566,3
3567,2
3568,2
3569,3
3570,3
3571,5
3572,1
3573,2
3574,3
3575,5
3576,1
3577,3
3578,3
3579,7
3580,4
3581,2
3582,0
3583,1
3584,4
3585,6
3586,6
3587,4
3588,9
3589,0
3590,3
3591,4
3592,3
3593,6
3594,1
3595,2
3596,4
3597,4
3598,3
3599,2
3600,9
3601,6
3602,2
3603,2
3604,2
3605,0
3606,2
3607,5
3608,2
3609,6
3610,3
3611,0
3612,3
3613,1
3614,7
3615,3
3616,1
3617,3
3618,0
3619,1
3620,1
3621,1
3622,2
3623,0
3624,2
3625,5
3626,3
3627,1
3628,6
3629,1
3630,2
3631,1
3632,3
3633,8
3634,0
3635,6
3636,1
3637,2
3638,2
3639,1
3640,6
3641,2
3642,7
3643,5
3644,8
3645,5
3646,4
3647,1
3648,4
3649,3
3650,8
3651,6
3652,2
3653,1
3654,5
3655,0
3656,1
3657,4
3658,1
3659,2
3660,1
3661,7
3662,3
3663,1
3664,0
3665,8
3666,6
3667,8
3668,3
3669,0
3670,2
3671,2
3672,0
3673,2
3674,2
3675,1
3676,0
3677,3
3678,0
3679,1
3680,5
3681,7
3682,3
3683,4
3684,7
3685,4
3686,2
3687,4
3688,2
3689,6
3690,4
3691,3
3692,2
3693,1
3694,1
3695,5
3696,3
3697,2
3698,4
3699,4
3700,2
3701,1
3702,7
3703,2
3704,4
3705,2
3706,2
3707,0
3708,5
3709,4
3710,1
3711,5
3712,2
3713,2
3714,1
3715,2
3716,5
3717,3
3718,7
3719,2
3720,9
3721,8
3722,5
3723,5
3724,5
3725,1
3726,4
3727,3
3728,2
3729,3
3730,4
3731,6
3732,1
3733,0
3734,3
3735,2
3736,3
3737,3
3738,1
3739,6
3740,3
3741,1
3742,3
3743,6
3744,9
3745,1
3746,3
3747,0
3748,7
3749,4
3750,0
3751,1
3752,0
3753,4
3754,7
3755,0
3756,0
3757,1
3758,3
3759,0
3760,5
3761,8
3762,2
3763,1
3764,1
3765,2
3766,6
3767,5
3768,2
3769,5
3770,2
3771,2
3772,1
3773,4
3774,7
3775,0
3776,3
3777,7
3778,3
3779,5
3780,1
3781,4
3782,6
3783,5
3784,7
3785,1
3786,3
3787,8
3788,0
3789,0
3790,7
3791,3
3792,5
3793,8
3794,1
3795,3
3796,6
3797,1
3798,2
3799,2
3800,4
3801,5
3802,0
3803,5
3804,6
3805,3
3806,3
3807,2
3808,1
3809,3
3810,8
3811,6
3812,6
3813,2
3814,4
3815,4
3816,3
3817,4
3818,1
3819,3
3820,2
3821,3
3822,1
3823,8
3824,4
3825,0
3826,0
3827,3
3828,0
3829,2
3830,1
3831,2
3832,2
3833,1
3834,2
3835,0
3836,1
3837,1
3838,0
3839,6
3840,5
3841,5
3842,5
3843,0
3844,3
3845,4
3846,5
3847,4
3848,1
3849,4
3850,2
3851,0
3852,3
3853,6
3854,4
3855,3
3856,2
3857,1
3858,5
3859,1
3860,0
3861,3
3862,3
3863,3
3864,3
3865,7
3866,4
3867,3
3868,5
3869,3
3870,2
3871,3
3872,7
3873,0
3874,1
3875,3
3876,4
3877,3
3878,7
3879,4
3880,1
3881,3
3882,7
3883,6
3884,3
3885,1
3886,3
3887,3
3888,1
3889,2
3890,2
3891,6
3892,6
3893,0
3894,4
3895,3
3896,3
3897,8
3898,1
3899,1
3900,3
3901,5
3902,3
3903,2
3904,5
3905,2
3906,8
3907,0
3908,7
3909,6
3910,4
3911,1
3912,3
3913,1
3914,5
3915,4
3916,3
3917,7
3918,4
3919,4
3920,3
3921,2
3922,1
3923,0
3924,4
3925,0
3926,6
3927,6
3928,0
3929,1
3930,7
3931,5
3932,0
3933,3
3934,4
3935,8
3936,4
3937,7
3938,4
3939,7
3940,2
3941,5
3942,1
3943,2
3944,5
3945,0
3946,5
3947,7
3948,7
3949,3
3950,2
3951,2
3952,2
3953,3
3954,3
3955,3
3956,1
3957,3
3958,2
3959,8
3960,1
3961,2
3962,4
3963,8
3964,9
3965,2
3966,4
3967,1
3968,3
3969,3
3970,2
3971,0
3972,3
3973,2
3974,4
3975,5
3976,8
3977,0
3978,0
3979,1
3980,2
3981,3
3982,4
3983,9
3984,0
3985,3
3986,5
3987,1
3988,3
3989,8
3990,8
3991,1
3992,1
3993,7
3994,6
3995,1
3996,2
3997,3
3998,1
3999,1
4000,5
4001,1
4002,3
4003,4
4004,6
4005,6
4006,3
4007,2
4008,4
4009,1
4010,0
4011,6
4012,3
4013,1
4014,5
4015,2
4016,4
4017,1
4018,2
4019,2
4020,8
4021,8
4022,2
4023,2
4024,4
4025,2
4026,0
4027,4
4028,8
4029,1
4030,0
4031,4
4032,5
1,3
2,7
3,7
4,0
5,2
6,1
7,0
8,2
9,7
10,8
11,4
12,1
13,4
14,5
15,3
16,0
17,4
18,2
19,3
20,5
21,6
22,7
23,7
24,6
25,1
26,1
27,1
28,4
29,3
30,7
31,3
32,1
33,0
34,0
35,4
36,3
37,1
38,5
39,4
40,1
41,2
42,0
43,7
44,3
45,7
46,2
47,3
48,3
49,0
50,4
51,2
52,7
53,2
54,3
55,1
56,1
57,6
58,2
59,4
60,1
61,6
62,5
63,4
64,4
65,4
66,9
67,5
68,5
69,1
70,2
71,1
72,3
73,6
74,1
75,0
76,3
77,4
78,2
79,2
80,7
81,9
82,5
83,8
84,1
85,3
86,6
87,4
88,2
89,1
90,0
91,2
92,3
93,2
94,2
95,1
96,3
97,2
98,2
99,5
100,3
101,0
102,1
103,1
104,2
105,7
106,7
107,5
108,1
109,2
110,1
111,0
112,5
113,3
114,1
115,4
116,5
117,1
118,3
119,5
120,3
121,2
122,8
123,0
124,2
125,6
126,4
127,5
128,5
129,2
130,5
131,1
132,4
133,1
134,1
135,5
136,9
137,5
138,2
139,1
140,7
141,2
142,1
143,2
144,6
145,4
146,7
147,8
148,5
149,7
150,4
151,8
152,2
153,3
154,4
155,1
156,4
157,4
158,1
159,5
160,5
161,0
162,3
163,1
164,1
165,2
166,5
167,5
168,2
169,1
170,2
171,6
172,4
173,7
174,8
175,0
176,6
177,3
178,1
179,9
180,1
181,2
182,1
183,3
184,5
185,0
186,1
187,6
188,0
189,4
190,3
191,1
192,4
193,7
194,9
195,3
196,1
197,6
198,1
199,9
200,6
201,3
202,4
203,5
204,8
205,7
206,3
207,4
208,5
209,2
210,2
211,1
212,3
213,2
214,6
215,2
216,0
217,2
218,5
219,5
220,1
221,0
222,5
223,8
224,1
225,4
226,4
227,0
228,2
229,5
230,1
231,8
232,0
233,6
234,4
235,0
236,7
237,2
238,1
239,2
240,5
241,4
242,1
243,7
244,0
245,2
246,3
247,1
248,3
249,4
250,3
251,2
252,4
253,6
254,0
255,4
256,3
257,5
258,6
259,6
260,3
261,9
262,0
263,3
264,4
265,6
266,2
267,4
268,2
269,8
270,2
271,3
272,1
273,6
274,4
275,1
276,4
277,3
278,5
279,4
280,5
281,1
282,2
283,0
284,0
285,0
286,5
287,0
288,4
289,1
290,3
291,5
292,0
293,5
294,1
295,8
296,0
297,7
298,5
299,0
300,8
301,1
302,5
303,1
304,3
305,1
306,1
307,1
308,7
309,0
310,2
311,8
312,4
313,0
314,3
315,4
316,6
317,3
318,0
319,0
320,4
321,2
322,5
323,2
324,1
325,5
326,7
327,2
328,6
329,0
330,2
331,8
332,1
333,0
334,1
335,0
336,7
337,0
338,3
339,1
340,1
341,2
342,2
343,5
344,1
345,2
346,3
347,7
348,2
349,7
350,3
351,6
352,4
353,0
354,7
355,1
356,0
357,2
358,3
359,2
360,6
361,6
362,1
363,1
364,1
365,1
366,1
367,4
368,4
369,2
370,5
371,4
372,8
373,1
374,1
375,7
376,1
377,7
378,0
379,7
380,2
381,1
382,2
383,4
384,6
385,4
386,6
387,1
388,2
389,9
390,2
391,0
392,3
393,4
394,2
395,8
396,3
397,7
398,3
399,3
400,3
401,4
402,2
403,7
404,1
405,3
406,1
407,1
408,3
409,5
410,0
411,4
412,7
413,6
414,1
415,3
416,1
417,0
418,7
419,7
420,1
421,8
422,7
423,2
424,4
425,7
426,1
427,1
428,4
429,3
430,8
431,0
432,3
433,6
434,3
435,5
436,5
437,0
438,3
439,3
440,2
441,0
442,3
443,0
444,1
445,3
446,4
447,2
448,2
449,5
450,2
451,1
452,4
453,1
454,8
455,6
456,6
457,0
458,2
459,7
460,8
461,1
462,2
463,1
464,1
465,4
466,5
467,2
468,4
469,5
470,3
471,3
472,1
473,6
474,2
475,2
476,4
477,5
478,4
479,6
480,1
481,5
482,4
483,4
484,8
485,1
486,7
487,1
488,2
489,4
490,7
491,0
492,3
493,3
494,2
495,6
496,7
497,2
498,3
499,3
500,3
501,5
502,1
503,4
504,2
505,4
506,9
507,0
508,1
509,3
510,1
511,2
512,2
513,1
514,7
515,7
516,4
517,7
518,1
519,1
520,4
521,5
522,8
523,2
524,0
525,4
526,1
527,2
528,2
529,3
530,2
531,2
532,0
533,3
534,2
535,1
536,4
537,1
538,5
539,3
540,4
541,1
542,3
543,6
544,8
545,4
546,2
547,2
548,4
549,0
550,1
551,0
552,7
553,0
554,3
555,2
556,5
557,1
558,2
559,1
560,6
561,1
562,2
563,3
564,6
565,4
566,2
567,0
568,7
569,1
570,7
571,3
572,1
573,6
574,3
575,2
576,3
577,2
578,2
579,4
580,2
581,1
582,9
583,8
584,2
585,8
586,2
587,3
588,3
589,3
590,0
591,5
592,9
593,5
594,4
595,1
596,0
597,6
598,4
599,5
600,3
601,0
602,1
603,1
604,1
605,5
606,3
607,4
608,5
609,4
610,4
611,1
612,3
613,2
614,3
615,4
616,8
617,8
618,1
619,2
620,1
621,1
622,4
623,0
624,6
625,2
626,1
627,1
628,5
629,6
630,7
631,7
632,6
633,3
634,6
635,5
636,1
637,1
638,5
639,2
640,0
641,2
642,5
643,8
644,1
645,6
646,2
647,1
648,3
649,5
650,5
651,4
652,6
653,4
654,5
655,1
656,3
657,0
658,7
659,3
660,2
661,1
662,5
663,2
664,1
665,1
666,2
667,0
668,7
669,2
670,5
671,2
672,7
673,4
674,5
675,2
676,1
677,3
678,2
679,0
680,1
681,3
682,2
683,0
684,2
685,0
686,4
687,2
688,6
689,2
690,1
691,3
692,6
693,5
694,0
695,5
696,0
697,2
698,1
699,1
700,1
701,5
702,1
703,2
704,0
705,4
706,1
707,7
708,4
709,6
710,1
711,1
712,6
713,1
714,2
715,7
716,0
717,6
718,2
719,5
720,1
721,3
722,3
723,1
724,5
725,2
726,0
727,0
728,8
729,4
730,1
731,4
732,1
733,4
734,0
735,5
736,5
737,5
738,1
739,1
740,1
741,1
742,5
743,2
744,1
745,2
746,6
747,2
748,0
749,0
750,4
751,1
752,3
753,2
754,1
755,0
756,4
757,7
758,9
759,3
760,0
761,5
762,7
763,4
764,2
765,2
766,5
767,3
768,5
769,2
770,1
771,5
772,9
773,0
774,1
775,1
776,3
777,0
778,8
779,7
780,4
781,8
782,2
783,0
784,0
785,0
786,2
787,3
788,4
789,7
790,5
791,1
792,8
793,5
794,1
795,5
796,3
797,5
798,6
799,4
800,4
801,1
802,3
803,2
804,0
805,7
806,5
807,3
808,8
809,1
810,5
811,1
812,3
813,2
814,1
815,1
816,4
817,2
818,7
819,8
820,3
821,2
822,6
823,4
824,6
825,1
826,5
827,2
828,6
829,3
830,3
831,1
832,5
833,7
834,3
835,2
836,2
837,4
838,6
839,1
840,2
841,5
842,4
843,0
844,9
845,3
846,1
847,2
848,2
849,6
850,8
851,0
852,2
853,2
854,3
855,5
856,7
857,1
858,6
859,4
860,5
861,0
862,4
863,1
864,5
865,6
866,6
867,3
868,6
869,2
870,6
871,1
872,7
873,3
874,2
875,3
876,8
877,2
878,0
879,3
880,3
881,2
882,6
883,3
884,1
885,8
886,1
887,2
888,7
889,1
890,7
891,6
892,1
893,1
894,7
895,8
896,1
897,4
898,1
899,1
900,3
901,9
902,3
903,4
904,2
905,5
906,5
907,3
908,5
909,5
910,8
911,4
912,1
913,4
914,1
915,5
916,2
917,4
918,7
919,9
920,0
921,8
922,4
923,3
924,3
925,3
926,5
927,3
928,2
929,2
930,8
931,1
932,3
933,3
934,5
935,6
936,2
937,8
938,2
939,3
940,5
941,2
942,5
943,4
944,7
945,1
946,2
947,3
948,1
949,6
950,1
951,0
952,4
953,0
954,9
955,5
956,1
957,1
958,7
959,4
960,4
961,0
962,2
963,3
964,1
965,3
966,3
967,0
968,3
969,4
970,4
971,7
972,3
973,2
974,3
975,5
976,1
977,3
978,1
979,9
980,4
981,1
982,7
983,4
984,2
985,2
986,3
987,4
988,0
989,5
990,1
991,2
992,2
993,1
994,2
995,1
996,4
997,6
998,6
999,5
1000,4
1001,3
1002,3
1003,8
1004,5
1005,4
1006,4
1007,0
1008,4
1009,3
1010,8
1011,3
1012,2
1013,6
1014,1
1015,6
1016,0
1017,1
1018,1
1019,4
1020,2
1021,3
1022,4
1023,5
1024,1
1025,4
1026,3
1027,3
1028,4
1029,2
1030,8
1031,1
1032,6
1033,2
1034,5
1035,8
1036,7
1037,1
1038,1
1039,3
1040,7
1041,4
1042,1
1043,8
1044,7
1045,1
1046,3
1047,6
1048,4
1049,1
1050,2
1051,2
1052,2
1053,2
1054,9
1055,3
1056,1
1057,6
1058,6
1059,2
1060,5
1061,1
1062,1
1063,1
1064,3
1065,0
1066,4
1067,6
1068,2
1069,6
1070,1
1071,2
1072,2
1073,1
1074,7
1075,6
1076,1
1077,2
1078,0
1079,7
1080,2
1081,2
1082,5
1083,3
1084,2
1085,0
1086,5
1087,2
1088,4
1089,5
1090,6
1091,9
1092,6
1093,0
1094,4
1095,3
1096,2
1097,5
1098,1
1099,2
1100,0
1101,6
1102,5
1103,3
1104,2
1105,2
1106,7
1107,1
1108,0
1109,8
1110,0
1111,5
1112,3
1113,1
1114,5
1115,6
1116,2
1117,2
1118,3
1119,2
1120,1
1121,1
1122,4
1123,0
1124,4
1125,9
1126,5
1127,3
1128,7
1129,7
1130,2
1131,4
1132,0
1133,1
1134,6
1135,0
1136,3
1137,2
1138,5
1139,2
1140,1
1141,1
1142,4
1143,0
1144,5
1145,2
1146,0
1147,0
1148,4
1149,5
1150,6
1151,6
1152,6
1153,2
1154,2
1155,1
1156,7
1157,6
1158,0
1159,2
1160,1
1161,1
1162,0
1163,4
1164,0
1165,5
1166,4
1167,0
1168,1
1169,5
1170,9
1171,3
1172,1
1173,9
1174,2
1175,2
1176,2
1177,5
1178,1
1179,3
1180,1
1181,3
1182,4
1183,6
1184,7
1185,8
1186,3
1187,4
1188,7
1189,1
1190,6
1191,3
1192,3
1193,5
1194,1
1195,3
1196,4
1197,1
1198,4
1199,2
1200,5
1201,2
1202,6
1203,1
1204,8
1205,3
1206,2
1207,6
1208,2
1209,7
1210,6
1211,1
1212,1
1213,2
1214,5
1215,1
1216,3
1217,4
1218,2
1219,7
1220,5
1221,4
1222,1
1223,6
1224,0
1225,1
1226,4
1227,1
1228,3
1229,1
1230,4
1231,5
1232,4
1233,4
1234,1
1235,2
1236,2
1237,6
1238,2
1239,2
1240,2
1241,0
1242,4
1243,2
1244,9
1245,2
1246,5
1247,8
1248,4
1249,1
1250,5
1251,5
1252,1
1253,2
1254,5
1255,3
1256,4
1257,2
1258,5
1259,4
1260,0
1261,2
1262,1
1263,3
1264,0
1265,4
1266,3
1267,2
1268,0
1269,2
1270,4
1271,9
1272,1
1273,8
1274,4
1275,7
1276,2
1277,4
1278,3
1279,7
1280,4
1281,1
1282,1
1283,7
1284,7
1285,3
1286,2
1287,4
1288,3
1289,2
1290,1
1291,4
1292,6
1293,4
1294,2
1295,6
1296,2
1297,7
1298,8
1299,3
1300,3
1301,7
1302,2
1303,2
1304,0
1305,3
1306,2
1307,9
1308,3
1309,5
1310,1
1311,2
1312,8
1313,3
1314,3
1315,1
1316,2
1317,1
1318,1
1319,2
1320,3
1321,2
1322,9
1323,9
1324,3
1325,5
1326,0
1327,3
1328,7
1329,9
1330,7
1331,3
1332,0
1333,6
1334,2
1335,0
1336,5
1337,3
1338,1
1339,4
1340,1
1341,1
1342,4
1343,9
1344,1
1345,0
1346,3
1347,2
1348,1
1349,1
1350,6
1351,0
1352,5
1353,4
1354,6
1355,1
1356,3
1357,5
1358,6
1359,1
1360,0
1361,2
1362,0
1363,3
1364,1
1365,0
1366,1
1367,4
1368,3
1369,1
1370,3
1371,4
1372,1
1373,1
1374,3
1375,9
1376,1
1377,3
1378,8
1379,7
1380,5
1381,5
1382,1
1383,2
1384,1
1385,1
1386,2
1387,2
1388,7
1389,4
1390,2
1391,1
1392,5
1393,4
1394,0
1395,5
1396,1
1397,4
1398,3
1399,1
1400,2
1401,3
1402,0
1403,1
1404,2
1405,3
1406,4
1407,7
1408,3
1409,1
1410,2
1411,3
1412,5
1413,0
1414,9
1415,1
1416,2
1417,5
1418,0
1419,2
1420,8
1421,4
1422,2
1423,8
1424,5
1425,2
1426,3
1427,0
1428,0
1429,3
1430,1
1431,2
1432,6
1433,4
1434,4
1435,3
1436,3
1437,0
1438,1
1439,4
1440,0
1441,4
1442,2
1443,3
1444,1
1445,4
1446,1
1447,1
1448,4
1449,0
1450,6
1451,3
1452,0
1453,0
1454,3
1455,4
1456,6
1457,2
1458,2
1459,6
1460,1
1461,3
1462,7
1463,7
1464,4
1465,0
1466,5
1467,3
1468,4
1469,7
1470,1
1471,5
1472,5
1473,8
1474,1
1475,9
1476,9
1477,0
1478,2
1479,6
1480,4
1481,3
1482,1
1483,2
1484,3
1485,2
1486,5
1487,4
1488,6
1489,4
1490,7
1491,1
1492,2
1493,2
1494,5
1495,1
1496,6
1497,3
1498,5
1499,4
1500,1
1501,4
1502,6
1503,3
1504,3
1505,4
1506,2
1507,2
1508,8
1509,1
1510,2
1511,1
1512,0
1513,1
1514,7
1515,1
1516,3
1517,4
1518,1
1519,0
1520,2
1521,3
1522,2
1523,3
1524,5
1525,3
1526,1
1527,1
1528,4
1529,3
1530,1
1531,0
1532,6
1533,7
1534,6
1535,7
1536,0
1537,5
1538,2
1539,3
1540,1
1541,6
1542,3
1543,4
1544,2
1545,1
1546,0
1547,3
1548,5
1549,3
1550,6
1551,2
1552,0
1553,3
1554,7
1555,4
1556,2
1557,0
1558,2
1559,2
1560,1
1561,7
1562,5
1563,3
1564,2
1565,3
1566,4
1567,3
1568,5
1569,1
1570,7
1571,6
1572,1
1573,2
1574,1
1575,5
1576,4
1577,3
1578,2
1579,5
1580,5
1581,0
1582,2
1583,3
1584,1
1585,1
1586,4
1587,3
1588,1
1589,4
1590,0
1591,2
1592,5
1593,4
1594,7
1595,0
1596,1
1597,6
1598,5
1599,7
1600,2
1601,5
1602,2
1603,1
1604,3
1605,0
1606,2
1607,5
1608,6
1609,6
1610,2
1611,2
1612,5
1613,6
1614,1
1615,5
1616,4
1617,2
1618,3
1619,0
1620,8
1621,9
1622,4
1623,3
1624,5
1625,1
1626,1
1627,0
1628,4
1629,1
1630,0
1631,2
1632,5
1633,8
1634,1
1635,5
1636,8
1637,4
1638,5
1639,6
1640,3
1641,2
1642,0
1643,1
1644,4
1645,1
1646,5
1647,3
1648,1
1649,4
1650,5
1651,1
1652,2
1653,2
1654,4
1655,6
1656,2
1657,7
1658,2
1659,6
1660,0
1661,2
1662,4
1663,7
1664,3
1665,2
1666,6
1667,3
1668,1
1669,6
1670,4
1671,7
1672,5
1673,0
1674,0
1675,7
1676,3
1677,2
1678,5
1679,0
1680,2
1681,6
1682,2
1683,1
1684,5
1685,3
1686,4
1687,6
1688,1
1689,1
1690,1
1691,6
1692,4
1693,4
1694,1
1695,2
1696,1
1697,8
1698,4
1699,7
1700,3
1701,2
1702,0
1703,1
1704,1
1705,1
1706,3
1707,4
1708,6
1709,1
1710,4
1711,5
1712,1
1713,7
1714,4
1715,1
1716,1
1717,1
1718,2
1719,1
1720,1
1721,5
1722,4
1723,3
1724,2
1725,2
1726,1
1727,1
1728,2
1729,2
1730,1
1731,2
1732,2
1733,3
1734,6
1735,2
1736,4
1737,3
1738,2
1739,5
1740,1
1741,2
1742,1
1743,6
1744,4
1745,2
1746,4
1747,4
1748,1
1749,2
1750,3
1751,4
1752,1
1753,6
1754,4
1755,5
1756,1
1757,1
1758,8
1759,5
1760,7
1761,3
1762,2
1763,3
1764,0
1765,5
1766,5
1767,1
1768,7
1769,5
1770,3
1771,3
1772,0
1773,1
1774,1
1775,4
1776,4
1777,5
1778,1
1779,8
1780,1
1781,6
1782,1
1783,5
1784,2
1785,3
1786,1
1787,1
1788,1
1789,7
1790,9
1791,1
1792,2
1793,7
1794,0
1795,5
1796,2
1797,2
1798,1
1799,7
1800,9
1801,0
1802,0
1803,6
1804,4
1805,1
1806,4
1807,1
1808,0
1809,4
1810,9
1811,7
1812,5
1813,8
1814,0
1815,1
1816,5
1817,7
1818,1
1819,1
1820,4
1821,4
1822,1
1823,3
1824,1
1825,8
1826,1
1827,1
1828,8
1829,1
1830,5
1831,1
1832,0
1833,6
1834,2
1835,7
1836,4
1837,1
1838,3
1839,1
1840,6
1841,2
1842,2
1843,5
1844,4
1845,1
1846,6
1847,5
1848,2
1849,4
1850,4
1851,1
1852,2
1853,9
1854,6
1855,5
1856,1
1857,6
1858,1
1859,0
1860,3
1861,5
1862,1
1863,0
1864,4
1865,3
1866,5
1867,6
1868,3
1869,2
1870,1
1871,3
1872,1
1873,7
1874,5
1875,6
1876,5
1877,6
1878,7
1879,6
1880,2
1881,1
1882,1
1883,1
1884,4
1885,1
1886,4
1887,2
1888,1
1889,1
1890,3
1891,1
1892,0
1893,2
1894,3
1895,4
1896,5
1897,4
1898,8
1899,2
1900,6
1901,0
1902,8
1903,0
1904,3
1905,2
1906,0
1907,4
1908,8
1909,0
1910,2
1911,2
1912,4
1913,2
1914,6
1915,0
1916,6
1917,2
1918,2
1919,2
1920,1
1921,3
1922,6
1923,4
1924,0
1925,8
1926,1
1927,0
1928,6
1929,0
1930,0
1931,0
1932,2
1933,2
1934,5
1935,7
1936,1
1937,1
1938,8
1939,0
1940,2
1941,4
1942,4
1943,3
1944,2
1945,0
1946,2
1947,6
1948,5
1949,3
1950,5
1951,1
1952,2
1953,1
1954,8
1955,5
1956,3
1957,4
1958,0
1959,3
1960,5
1961,5
1962,3
1963,1
1964,6
1965,8
1966,1
1967,2
1968,9
1969,6
1970,7
1971,2
1972,4
1973,2
1974,7
1975,8
1976,7
1977,3
1978,1
1979,3
1980,0
1981,0
1982,5
1983,6
1984,3
1985,3
1986,1
1987,0
1988,2
1989,3
1990,4
1991,0
1992,2
1993,8
1994,5
1995,6
1996,6
1997,6
1998,3
1999,2
2000,5
2001,1
2002,6
2003,8
2004,3
2005,2
2006,4
2007,6
2008,1
2009,2
2010,1
2011,3
2012,8
2013,7
2014,1
2015,1
2016,5
2017,2
2018,1
2019,5
2020,9
2021,5
2022,3
2023,7
2024,4
2025,3
2026,9
2027,1
2028,1
2029,2
2030,1
2031,9
2032,4
2033,1
2034,2
2035,2
2036,2
2037,4
2038,6
2039,4
2040,0
2041,7
2042,7
2043,1
2044,1
2045,2
2046,0
2047,1
2048,0
2049,5
2050,7
2051,3
2052,6
2053,3
2054,0
2055,4
2056,7
2057,0
2058,3
2059,1
2060,1
2061,4
2062,5
2063,1
2064,7
2065,4
2066,2
2067,3
2068,1
2069,2
2070,0
2071,0
2072,7
2073,4
2074,1
2075,0
2076,6
2077,2
2078,9
2079,5
2080,7
2081,2
2082,7
2083,5
2084,7
2085,1
2086,3
2087,2
2088,6
2089,6
2090,3
2091,7
2092,4
2093,4
2094,2
2095,2
2096,4
2097,7
2098,6
2099,3
2100,3
2101,0
2102,4
2103,4
2104,2
2105,8
2106,1
2107,6
2108,1
2109,2
2110,3
2111,1
2112,3
2113,2
2114,0
2115,7
2116,4
2117,1
2118,6
2119,2
2120,3
2121,3
2122,0
2123,1
2124,2
2125,3
2126,0
2127,3
2128,4
2129,1
2130,1
2131,8
2132,1
2133,2
2134,0
2135,4
2136,3
2137,1
2138,4
2139,6
2140,0
2141,2
2142,4
2143,1
2144,5
2145,1
2146,2
2147,3
2148,0
2149,1
2150,8
2151,3
2152,5
2153,1
2154,2
2155,0
2156,2
2157,1
2158,9
2159,5
2160,7
2161,7
2162,2
2163,2
2164,5
2165,4
2166,6
2167,2
2168,6
2169,1
2170,3
2171,1
2172,7
2173,4
2174,0
2175,9
2176,1
2177,3
2178,1
2179,2
2180,0
2181,1
2182,0
2183,1
2184,2
2185,7
2186,0
2187,2
2188,2
2189,3
2190,1
2191,6
2192,7
2193,3
2194,2
2195,1
2196,4
2197,2
2198,1
2199,7
2200,7
2201,4
2202,1
2203,4
2204,6
2205,2
2206,3
2207,8
2208,3
2209,3
2210,2
2211,2
2212,1
2213,6
