0,04,2,55
1,04,2,56
9,04,2,57
1,04,2,58
7,04,2,59
4,04,2,60
2,04,2,61
4,04,2,62
3,04,2,63
4,04,2,64
2,04,2,65
9,04,2,66
6,04,2,67
4,04,2,68
4,04,2,69
0,04,2,70
1,04,2,71
5,04,2,72
0,04,2,73
3,04,2,74
7,04,2,75
5,04,2,76
7,04,2,77
1,04,2,78
4,04,2,79
2,04,2,80
2,04,2,81
7,04,2,82
0,04,2,83
2,04,2,84
6,04,2,85
3,04,2,86
9,04,2,87
4,04,2,88
6,04,2,89
0,04,2,90
5,04,2,91
6,04,2,92
4,04,2,93
7,04,2,94
7,04,2,95
3,04,2,96
9,04,2,97
2,04,2,98
5,04,2,99
3,04,2,100
4,04,2,101
5,04,2,102
9,04,2,103
6,04,2,104
4,04,2,105
8,04,2,106
9,04,2,107
5,04,2,108
2,04,2,109
8,04,2,110
7,04,2,111
5,04,2,112
6,04,2,113
1,04,2,114
9,04,2,115
7,04,2,116
1,04,2,117
1,04,2,118
5,04,2,119
2,04,2,120
4,04,2,121
3,04,2,122
5,04,2,123
4,04,2,124
6,04,2,125
2,04,2,126
9,04,2,127
4,04,2,128
8,04,2,129
2,04,2,130
3,04,2,131
5,04,2,132
3,04,2,133
0,04,2,134
5,04,2,135
8,04,2,136
5,04,2,137
2,04,2,138
8,04,2,139
4,04,2,140
4,04,2,141
2,04,2,142
5,04,2,143
4,04,2,144
5,04,2,145
9,04,2,146
9,04,2,147
1,04,2,148
1,04,2,149
9,04,2,150
8,04,2,151
6,04,2,152
2,04,2,153
1,04,2,154
2,04,2,155
1,04,2,156
6,04,2,157
3,04,2,158
9,04,2,159
6,04,2,160
3,04,2,161
7,04,2,162
2,04,2,163
9,04,2,164
2,04,2,165
8,04,2,166
5,04,2,167
3,04,2,168
5,04,2,169
3,04,2,170
1,04,2,171
9,04,2,172
5,04,2,173
3,04,2,174
5,04,2,175
7,04,2,176
6,04,2,177
1,04,2,178
1,04,2,179
8,04,2,180
4,04,2,181
9,04,2,182
1,04,2,183
6,04,2,184
5,04,2,185
4,04,2,186
6,04,2,187
4,04,2,188
8,04,2,189
9,04,2,190
6,04,2,191
0,04,2,192
2,04,2,193
7,04,2,194
8,04,2,195
3,04,2,196
5,04,2,197
7,04,2,198
6,04,2,199
3,04,2,200
0,04,2,201
4,04,2,202
0,04,2,203
2,04,2,204
7,04,2,205
8,04,2,206
4,04,2,207
3,04,2,208
3,04,2,209
0,04,2,210
6,04,2,211
4,04,2,212
5,04,2,213
4,04,2,214
0,04,2,215
8,04,2,216
0,04,2,217
5,04,2,218
3,04,2,219
3,04,2,220
5,04,2,221
4,04,2,222
5,04,2,223
1,04,2,224
9,04,2,225
7,04,2,226
9,04,2,227
1,04,2,228
6,04,2,229
1,04,2,230
7,04,2,231
1,04,2,232
8,04,2,233
1,04,2,234
2,04,2,235
3,04,2,236
3,04,2,237
2,04,2,238
0,04,2,239
5,04,2,240
2,04,2,241
7,04,2,242
6,04,2,243
4,04,2,244
0,04,2,245
1,04,2,246
4,04,2,247
3,04,2,248
9,04,2,249
2,04,2,250
8,04,2,251
3,04,2,252
4,04,2,253
5,04,2,254
6,04,2,255
7,04,2,256
2,04,2,257
8,04,2,258
2,04,2,259
4,04,2,260
9,04,2,261
4,04,2,262
3,04,2,263
8,04,2,264
1,04,2,265
7,04,2,266
5,04,2,267
6,04,2,268
2,04,2,269
8,04,2,270
6,04,2,271
1,04,2,272
8,04,2,273
5,04,2,274
4,04,2,275
9,04,2,276
3,04,2,277
5,04,2,278
6,04,2,279
4,04,2,280
7,04,2,281
4,04,2,282
1,04,2,283
3,04,2,284
3,04,2,285
0,04,2,286
6,04,2,287
1,04,2,288
3,05,3,1
9,05,3,2
7,05,3,3
8,05,3,4
6,05,3,5
4,05,3,6
2,05,3,7
4,05,3,8
8,05,3,9
0,05,3,10
0,05,3,11
7,05,3,12
5,05,3,13
6,05,3,14
8,05,3,15
7,05,3,16
3,05,3,17
0,05,3,18
2,05,3,19
9,05,3,20
9,05,3,21
9,05,3,22
4,05,3,23
6,05,3,24
5,05,3,25
6,05,3,26
9,05,3,27
2,05,3,28
4,05,3,29
5,05,3,30
0,05,3,31
7,05,3,32
0,05,3,33
2,05,3,34
5,05,3,35
9,05,3,36
7,05,3,37
9,05,3,38
6,05,3,39
8,05,3,40
9,05,3,41
2,05,3,42
4,05,3,43
0,05,3,44
4,05,3,45
6,05,3,46
7,05,3,47
3,05,3,48
4,05,3,49
8,05,3,50
0,05,3,51
1,05,3,52
5,05,3,53
7,05,3,54
1,05,3,55
7,05,3,56
8,05,3,57
1,05,3,58
2,05,3,59
4,05,3,60
2,05,3,61
7,05,3,62
2,05,3,63
8,05,3,64
0,05,3,65
8,05,3,66
2,05,3,67
2,05,3,68
1,05,3,69
6,05,3,70
3,05,3,71
0,05,3,72
0,05,3,73
6,05,3,74
2,05,3,75
4,05,3,76
5,05,3,77
7,05,3,78
3,05,3,79
5,05,3,80
8,05,3,81
5,05,3,82
1,05,3,83
6,05,3,84
6,05,3,85
7,05,3,86
7,05,3,87
4,05,3,88
0,05,3,89
8,05,3,90
0,05,3,91
0,05,3,92
6,05,3,93
0,05,3,94
8,05,3,95
5,05,3,96
7,05,3,97
2,05,3,98
4,05,3,99
1,05,3,100
8,05,3,101
1,05,3,102
9,05,3,103
1,05,3,104
9,05,3,105
6,05,3,106
0,05,3,107
0,05,3,108
5,05,3,109
8,05,3,110
5,05,3,111
1,05,3,112
0,05,3,113
9,05,3,114
9,05,3,115
7,05,3,116
7,05,3,117
8,05,3,118
0,05,3,119
3,05,3,120
8,05,3,121
5,05,3,122
1,05,3,123
4,05,3,124
7,05,3,125
9,05,3,126
2,05,3,127
8,05,3,128
8,05,3,129
4,05,3,130
1,05,3,131
2,05,3,132
6,05,3,133
3,05,3,134
3,05,3,135
6,05,3,136
8,05,3,137
6,05,3,138
8,05,3,139
7,05,3,140
0,05,3,141
4,05,3,142
8,05,3,143
0,05,3,144
7,05,3,145
8,05,3,146
5,05,3,147
4,05,3,148
1,05,3,149
5,05,3,150
6,05,3,151
9,05,3,152
8,05,3,153
8,05,3,154
9,05,3,155
2,05,3,156
3,05,3,157
3,05,3,158
9,05,3,159
1,05,3,160
4,05,3,161
5,05,3,162
7,05,3,163
2,05,3,164
7,05,3,165
5,05,3,166
8,05,3,167
4,05,3,168
1,05,3,169
9,05,3,170
9,05,3,171
5,05,3,172
9,05,3,173
0,05,3,174
6,05,3,175
2,05,3,176
0,05,3,177
2,05,3,178
8,05,3,179
2,05,3,180
0,05,3,181
2,05,3,182
5,05,3,183
1,05,3,184
5,05,3,185
7,05,3,186
6,05,3,187
1,05,3,188
1,05,3,189
8,05,3,190
9,05,3,191
0,05,3,192
2,05,3,193
2,05,3,194
9,05,3,195
6,05,3,196
5,05,3,197
7,05,3,198
9,05,3,199
1,05,3,200
5,05,3,201
3,05,3,202
5,05,3,203
5,05,3,204
7,05,3,205
8,05,3,206
4,05,3,207
5,05,3,208
3,05,3,209
9,05,3,210
9,05,3,211
8,05,3,212
9,05,3,213
8,05,3,214
4,05,3,215
0,05,3,216
4,05,3,217
6,05,3,218
7,05,3,219
8,05,3,220
8,05,3,221
6,05,3,222
9,05,3,223
1,05,3,224
1,05,3,225
9,05,3,226
2,05,3,227
7,05,3,228
6,05,3,229
2,05,3,230
5,05,3,231
8,05,3,232
3,05,3,233
6,05,3,234
4,05,3,235
9,05,3,236
5,05,3,237
4,05,3,238
7,05,3,239
6,05,3,240
3,05,3,241
3,05,3,242
5,05,3,243
3,05,3,244
3,05,3,245
3,05,3,246
0,05,3,247
3,05,3,248
8,05,3,249
6,05,3,250
7,05,3,251
2,05,3,252
5,05,3,253
4,05,3,254
9,05,3,255
6,05,3,256
1,05,3,257
4,05,3,258
0,05,3,259
1,05,3,260
1,05,3,261
0,05,3,262
3,05,3,263
8,05,3,264
2,05,3,265
1,05,3,266
5,05,3,267
9,05,3,268
0,05,3,269
5,05,3,270
9,05,3,271
4,05,3,272
6,05,3,273
6,05,3,274
3,05,3,275
9,05,3,276
4,05,3,277
2,05,3,278
0,05,3,279
1,05,3,280
6,05,3,281
0,05,3,282
2,05,3,283
5,05,3,284
9,05,3,285
6,05,3,286
2,05,3,287
7,05,3,288
8,06,4,1
2,06,4,2
3,06,4,3
1,06,4,4
4,06,4,5
1,06,4,6
7,06,4,7
9,06,4,8
5,06,4,9
7,06,4,10
1,06,4,11
0,06,4,12
9,06,4,13
6,06,4,14
5,06,4,15
7,06,4,16
3,06,4,17
5,06,4,18
9,06,4,19
4,06,4,20
8,06,4,21
0,06,4,22
2,06,4,23
3,06,4,24
4,06,4,25
2,06,4,26
4,06,4,27
9,06,4,28
7,06,4,29
9,06,4,30
2,06,4,31
4,06,4,32
0,06,4,33
9,06,4,34
0,06,4,35
0,06,4,36
5,06,4,37
6,06,4,38
8,06,4,39
1,06,4,40
7,06,4,41
5,06,4,42
1,06,4,43
4,06,4,44
3,06,4,45
2,06,4,46
1,06,4,47
3,06,4,48
5,06,4,49
8,06,4,50
3,06,4,51
9,06,4,52
6,06,4,53
0,06,4,54
7,06,4,55
1,06,4,56
0,06,4,57
0,06,4,58
9,06,4,59
3,06,4,60
4,06,4,61
6,06,4,62
4,06,4,63
6,06,4,64
7,06,4,65
8,06,4,66
0,06,4,67
1,06,4,68
0,06,4,69
7,06,4,70
7,06,4,71
1,06,4,72
4,06,4,73
8,06,4,74
7,06,4,75
8,06,4,76
3,06,4,77
4,06,4,78
4,06,4,79
1,06,4,80
8,06,4,81
0,06,4,82
5,06,4,83
2,06,4,84
8,06,4,85
6,06,4,86
4,06,4,87
9,06,4,88
2,06,4,89
2,06,4,90
9,06,4,91
1,06,4,92
0,06,4,93
7,06,4,94
0,06,4,95
0,06,4,96
0,06,4,97
6,06,4,98
0,06,4,99
8,06,4,100
3,06,4,101
3,06,4,102
1,06,4,103
7,06,4,104
6,06,4,105
7,06,4,106
4,06,4,107
2,06,4,108
4,06,4,109
6,06,4,110
6,06,4,111
8,06,4,112
5,06,4,113
1,06,4,114
1,06,4,115
2,06,4,116
7,06,4,117
3,06,4,118
6,06,4,119
3,06,4,120
7,06,4,121
8,06,4,122
0,06,4,123
5,06,4,124
5,06,4,125
3,06,4,126
8,06,4,127
3,06,4,128
4,06,4,129
2,06,4,130
0,06,4,131
6,06,4,132
2,06,4,133
0,06,4,134
3,06,4,135
7,06,4,136
7,06,4,137
2,06,4,138
4,06,4,139
1,06,4,140
9,06,4,141
0,06,4,142
2,06,4,143
2,06,4,144
7,06,4,145
4,06,4,146
1,06,4,147
4,06,4,148
3,06,4,149
5,06,4,150
9,06,4,151
0,06,4,152
5,06,4,153
8,06,4,154
2,06,4,155
6,06,4,156
8,06,4,157
3,06,4,158
0,06,4,159
1,06,4,160
5,06,4,161
5,06,4,162
8,06,4,163
7,06,4,164
9,06,4,165
2,06,4,166
3,06,4,167
2,06,4,168
7,06,4,169
8,06,4,170
6,06,4,171
2,06,4,172
7,06,4,173
3,06,4,174
2,06,4,175
6,06,4,176
4,06,4,177
2,06,4,178
1,06,4,179
0,06,4,180
0,06,4,181
9,06,4,182
3,06,4,183
1,06,4,184
5,06,4,185
7,06,4,186
3,06,4,187
7,06,4,188
4,06,4,189
7,06,4,190
5,06,4,191
7,06,4,192
9,06,4,193
5,06,4,194
9,06,4,195
1,06,4,196
0,06,4,197
0,06,4,198
8,06,4,199
3,06,4,200
3,06,4,201
9,06,4,202
2,06,4,203
9,06,4,204
3,06,4,205
7,06,4,206
7,06,4,207
5,06,4,208
0,06,4,209
4,06,4,210
6,06,4,211
4,06,4,212
3,06,4,213
7,06,4,214
8,06,4,215
9,06,4,216
7,06,4,217
6,06,4,218
6,06,4,219
2,06,4,220
2,06,4,221
8,06,4,222
0,06,4,223
8,06,4,224
4,06,4,225
3,06,4,226
7,06,4,227
8,06,4,228
9,06,4,229
0,06,4,230
0,06,4,231
0,06,4,232
4,06,4,233
4,06,4,234
8,06,4,235
6,06,4,236
5,06,4,237
6,06,4,238
2,06,4,239
6,06,4,240
0,06,4,241
9,06,4,242
1,06,4,243
8,06,4,244
5,06,4,245
4,06,4,246
9,06,4,247
4,06,4,248
3,06,4,249
1,06,4,250
1,06,4,251
9,06,4,252
0,06,4,253
0,06,4,254
6,06,4,255
4,06,4,256
9,06,4,257
2,06,4,258
1,06,4,259
3,06,4,260
7,06,4,261
0,06,4,262
2,06,4,263
5,06,4,264
3,06,4,265
3,06,4,266
5,06,4,267
3,06,4,268
0,06,4,269
4,06,4,270
1,06,4,271
6,06,4,272
1,06,4,273
8,06,4,274
2,06,4,275
9,06,4,276
8,06,4,277
4,06,4,278
3,06,4,279
8,06,4,280
2,06,4,281
9,06,4,282
3,06,4,283
6,06,4,284
3,06,4,285
3,06,4,286
7,06,4,287
3,06,4,288
2,07,5,1
9,07,5,2
3,07,5,3
5,07,5,4
1,07,5,5
2,07,5,6
2,07,5,7
1,07,5,8
6,07,5,9
8,07,5,10
7,07,5,11
3,07,5,12
9,07,5,13
7,07,5,14
9,07,5,15
5,07,5,16
9,07,5,17
0,07,5,18
4,07,5,19
7,07,5,20
9,07,5,21
1,07,5,22
2,07,5,23
1,07,5,24
0,07,5,25
6,07,5,26
9,07,5,27
0,07,5,28
9,07,5,29
8,07,5,30
0,07,5,31
0,07,5,32
0,07,5,33
7,07,5,34
4,07,5,35
0,07,5,36
3,07,5,37
2,07,5,38
6,07,5,39
9,07,5,40
2,07,5,41
5,07,5,42
3,07,5,43
7,07,5,44
2,07,5,45
8,07,5,46
2,07,5,47
8,07,5,48
8,07,5,49
3,07,5,50
9,07,5,51
6,07,5,52
7,07,5,53
0,07,5,54
0,07,5,55
0,07,5,56
2,07,5,57
5,07,5,58
1,07,5,59
0,07,5,60
1,07,5,61
0,07,5,62
1,07,5,63
5,07,5,64
0,07,5,65
9,07,5,66
3,07,5,67
5,07,5,68
2,07,5,69
3,07,5,70
7,07,5,71
0,07,5,72
9,07,5,73
8,07,5,74
1,07,5,75
5,07,5,76
5,07,5,77
4,07,5,78
7,07,5,79
7,07,5,80
8,07,5,81
0,07,5,82
0,07,5,83
0,07,5,84
8,07,5,85
5,07,5,86
0,07,5,87
5,07,5,88
0,07,5,89
1,07,5,90
7,07,5,91
4,07,5,92
0,07,5,93
9,07,5,94
1,07,5,95
8,07,5,96
0,07,5,97
3,07,5,98
6,07,5,99
0,07,5,100
2,07,5,101
7,07,5,102
2,07,5,103
2,07,5,104
9,07,5,105
6,07,5,106
1,07,5,107
0,07,5,108
1,07,5,109
3,07,5,110
6,07,5,111
0,07,5,112
5,07,5,113
1,07,5,114
4,07,5,115
4,07,5,116
6,07,5,117
1,07,5,118
7,07,5,119
7,07,5,120
4,07,5,121
7,07,5,122
1,07,5,123
7,07,5,124
9,07,5,125
7,07,5,126
2,07,5,127
8,07,5,128
9,07,5,129
2,07,5,130
1,07,5,131
6,07,5,132
2,07,5,133
5,07,5,134
7,07,5,135
4,07,5,136
3,07,5,137
9,07,5,138
7,07,5,139
9,07,5,140
2,07,5,141
3,07,5,142
5,07,5,143
2,07,5,144
9,07,5,145
9,07,5,146
7,07,5,147
2,07,5,148
7,07,5,149
9,07,5,150
7,07,5,151
3,07,5,152
3,07,5,153
7,07,5,154
3,07,5,155
6,07,5,156
4,07,5,157
6,07,5,158
0,07,5,159
3,07,5,160
6,07,5,161
5,07,5,162
7,07,5,163
5,07,5,164
4,07,5,165
1,07,5,166
4,07,5,167
9,07,5,168
9,07,5,169
8,07,5,170
6,07,5,171
8,07,5,172
6,07,5,173
9,07,5,174
3,07,5,175
6,07,5,176
4,07,5,177
7,07,5,178
9,07,5,179
1,07,5,180
9,07,5,181
7,07,5,182
7,07,5,183
5,07,5,184
1,07,5,185
2,07,5,186
0,07,5,187
1,07,5,188
9,07,5,189
8,07,5,190
6,07,5,191
0,07,5,192
4,07,5,193
2,07,5,194
5,07,5,195
3,07,5,196
0,07,5,197
9,07,5,198
8,07,5,199
8,07,5,200
1,07,5,201
5,07,5,202
1,07,5,203
3,07,5,204
8,07,5,205
9,07,5,206
9,07,5,207
8,07,5,208
8,07,5,209
8,07,5,210
7,07,5,211
0,07,5,212
4,07,5,213
1,07,5,214
8,07,5,215
2,07,5,216
8,07,5,217
6,07,5,218
8,07,5,219
8,07,5,220
1,07,5,221
6,07,5,222
6,07,5,223
7,07,5,224
5,07,5,225
1,07,5,226
7,07,5,227
7,07,5,228
8,07,5,229
7,07,5,230
1,07,5,231
1,07,5,232
0,07,5,233
8,07,5,234
0,07,5,235
7,07,5,236
9,07,5,237
3,07,5,238
6,07,5,239
9,07,5,240
2,07,5,241
0,07,5,242
5,07,5,243
2,07,5,244
6,07,5,245
2,07,5,246
1,07,5,247
8,07,5,248
6,07,5,249
3,07,5,250
6,07,5,251
9,07,5,252
2,07,5,253
9,07,5,254
3,07,5,255
6,07,5,256
4,07,5,257
4,07,5,258
0,07,5,259
5,07,5,260
4,07,5,261
5,07,5,262
8,07,5,263
3,07,5,264
1,07,5,265
0,07,5,266
3,07,5,267
9,07,5,268
8,07,5,269
0,07,5,270
3,07,5,271
1,07,5,272
4,07,5,273
0,07,5,274
8,07,5,275
3,07,5,276
0,07,5,277
1,07,5,278
6,07,5,279
7,07,5,280
6,07,5,281
2,07,5,282
5,07,5,283
1,07,5,284
7,07,5,285
5,07,5,286
3,07,5,287
9,07,5,288
3,08,6,1
0,08,6,2
0,08,6,3
9,08,6,4
6,08,6,5
1,08,6,6
8,08,6,7
7,08,6,8
3,08,6,9
9,08,6,10
6,08,6,11
7,08,6,12
0,08,6,13
2,08,6,14
0,08,6,15
5,08,6,16
2,08,6,17
0,08,6,18
7,08,6,19
6,08,6,20
1,08,6,21
0,08,6,22
6,08,6,23
4,08,6,24
9,08,6,25
9,08,6,26
4,08,6,27
5,08,6,28
6,08,6,29
3,08,6,30
1,08,6,31
2,08,6,32
7,08,6,33
2,08,6,34
6,08,6,35
7,08,6,36
5,08,6,37
6,08,6,38
9,08,6,39
9,08,6,40
6,08,6,41
8,08,6,42
0,08,6,43
2,08,6,44
3,08,6,45
7,08,6,46
3,08,6,47
0,08,6,48
1,08,6,49
3,08,6,50
2,08,6,51
3,08,6,52
6,08,6,53
4,08,6,54
8,08,6,55
0,08,6,56
2,08,6,57
9,08,6,58
2,08,6,59
0,08,6,60
4,08,6,61
9,08,6,62
2,08,6,63
7,08,6,64
5,08,6,65
2,08,6,66
6,08,6,67
0,08,6,68
5,08,6,69
6,08,6,70
9,08,6,71
1,08,6,72
7,08,6,73
4,08,6,74
7,08,6,75
3,08,6,76
5,08,6,77
4,08,6,78
6,08,6,79
8,08,6,80
9,08,6,81
0,08,6,82
6,08,6,83
3,08,6,84
1,08,6,85
2,08,6,86
8,08,6,87
6,08,6,88
8,08,6,89
4,08,6,90
6,08,6,91
9,08,6,92
4,08,6,93
5,08,6,94
6,08,6,95
8,08,6,96
3,08,6,97
2,08,6,98
9,08,6,99
3,08,6,100
0,08,6,101
0,08,6,102
2,08,6,103
4,08,6,104
9,08,6,105
3,08,6,106
1,08,6,107
8,08,6,108
6,08,6,109
9,08,6,110
4,08,6,111
8,08,6,112
2,08,6,113
4,08,6,114
9,08,6,115
5,08,6,116
1,08,6,117
5,08,6,118
1,08,6,119
5,08,6,120
6,08,6,121
5,08,6,122
8,08,6,123
8,08,6,124
3,08,6,125
6,08,6,126
1,08,6,127
6,08,6,128
8,08,6,129
2,08,6,130
3,08,6,131
6,08,6,132
4,08,6,133
0,08,6,134
9,08,6,135
9,08,6,136
4,08,6,137
5,08,6,138
0,08,6,139
9,08,6,140
3,08,6,141
0,08,6,142
3,08,6,143
0,08,6,144
0,08,6,145
5,08,6,146
4,08,6,147
6,08,6,148
8,08,6,149
9,08,6,150
7,08,6,151
8,08,6,152
7,08,6,153
2,08,6,154
4,08,6,155
2,08,6,156
7,08,6,157
9,08,6,158
0,08,6,159
6,08,6,160
6,08,6,161
7,08,6,162
8,08,6,163
8,08,6,164
1,08,6,165
5,08,6,166
5,08,6,167
5,08,6,168
8,08,6,169
3,08,6,170
7,08,6,171
8,08,6,172
5,08,6,173
4,08,6,174
2,08,6,175
9,08,6,176
1,08,6,177
9,08,6,178
8,08,6,179
6,08,6,180
6,08,6,181
1,08,6,182
0,08,6,183
2,08,6,184
8,08,6,185
2,08,6,186
1,08,6,187
0,08,6,188
0,08,6,189
1,08,6,190
8,08,6,191
2,08,6,192
7,08,6,193
5,08,6,194
1,08,6,195
4,08,6,196
6,08,6,197
1,08,6,198
1,08,6,199
8,08,6,200
7,08,6,201
3,08,6,202
5,08,6,203
6,08,6,204
6,08,6,205
7,08,6,206
2,08,6,207
7,08,6,208
6,08,6,209
4,08,6,210
1,08,6,211
9,08,6,212
4,08,6,213
7,08,6,214
4,08,6,215
2,08,6,216
0,08,6,217
1,08,6,218
8,08,6,219
0,08,6,220
9,08,6,221
1,08,6,222
1,08,6,223
9,08,6,224
5,08,6,225
4,08,6,226
6,08,6,227
8,08,6,228
1,08,6,229
9,08,6,230
3,08,6,231
4,08,6,232
4,08,6,233
6,08,6,234
0,08,6,235
2,08,6,236
7,08,6,237
7,08,6,238
3,08,6,239
6,08,6,240
3,08,6,241
0,08,6,242
1,08,6,243
6,08,6,244
0,08,6,245
8,08,6,246
9,08,6,247
7,08,6,248
6,08,6,249
1,08,6,250
4,08,6,251
2,08,6,252
2,08,6,253
5,08,6,254
8,08,6,255
1,08,6,256
0,08,6,257
7,08,6,258
9,08,6,259
4,08,6,260
3,08,6,261
1,08,6,262
9,08,6,263
5,08,6,264
2,08,6,265
4,08,6,266
2,08,6,267
8,08,6,268
9,08,6,269
3,08,6,270
4,08,6,271
2,08,6,272
2,08,6,273
6,08,6,274
3,08,6,275
5,08,6,276
4,08,6,277
2,08,6,278
5,08,6,279
4,08,6,280
8,08,6,281
6,08,6,282
3,08,6,283
9,08,6,284
8,08,6,285
7,08,6,286
7,08,6,287
8,08,6,288
7,09,7,1
3,09,7,2
7,09,7,3
6,09,7,4
3,09,7,5
9,09,7,6
1,09,7,7
8,09,7,8
8,09,7,9
5,09,7,10
5,09,7,11
2,09,7,12
3,09,7,13
9,09,7,14
6,09,7,15
1,09,7,16
8,09,7,17
1,09,7,18
5,09,7,19
7,09,7,20
0,09,7,21
8,09,7,22
9,09,7,23
9,09,7,24
0,09,7,25
9,09,7,26
5,09,7,27
7,09,7,28
3,09,7,29
2,09,7,30
7,09,7,31
5,09,7,32
2,09,7,33
4,09,7,34
7,09,7,35
4,09,7,36
8,09,7,37
5,09,7,38
8,09,7,39
8,09,7,40
7,09,7,41
3,09,7,42
4,09,7,43
9,09,7,44
9,09,7,45
7,09,7,46
4,09,7,47
8,09,7,48
5,09,7,49
9,09,7,50
2,09,7,51
0,09,7,52
9,09,7,53
5,09,7,54
4,09,7,55
8,09,7,56
9,09,7,57
5,09,7,58
0,09,7,59
5,09,7,60
9,09,7,61
6,09,7,62
1,09,7,63
3,09,7,64
9,09,7,65
5,09,7,66
8,09,7,67
9,09,7,68
7,09,7,69
2,09,7,70
5,09,7,71
8,09,7,72
6,09,7,73
8,09,7,74
2,09,7,75
7,09,7,76
1,09,7,77
2,09,7,78
8,09,7,79
9,09,7,80
5,09,7,81
9,09,7,82
9,09,7,83
6,09,7,84
4,09,7,85
3,09,7,86
9,09,7,87
8,09,7,88
8,09,7,89
3,09,7,90
3,09,7,91
2,09,7,92
6,09,7,93
6,09,7,94
0,09,7,95
3,09,7,96
5,09,7,97
3,09,7,98
2,09,7,99
8,09,7,100
0,09,7,101
2,09,7,102
3,09,7,103
3,09,7,104
8,09,7,105
8,09,7,106
6,09,7,107
4,09,7,108
7,09,7,109
8,09,7,110
5,09,7,111
9,09,7,112
3,09,7,113
7,09,7,114
2,09,7,115
2,09,7,116
4,09,7,117
2,09,7,118
6,09,7,119
7,09,7,120
7,09,7,121
3,09,7,122
7,09,7,123
7,09,7,124
3,09,7,125
5,09,7,126
7,09,7,127
7,09,7,128
9,09,7,129
9,09,7,130
6,09,7,131
7,09,7,132
1,09,7,133
3,09,7,134
8,09,7,135
9,09,7,136
6,09,7,137
1,09,7,138
4,09,7,139
0,09,7,140
3,09,7,141
0,09,7,142
6,09,7,143
5,09,7,144
4,09,7,145
1,09,7,146
0,09,7,147
6,09,7,148
2,09,7,149
3,09,7,150
5,09,7,151
3,09,7,152
3,09,7,153
1,09,7,154
8,09,7,155
0,09,7,156
6,09,7,157
1,09,7,158
0,09,7,159
2,09,7,160
3,09,7,161
8,09,7,162
8,09,7,163
9,09,7,164
4,09,7,165
2,09,7,166
6,09,7,167
6,09,7,168
3,09,7,169
3,09,7,170
2,09,7,171
7,09,7,172
1,09,7,173
1,09,7,174
2,09,7,175
2,09,7,176
5,09,7,177
5,09,7,178
0,09,7,179
9,09,7,180
5,09,7,181
4,09,7,182
3,09,7,183
7,09,7,184
8,09,7,185
7,09,7,186
3,09,7,187
3,09,7,188
4,09,7,189
8,09,7,190
0,09,7,191
3,09,7,192
3,09,7,193
6,09,7,194
5,09,7,195
4,09,7,196
3,09,7,197
2,09,7,198
0,09,7,199
5,09,7,200
7,09,7,201
4,09,7,202
6,09,7,203
1,09,7,204
1,09,7,205
3,09,7,206
6,09,7,207
7,09,7,208
2,09,7,209
0,09,7,210
4,09,7,211
2,09,7,212
4,09,7,213
5,09,7,214
8,09,7,215
3,09,7,216
4,09,7,217
2,09,7,218
8,09,7,219
7,09,7,220
0,09,7,221
4,09,7,222
8,09,7,223
4,09,7,224
5,09,7,225
4,09,7,226
0,09,7,227
4,09,7,228
2,09,7,229
0,09,7,230
2,09,7,231
1,09,7,232
3,09,7,233
2,09,7,234
3,09,7,235
0,09,7,236
5,09,7,237
2,09,7,238
3,09,7,239
2,09,7,240
6,09,7,241
0,09,7,242
8,09,7,243
6,09,7,244
4,09,7,245
0,09,7,246
2,09,7,247
0,09,7,248
9,09,7,249
0,09,7,250
0,09,7,251
5,09,7,252
2,09,7,253
5,09,7,254
6,09,7,255
2,09,7,256
0,09,7,257
4,09,7,258
8,09,7,259
1,09,7,260
0,09,7,261
0,09,7,262
2,09,7,263
5,09,7,264
3,09,7,265
2,09,7,266
6,09,7,267
7,09,7,268
1,09,7,269
7,09,7,270
3,09,7,271
7,09,7,272
5,09,7,273
4,09,7,274
7,09,7,275
6,09,7,276
3,09,7,277
4,09,7,278
1,09,7,279
1,09,7,280
0,09,7,281
8,09,7,282
7,09,7,283
3,09,7,284
0,09,7,285
7,09,7,286
9,09,7,287
1,09,7,288
7,10,1,1
4,10,1,2
6,10,1,3
9,10,1,4
6,10,1,5
4,10,1,6
3,10,1,7
1,10,1,8
6,10,1,9
5,10,1,10
9,10,1,11
1,10,1,12
0,10,1,13
7,10,1,14
8,10,1,15
3,10,1,16
8,10,1,17
8,10,1,18
2,10,1,19
3,10,1,20
0,10,1,21
8,10,1,22
4,10,1,23
2,10,1,24
6,10,1,25
6,10,1,26
8,10,1,27
7,10,1,28
2,10,1,29
4,10,1,30
4,10,1,31
3,10,1,32
9,10,1,33
0,10,1,34
7,10,1,35
0,10,1,36
5,10,1,37
9,10,1,38
7,10,1,39
3,10,1,40
1,10,1,41
9,10,1,42
6,10,1,43
8,10,1,44
5,10,1,45
0,10,1,46
8,10,1,47
2,10,1,48
6,10,1,49
5,10,1,50
7,10,1,51
9,10,1,52
0,10,1,53
3,10,1,54
2,10,1,55
1,10,1,56
6,10,1,57
8,10,1,58
7,10,1,59
7,10,1,60
5,10,1,61
1,10,1,62
3,10,1,63
2,10,1,64
4,10,1,65
9,10,1,66
5,10,1,67
9,10,1,68
1,10,1,69
6,10,1,70
6,10,1,71
1,10,1,72
2,10,1,73
3,10,1,74
9,10,1,75
2,10,1,76
