1634,3
1644,7
1654,7
1664,5
1674,8
1684,4
1694,7
1704,3
1714,3
1724,0
1734,4
1744,0
1754,4
1764,5
1774,8
1784,2
1794,1
1804,8
1814,3
1824,8
1834,5
1844,2
1854,7
1864,8
1874,3
1884,9
1894,4
1904,6
1914,7
1924,5
1934,5
1944,8
1954,7
1964,4
1974,2
1984,5
1994,7
2004,8
2014,3
2024,8
2034,6
2044,6
2054,0
2064,4
2074,3
2084,1
2094,0
2104,8
2114,9
2124,3
2134,5
2144,4
2154,7
2164,9
2174,5
2184,4
2194,8
2204,7
2214,4
2224,6
2234,3
2244,0
2254,7
2264,6
2274,1
2284,2
2294,2
2304,1
2314,5
2324,2
2334,2
2344,6
2354,4
2364,6
2374,8
2384,4
2394,6
2404,7
2414,4
2424,4
2434,0
2444,4
2454,1
2464,9
2474,4
2484,4
2494,6
2504,7
2514,6
2524,8
2534,7
2544,4
2554,1
2564,4
2574,8
2584,4
2594,6
2604,6
2614,9
2624,8
2634,5
2644,0
2654,1
2664,4
2674,6
2684,6
2694,7
2704,7
2714,7
2724,6
2734,2
2744,9
2754,1
2764,3
2774,3
2784,9
2794,2
2804,9
2814,4
2824,6
2834,9
2844,9
2854,7
2864,0
2874,7
2884,0
15,8
25,3
35,2
45,1
55,5
65,3
75,4
85,9
95,1
105,7
115,1
125,4
135,3
145,5
155,9
165,6
175,0
185,5
195,8
205,3
215,7
225,7
235,8
245,1
255,7
265,5
275,4
285,8
295,5
305,1
315,6
325,0
335,8
345,7
355,7
365,6
375,7
385,0
395,1
405,0
415,2
425,5
435,9
445,6
455,7
465,0
475,0
485,6
495,8
505,2
515,1
525,7
535,4
545,9
555,1
565,4
575,2
585,3
595,1
605,1
615,4
625,4
635,4
645,2
655,4
665,0
675,2
685,7
695,7
705,0
715,7
725,8
735,3
745,7
755,0
765,7
775,4
785,6
795,9
805,0
815,8
825,6
835,9
845,8
855,6
865,0
875,0
885,3
895,4
905,7
915,1
925,9
935,8
945,3
955,1
965,3
975,7
985,3
995,7
1005,3
1015,0
1025,7
1035,3
1045,6
1055,5
1065,8
1075,8
1085,7
1095,2
1105,1
1115,5
1125,2
1135,8
1145,9
1155,4
1165,2
1175,0
1185,5
1195,6
1205,9
1215,9
1225,1
1235,7
1245,6
1255,5
1265,6
1275,3
1285,8
1295,3
1305,4
1315,4
1325,0
1335,1
1345,9
1355,4
1365,2
1375,5
1385,9
1395,8
1405,5
1415,7
1425,8
1435,4
1445,0
1455,3
1465,3
1475,6
1485,1
1495,1
1505,5
1515,5
1525,0
1535,0
1545,5
1555,3
1565,5
1575,1
1585,4
1595,8
1605,0
1615,5
1625,1
1635,5
1645,9
1655,3
1665,5
1675,8
1685,9
1695,0
1705,2
1715,9
1725,9
1735,1
1745,6
1755,6
1765,3
1775,7
1785,4
1795,9
1805,3
1815,1
1825,6
1835,3
1845,3
1855,1
1865,0
1875,2
1885,9
1895,9
1905,6
1915,8
1925,4
1935,0
1945,2
1955,0
1965,6
1975,2
1985,5
1995,0
2005,3
2015,7
2025,0
2035,0
2045,7
2055,5
2065,7
2075,3
2085,8
2095,2
2105,0
2115,6
2125,8
2135,5
2145,6
2155,8
2165,8
2175,2
2185,6
2195,0
2205,9
2215,0
2225,0
2235,6
2245,4
2255,7
2265,4
2275,8
2285,6
2295,2
2305,3
2315,2
2325,1
2335,6
2345,6
2355,1
2365,3
2375,0
2385,0
2395,9
2405,6
2415,7
2425,0
2435,4
2445,2
2455,0
2465,9
2475,6
2485,2
2495,9
2505,6
2515,1
2525,5
2535,1
2545,8
2555,5
2565,3
2575,5
2585,5
2595,4
2605,3
2615,2
2625,3
2635,7
2645,6
2655,4
2665,0
2675,7
2685,5
2695,6
2705,1
2715,9
2725,4
2735,4
2745,6
2755,3
2765,1
2775,1
2785,7
2795,6
2805,6
2815,5
2825,9
2835,7
2845,9
2855,3
2865,6
2875,4
2885,8
16,4
26,9
36,2
46,6
56,8
66,0
76,1
86,6
96,2
106,9
116,1
126,7
136,6
146,1
156,3
166,8
176,2
186,1
196,3
206,3
216,7
226,9
236,7
246,7
256,8
266,8
276,6
286,2
296,5
306,9
316,1
326,4
336,3
346,2
356,6
366,5
376,5
386,4
396,5
406,6
416,9
426,2
436,1
446,6
456,0
466,7
476,7
486,8
496,1
506,8
516,3
526,9
536,5
546,4
556,3
566,6
576,8
586,4
596,2
606,5
616,1
626,8
636,5
646,4
656,0
666,0
676,8
686,2
696,0
706,2
716,7
726,9
736,3
746,6
756,8
766,4
776,5
786,8
796,5
806,8
816,0
826,6
836,9
846,7
856,6
866,6
876,6
886,9
896,3
906,5
916,6
926,5
936,7
946,0
956,2
966,3
976,1
986,3
996,6
1006,6
1016,1
1026,2
1036,2
1046,5
1056,1
1066,1
1076,9
1086,9
1096,0
1106,9
1116,8
1126,0
1136,9
1146,3
1156,1
1166,2
1176,7
1186,6
1196,0
1206,6
1216,6
1226,1
1236,1
1246,5
1256,2
1266,1
1276,4
1286,6
1296,3
1306,8
1316,5
1326,8
1336,3
1346,6
1356,6
1366,9
1376,7
1386,6
1396,8
1406,0
1416,3
1426,1
1436,8
1446,0
1456,5
1466,9
1476,9
1486,5
1496,1
1506,5
1516,1
1526,5
1536,3
1546,5
1556,7
1566,2
1576,2
1586,0
1596,6
1606,6
1616,5
1626,8
1636,1
1646,2
1656,6
1666,1
1676,6
1686,7
1696,8
1706,1
1716,6
1726,1
1736,8
1746,8
1756,0
1766,8
1776,6
1786,4
1796,0
1806,5
1816,9
1826,6
1836,4
1846,9
1856,0
1866,7
1876,8
1886,2
1896,5
1906,0
1916,2
1926,0
1936,1
1946,0
1956,6
1966,6
1976,7
1986,9
1996,9
2006,2
2016,3
2026,5
2036,6
2046,9
2056,7
2066,3
2076,4
2086,8
2096,7
2106,5
2116,3
2126,6
2136,7
2146,0
2156,5
2166,9
2176,1
2186,5
2196,5
2206,9
2216,7
2226,8
2236,1
2246,4
2256,5
2266,5
2276,0
2286,9
2296,4
2306,3
2316,1
2326,6
2336,8
2346,5
2356,1
2366,8
2376,2
2386,1
2396,3
2406,2
2416,2
2426,7
2436,7
2446,2
2456,6
2466,6
2476,2
2486,1
2496,4
2506,3
2516,6
2526,9
2536,7
2546,8
2556,9
2566,5
2576,9
2586,7
2596,7
2606,4
2616,9
2626,3
2636,6
2646,5
2656,7
2666,8
2676,6
2686,6
2696,0
2706,2
2716,4
2726,2
2736,8
2746,9
2756,2
2766,3
2776,4
2786,0
2796,2
2806,3
2816,2
2826,4
2836,9
2846,0
2856,5
2866,6
2876,4
2886,6
17,5
27,5
37,1
47,0
57,5
67,7
77,0
87,2
97,2
107,3
117,1
127,8
137,6
147,7
157,6
167,3
177,5
187,8
197,2
207,2
217,6
227,7
237,1
247,9
257,5
267,1
277,3
287,1
297,4
307,7
317,9
327,7
337,2
347,2
357,7
367,6
377,0
387,7
397,3
407,2
417,3
427,2
437,8
447,1
457,2
467,9
477,4
487,8
497,9
507,8
517,9
527,4
537,5
547,2
557,3
567,9
577,0
587,9
597,1
607,0
617,1
627,5
637,9
647,5
657,7
667,1
677,2
687,6
697,0
707,4
717,8
727,9
737,2
747,7
757,1
767,7
777,4
787,9
797,5
807,3
817,3
827,9
837,2
847,1
857,0
867,1
877,9
887,4
897,7
907,9
917,2
927,5
937,5
947,3
957,9
967,7
977,1
987,9
997,2
1007,5
1017,0
1027,5
1037,4
1047,1
1057,8
1067,9
1077,8
1087,0
1097,8
1107,5
1117,3
1127,6
1137,7
1147,2
1157,8
1167,8
1177,0
1187,3
1197,3
1207,5
1217,2
1227,1
1237,3
1247,2
1257,2
1267,5
1277,1
1287,9
1297,9
1307,8
1317,7
1327,1
1337,8
1347,7
1357,7
1367,5
1377,9
1387,8
1397,4
1407,1
1417,0
1427,8
1437,9
1447,0
1457,3
1467,6
1477,2
1487,4
1497,3
1507,1
1517,0
1527,6
1537,6
1547,8
1557,0
1567,3
1577,4
1587,4
1597,1
1607,3
1617,5
1627,4
1637,7
1647,2
1657,1
1667,0
1677,9
1687,7
1697,0
1707,9
1717,7
1727,9
1737,0
1747,1
1757,6
1767,4
1777,7
1787,9
1797,0
1807,4
1817,3
1827,6
1837,1
1847,2
1857,6
1867,9
1877,3
1887,7
1897,6
1907,4
1917,2
1927,9
1937,8
1947,4
1957,1
1967,9
1977,4
1987,7
1997,8
2007,8
2017,9
2027,0
2037,6
2047,0
2057,3
2067,1
2077,3
2087,1
2097,3
2107,5
2117,8
2127,5
2137,6
2147,2
2157,6
2167,6
2177,0
2187,0
2197,8
2207,0
2217,6
2227,8
2237,5
2247,2
2257,6
2267,1
2277,2
2287,4
2297,7
2307,9
2317,1
2327,8
2337,9
2347,0
2357,2
2367,0
2377,6
2387,7
2397,6
2407,9
2417,9
2427,1
2437,2
2447,6
2457,0
2467,3
2477,3
2487,9
2497,8
2507,6
2517,5
2527,4
2537,3
2547,8
2557,8
2567,1
2577,5
2587,3
2597,7
2607,4
2617,3
2627,7
2637,3
2647,7
2657,1
2667,9
2677,9
2687,9
2697,4
2707,7
2717,6
2727,1
2737,5
2747,4
2757,2
2767,8
2777,6
2787,5
2797,6
2807,9
2817,2
2827,2
2837,6
2847,1
2857,3
2867,1
2877,5
2887,8
11,5
21,6
31,0
41,6
51,6
61,9
71,0
81,3
91,1
101,3
111,3
121,4
131,4
141,6
151,3
161,9
171,3
181,5
191,8
201,6
211,6
221,3
231,7
241,3
251,3
261,8
271,9
281,3
291,9
301,6
311,5
321,7
331,0
341,1
351,2
361,4
371,6
381,3
391,0
401,8
411,0
421,4
431,8
441,3
451,4
461,5
471,6
481,7
491,4
501,6
511,5
521,1
531,6
541,1
551,7
561,3
571,8
581,7
591,0
601,5
611,6
621,5
631,3
641,5
651,2
661,5
671,8
681,4
691,2
701,3
711,3
721,0
731,1
741,0
751,5
761,6
771,4
781,6
791,6
801,0
811,0
821,2
831,6
841,3
851,1
861,5
871,6
881,1
891,8
901,9
911,0
921,0
931,7
941,3
951,0
961,2
971,4
981,2
991,9
1001,1
1011,5
1021,7
1031,2
1041,6
1051,5
1061,7
1071,4
1081,6
1091,5
1101,5
1111,4
1121,0
1131,2
1141,4
1151,5
1161,2
1171,4
1181,3
1191,7
1201,0
1211,7
1221,3
1231,2
1241,1
1251,4
1261,9
1271,4
1281,2
1291,4
1301,3
1311,8
1321,0
1331,6
1341,2
1351,6
1361,1
1371,7
1381,9
1391,9
1401,6
1411,6
1421,5
1431,7
1441,0
1451,9
1461,3
1471,7
1481,3
1491,5
1501,5
1511,4
1521,1
1531,4
1541,3
1551,7
1561,3
1571,2
1581,7
1591,3
1601,0
1611,4
1621,2
1631,5
1641,1
1651,7
1661,2
1671,6
1681,8
1691,4
1701,7
1711,4
1721,4
1731,1
1741,2
1751,3
1761,1
1771,2
1781,2
1791,6
1801,0
1811,0
1821,0
1831,8
1841,7
1851,3
1861,2
1871,4
1881,5
1891,7
1901,4
1911,6
1921,3
1931,1
1941,8
1951,1
1961,0
1971,9
1981,8
1991,4
2001,1
2011,3
2021,1
2031,7
2041,7
2051,0
2061,9
2071,2
2081,9
2091,1
2101,2
2111,8
2121,3
2131,1
2141,5
2151,8
2161,1
2171,3
2181,1
2191,2
2201,0
2211,2
2221,7
2231,7
2241,1
2251,8
2261,1
2271,2
2281,9
2291,0
2301,5
2311,3
2321,0
2331,9
2341,7
2351,1
2361,4
2371,6
2381,7
2391,6
2401,2
2411,4
2421,7
2431,8
2441,1
2451,4
2461,8
2471,6
2481,6
2491,4
2501,2
2511,2
2521,1
2531,5
2541,2
2551,1
2561,5
2571,1
2581,3
2591,3
2601,7
2611,5
2621,3
2631,7
2641,5
2651,7
2661,9
2671,6
2681,9
2691,7
2701,1
2711,2
2721,8
2731,8
2741,1
2751,2
2761,0
2771,1
2781,7
2791,5
2801,7
2811,2
2821,9
2831,7
2841,5
2851,6
2861,7
2871,4
2881,6
12,8
22,9
32,9
42,3
52,6
62,7
72,6
82,8
92,7
102,7
112,5
122,8
132,0
142,1
152,7
162,0
172,6
182,9
192,5
202,7
212,0
222,5
232,3
242,9
252,4
262,8
272,2
282,4
292,8
302,7
312,0
322,2
332,3
342,0
352,9
362,3
372,9
382,2
392,7
402,5
412,4
422,4
432,6
442,7
452,6
462,0
472,1
482,6
492,6
502,0
512,4
522,6
532,4
542,8
552,0
562,1
572,9
582,1
592,7
602,4
612,2
622,4
632,3
642,4
652,2
662,9
672,6
682,4
692,4
702,0
712,1
722,5
732,0
742,3
752,7
762,5
772,7
782,1
792,4
802,2
812,2
822,7
832,0
842,2
852,6
862,3
872,9
882,4
892,6
902,0
912,5
922,6
932,4
942,7
952,7
962,3
972,9
982,2
992,5
1002,3
1012,4
1022,5
1032,9
1042,6
1052,4
1062,8
1072,9
1082,5
1092,2
1102,8
1112,7
1122,5
1132,6
1142,1
1152,9
1162,7
1172,1
1182,1
1192,5
1202,2
1212,4
1222,3
1232,5
1242,4
1252,6
1262,2
1272,9
1282,4
1292,8
1302,2
1312,3
1322,5
1332,3
1342,0
1352,5
1362,8
1372,5
1382,2
1392,8
1402,4
1412,4
1422,2
1432,5
1442,4
1452,5
1462,9
1472,9
1482,1
1492,1
1502,9
1512,8
1522,6
1532,2
1542,1
1552,2
1562,1
1572,6
1582,3
1592,9
1602,6
1612,3
1622,7
1632,2
1642,9
1652,2
1662,8
1672,5
1682,3
1692,5
1702,3
1712,1
1722,9
1732,5
1742,3
1752,5
1762,7
1772,6
1782,1
1792,1
1802,8
1812,4
1822,9
1832,1
1842,6
1852,5
1862,4
1872,6
1882,4
1892,8
1902,9
1912,6
1922,0
1932,2
1942,7
1952,8
1962,3
1972,5
1982,7
1992,6
2002,3
2012,0
2022,4
2032,0
2042,2
2052,7
2062,8
2072,4
2082,3
2092,3
2102,0
2112,6
2122,4
2132,5
2142,4
2152,0
2162,8
2172,0
2182,5
2192,3
2202,3
2212,5
2222,4
2232,5
2242,1
2252,9
2262,7
2272,9
2282,1
2292,6
2302,1
2312,7
2322,1
2332,8
2342,1
2352,2
2362,3
2372,3
2382,2
2392,0
2402,5
2412,2
2422,7
2432,6
2442,4
2452,0
2462,1
2472,4
2482,3
2492,9
2502,2
2512,8
2522,3
2532,4
2542,5
2552,6
2562,7
2572,2
2582,8
2592,2
2602,4
2612,9
2622,4
2632,3
2642,8
2652,1
2662,7
2672,5
2682,6
2692,2
2702,8
2712,6
2722,1
2732,8
2742,5
2752,4
2762,9
2772,3
2782,5
2792,6
2802,4
2812,7
2822,4
2832,1
2842,3
2852,3
2862,0
2872,6
2882,1
13,3
23,9
33,7
43,8
53,6
63,4
73,2
83,4
93,8
103,0
113,0
123,7
133,5
143,6
153,8
163,7
173,3
183,0
193,2
203,9
213,9
223,9
233,4
243,6
253,5
263,6
273,9
283,2
293,4
303,5
313,0
323,7
333,0
343,2
353,5
363,9
373,7
383,9
393,6
403,8
413,9
423,2
433,4
443,0
453,4
463,6
473,7
483,3
493,4
503,8
513,0
523,1
533,5
543,7
553,1
563,7
573,8
583,1
593,2
603,4
613,2
623,7
633,2
643,8
653,0
663,8
673,2
683,2
693,1
703,6
713,3
723,0
733,0
743,6
753,2
763,4
773,5
783,7
793,3
803,5
813,8
823,5
833,1
843,6
853,6
863,7
873,7
883,4
893,0
903,8
913,0
923,0
933,6
943,0
953,8
963,5
973,7
983,2
993,4
1003,1
1013,8
1023,1
1033,9
1043,1
1053,9
1063,6
1073,0
1083,0
1093,5
1103,8
1113,5
1123,1
1133,0
1143,9
1153,9
1163,7
1173,7
1183,8
1193,0
1203,3
1213,8
1223,5
1233,1
1243,4
1253,7
1263,9
1273,2
1283,8
1293,8
1303,4
1313,1
1323,2
1333,6
1343,3
1353,3
1363,6
1373,8
1383,6
1393,8
1403,7
1413,0
1423,4
1433,8
1443,0
1453,7
1463,8
1473,5
1483,4
1493,1
1503,5
1513,6
1523,9
1533,8
1543,8
1553,9
1563,2
1573,3
1583,3
1593,9
1603,1
1613,4
1623,5
1633,7
1643,2
1653,7
1663,5
1673,8
1683,4
1693,1
1703,9
1713,9
1723,5
1733,9
1743,0
1753,6
1763,2
1773,0
1783,2
1793,8
1803,2
1813,0
1823,2
1833,5
1843,1
1853,5
1863,7
1873,6
1883,1
1893,1
1903,8
1913,9
1923,0
1933,2
1943,2
1953,9
1963,6
1973,5
1983,7
1993,9
2003,1
2013,5
2023,3
2033,5
2043,5
2053,7
2063,8
2073,4
2083,5
2093,3
2103,9
2113,9
2123,8
2133,9
2143,8
2153,4
2163,0
2173,4
2183,6
2193,7
2203,8
2213,8
2223,6
2233,9
2243,1
2253,1
2263,9
2273,2
2283,7
2293,6
2303,2
2313,5
2323,8
2333,3
2343,6
2353,4
2363,9
2373,5
2383,4
2393,7
2403,6
2413,3
2423,3
2433,5
2443,3
2453,3
2463,3
2473,0
2483,3
2493,8
2503,6
2513,7
2523,2
2533,5
2543,4
2553,9
2563,6
2573,1
2583,4
2593,0
2603,1
2613,1
2623,0
2633,3
2643,8
2653,2
2663,1
2673,5
2683,9
2693,0
2703,5
2713,9
2723,4
2733,6
2743,6
2753,3
2763,9
2773,4
2783,2
2793,0
2803,1
2813,6
2823,0
2833,2
2843,5
2853,9
2863,6
2873,2
2883,7
14,8
24,2
34,3
44,1
54,4
64,1
74,7
84,9
94,5
104,7
114,1
124,0
134,9
144,6
154,5
164,7
174,3
184,5
194,9
204,4
214,8
224,0
234,2
244,3
254,4
264,2
274,4
284,9
294,7
304,9
314,2
324,4
334,0
344,9
354,0
364,0
374,5
384,6
394,8
404,1
414,7
424,5
434,1
444,4
454,3
464,2
474,1
484,3
494,5
504,8
514,3
524,9
534,6
544,0
554,7
564,1
574,0
584,0
594,9
604,3
614,4
624,6
634,4
644,6
654,7
664,8
674,0
684,1
694,0
704,7
714,7
724,1
734,4
744,8
754,7
764,8
774,3
784,4
794,4
804,1
814,8
824,0
834,5
844,2
854,8
864,6
874,4
884,9
894,2
904,2
914,9
924,1
934,0
944,7
954,0
964,0
974,0
984,6
994,0
1004,8
1014,3
1024,3
1034,1
1044,7
1054,6
1064,7
1074,4
1084,2
1094,4
1104,6
1114,6
1124,8
1134,5
1144,1
1154,1
1164,2
1174,7
1184,3
1194,6
1204,3
1214,7
1224,8
1234,0
1244,5
1254,5
1264,3
1274,8
1284,3
1294,4
1304,2
1314,0
1324,6
1334,2
1344,0
1354,3
1364,7
1374,7
1384,2
1394,4
1404,1
1414,9
1424,0
1434,2
1444,2
1454,7
1464,4
1474,1
1484,4
1494,3
1504,5
1514,9
1524,0
1534,5
1544,8
1554,2
1564,6
1574,8
1584,3
1594,0
1604,1
1614,5
1624,5
1634,8
1644,7
1654,9
1664,2
1674,3
1684,2
1694,7
1704,8
1714,6
1724,2
1734,7
1744,3
1754,2
1764,6
1774,4
1784,2
1794,1
1804,0
1814,0
1824,9
1834,3
1844,1
1854,5
1864,7
1874,3
1884,7
1894,4
1904,7
1914,5
1924,7
1934,9
1944,5
1954,9
1964,1
1974,0
1984,0
1994,8
2004,3
2014,3
2024,9
2034,2
2044,9
2054,3
2064,7
2074,7
2084,5
2094,0
2104,4
2114,6
2124,4
2134,3
2144,7
2154,8
2164,9
2174,7
2184,6
2194,6
2204,2
2214,2
2224,8
2234,0
2244,8
2254,4
2264,3
2274,7
2284,8
2294,9
2304,0
2314,0
2324,0
2334,4
2344,4
2354,8
2364,6
2374,5
2384,6
2394,2
2404,6
2414,0
2424,9
2434,1
2444,8
2454,5
2464,4
2474,9
2484,4
2494,3
2504,1
2514,1
2524,9
2534,0
2544,0
2554,6
2564,4
2574,9
2584,2
2594,1
2604,3
2614,7
2624,0
2634,2
2644,5
2654,3
2664,3
2674,5
2684,3
2694,0
2704,4
2714,1
2724,6
2734,1
2744,8
2754,2
2764,9
2774,8
2784,4
2794,3
2804,8
2814,2
2824,9
2834,3
2844,6
2854,3
2864,3
2874,7
2884,3
15,2
25,9
35,3
45,5
55,1
65,2
75,2
85,1
95,6
105,8
115,7
125,3
135,9
145,7
155,9
165,5
175,9
185,0
195,4
205,7
215,9
225,1
235,2
245,1
255,0
265,6
275,9
285,0
295,9
305,8
315,0
325,0
335,0
345,7
355,4
365,0
375,3
385,2
395,6
405,9
415,2
425,5
435,3
445,7
455,2
465,8
475,2
485,8
495,8
505,3
515,9
525,6
535,7
545,0
555,0
565,0
575,2
585,5
595,1
605,0
615,1
625,0
635,1
645,5
655,0
665,9
675,3
685,5
695,2
705,3
715,7
725,0
735,9
745,8
755,1
765,5
775,5
785,4
795,7
805,7
815,8
825,0
835,0
845,0
855,8
865,5
875,0
885,5
895,0
905,1
915,7
925,4
935,0
945,9
955,1
965,8
975,0
985,3
995,6
1005,0
1015,2
1025,7
1035,2
1045,2
1055,9
1065,6
1075,1
1085,0
1095,1
1105,3
1115,6
1125,0
1135,5
1145,1
1155,4
1165,4
1175,6
1185,1
1195,7
1205,7
1215,4
1225,7
1235,1
1245,7
1255,9
1265,7
1275,2
1285,8
1295,9
1305,2
1315,1
1325,6
1335,2
1345,5
1355,7
1365,4
1375,3
1385,9
1395,7
1405,9
1415,2
1425,3
1435,5
1445,2
1455,9
1465,9
1475,7
1485,2
1495,7
1505,9
1515,7
1525,3
1535,3
1545,7
1555,3
1565,6
1575,4
1585,6
1595,0
1605,3
1615,6
1625,5
1635,7
1645,5
1655,4
1665,1
1675,4
1685,9
1695,9
1705,8
1715,6
1725,8
1735,6
1745,9
1755,3
1765,6
1775,4
1785,7
1795,9
1805,1
1815,9
1825,7
1835,7
1845,5
1855,1
1865,2
1875,0
1885,1
1895,9
1905,8
1915,6
1925,0
1935,4
1945,2
1955,5
1965,3
1975,0
1985,9
1995,8
2005,8
2015,1
2025,5
2035,1
2045,3
2055,8
2065,9
2075,9
2085,8
2095,8
2105,8
2115,7
2125,0
2135,4
2145,1
2155,8
2165,2
2175,8
2185,6
2195,8
2205,8
2215,1
2225,6
2235,6
2245,7
2255,5
2265,1
2275,7
2285,7
2295,8
2305,7
2315,1
2325,1
2335,0
2345,8
2355,0
2365,7
2375,9
2385,3
2395,6
2405,9
2415,2
2425,0
2435,5
2445,2
2455,6
2465,2
2475,1
2485,8
2495,6
2505,3
2515,6
2525,9
2535,2
2545,9
2555,3
2565,6
2575,4
2585,4
2595,0
2605,5
2615,4
2625,5
2635,8
2645,3
2655,1
2665,0
2675,3
2685,9
2695,8
2705,0
2715,3
2725,1
2735,4
2745,0
2755,8
2765,3
2775,0
2785,1
2795,6
2805,7
2815,6
2825,2
2835,5
2845,1
2855,7
2865,5
2875,3
2885,9
16,3
26,0
36,0
46,9
56,6
66,1
76,8
86,7
96,3
106,9
116,6
126,7
136,0
146,2
156,0
166,5
176,2
186,0
196,7
206,6
216,1
226,0
236,6
246,4
256,9
266,9
276,4
286,5
296,6
306,3
316,1
326,2
336,7
346,2
356,6
366,7
376,5
386,6
396,9
406,9
416,6
426,8
436,0
446,2
456,3
466,7
476,3
486,0
496,1
506,3
516,2
526,3
536,6
546,4
556,8
566,0
576,2
586,9
596,2
606,0
616,4
626,9
636,2
646,7
656,5
666,2
676,6
686,0
696,5
706,6
716,9
726,1
736,7
746,4
756,7
766,3
776,5
786,4
796,6
806,8
816,9
826,0
836,6
846,3
856,1
866,2
876,8
886,6
896,8
906,4
916,6
926,9
936,4
946,5
956,6
966,8
976,3
986,2
996,9
1006,3
1016,0
1026,0
1036,2
1046,4
1056,9
1066,3
1076,1
1086,8
1096,6
1106,9
1116,4
1126,8
1136,2
1146,4
1156,9
1166,5
1176,1
1186,5
1196,1
1206,5
1216,6
1226,5
1236,8
1246,8
1256,3
1266,6
1276,1
1286,6
1296,8
1306,2
1316,3
1326,6
1336,4
1346,0
1356,9
1366,9
1376,4
1386,5
1396,0
1406,9
1416,3
1426,0
1436,3
1446,0
1456,0
1466,5
1476,4
1486,6
1496,8
1506,9
1516,7
1526,8
1536,7
1546,2
1556,4
1566,2
1576,7
1586,9
1596,0
1606,6
1616,6
1626,7
1636,8
1646,8
1656,1
1666,5
1676,5
1686,5
1696,8
1706,3
1716,7
1726,8
1736,5
1746,4
1756,2
1766,9
1776,1
1786,9
1796,8
1806,6
1816,6
1826,1
1836,0
1846,2
1856,8
1866,2
1876,1
1886,0
1896,0
1906,1
1916,8
1926,2
1936,7
1946,5
1956,1
1966,4
1976,6
1986,1
1996,1
2006,8
2016,7
2026,3
2036,5
2046,6
2056,6
2066,7
2076,2
2086,7
2096,6
2106,4
2116,1
2126,9
2136,4
2146,7
2156,4
2166,2
2176,0
2186,1
2196,8
2206,0
2216,9
2226,1
2236,1
2246,9
2256,5
2266,4
2276,6
2286,8
2296,1
2306,9
2316,3
2326,4
2336,4
2346,6
2356,0
2366,2
2376,7
2386,7
2396,3
2406,6
2416,3
2426,0
2436,1
2446,6
2456,0
2466,8
2476,9
2486,7
2496,6
2506,1
2516,4
2526,2
2536,2
2546,5
2556,8
2566,1
2576,0
2586,7
2596,9
2606,4
2616,3
2626,1
2636,9
2646,5
2656,2
2666,4
2676,2
2686,8
2696,9
2706,3
2716,4
2726,2
2736,2
2746,6
2756,3
2766,5
2776,4
2786,2
2796,5
2806,4
2816,8
2826,6
2836,3
2846,9
2856,8
2866,7
2876,7
2886,8
17,7
27,3
37,7
47,6
57,3
67,9
77,1
87,8
97,8
107,5
117,5
127,2
137,3
147,9
157,6
167,1
177,8
187,1
197,5
207,7
217,0
227,8
237,9
247,9
257,0
267,9
277,5
287,7
297,3
307,2
317,7
327,5
337,2
347,4
357,7
367,4
377,8
387,5
397,8
407,8
417,7
427,3
437,4
447,9
457,9
467,7
477,4
487,8
497,5
507,9
517,2
527,0
537,9
547,5
557,4
567,8
577,9
587,5
597,0
607,5
617,9
627,6
637,1
647,3
657,9
667,5
677,8
687,9
697,7
707,2
717,5
727,8
737,6
747,8
757,2
767,7
777,1
787,2
797,8
807,9
817,5
827,9
837,9
847,6
857,4
867,3
877,9
887,8
897,8
907,3
917,3
927,2
937,6
947,6
957,0
967,3
977,5
987,3
997,2
1007,8
1017,0
1027,2
1037,3
1047,3
1057,8
1067,8
1077,6
1087,4
1097,7
1107,8
1117,5
1127,9
1137,3
1147,7
1157,2
1167,2
1177,4
1187,2
1197,6
1207,7
1217,7
1227,3
1237,7
1247,7
1257,3
1267,5
1277,7
1287,7
1297,9
1307,9
1317,6
1327,7
1337,1
1347,3
1357,8
1367,9
1377,6
1387,1
1397,4
1407,0
1417,3
1427,0
1437,6
1447,5
1457,4
1467,1
1477,0
1487,6
1497,2
1507,3
1517,5
1527,3
1537,3
1547,1
1557,8
1567,0
1577,6
1587,1
1597,0
1607,2
1617,3
1627,8
1637,8
1647,9
1657,4
1667,2
1677,6
1687,6
1697,3
1707,3
1717,2
1727,7
1737,1
1747,1
1757,2
1767,2
1777,5
1787,5
1797,0
1807,9
1817,5
1827,4
1837,3
1847,7
1857,8
1867,7
1877,3
1887,3
1897,4
1907,8
1917,0
1927,3
1937,3
1947,6
1957,5
1967,4
1977,3
1987,2
1997,0
2007,5
2017,7
2027,4
2037,6
2047,1
2057,1
2067,3
2077,6
2087,7
2097,2
2107,0
2117,4
2127,2
2137,4
2147,5
2157,8
2167,3
2177,4
2187,2
2197,8
2207,7
2217,0
2227,4
2237,8
2247,4
2257,5
2267,4
2277,0
2287,4
2297,2
2307,0
2317,2
2327,1
2337,3
2347,2
2357,3
2367,0
2377,5
2387,2
2397,3
2407,2
2417,6
2427,0
2437,8
2447,6
2457,4
2467,0
2477,2
2487,0
2497,9
2507,0
2517,0
2527,5
2537,2
2547,5
2557,6
2567,2
2577,0
2587,4
2597,8
2607,1
2617,0
2627,0
2637,2
2647,5
2657,3
2667,2
2677,6
2687,7
2697,1
2707,7
2717,3
2727,7
2737,5
2747,4
2757,7
2767,6
2777,3
2787,4
2797,1
2807,1
