Ô¤²â: 5, ¸ÅÂÊ: 0.33379077911376953,Ô¤²â: 1, ¸ÅÂÊ: 0.28700321912765503,Ô¤²â: 6, ¸ÅÂÊ: 0.12108458578586578,Ô¤²â: 2, ¸ÅÂÊ: 0.11997497081756592,Ô¤²â: 9, ¸ÅÂÊ: 0.08918049931526184,Ô¤²â: 4, ¸ÅÂÊ: 0.027928650379180908,Ô¤²â: 7, ¸ÅÂÊ: 0.007486183196306229,Ô¤²â: 0, ¸ÅÂÊ: 0.005270456429570913,Ô¤²â: 3, ¸ÅÂÊ: 0.004642090294510126,Ô¤²â: 8, ¸ÅÂÊ: 0.003638593712821603
Ô¤²â: 2, ¸ÅÂÊ: 0.21886637806892395,Ô¤²â: 4, ¸ÅÂÊ: 0.1689053773880005,Ô¤²â: 8, ¸ÅÂÊ: 0.16501247882843018,Ô¤²â: 0, ¸ÅÂÊ: 0.13869011402130127,Ô¤²â: 5, ¸ÅÂÊ: 0.06972002238035202,Ô¤²â: 7, ¸ÅÂÊ: 0.06352479755878448,Ô¤²â: 1, ¸ÅÂÊ: 0.05688947066664696,Ô¤²â: 6, ¸ÅÂÊ: 0.053817279636859894,Ô¤²â: 3, ¸ÅÂÊ: 0.03668218106031418,Ô¤²â: 9, ¸ÅÂÊ: 0.02789190411567688
Ô¤²â: 5, ¸ÅÂÊ: 0.2495446503162384,Ô¤²â: 1, ¸ÅÂÊ: 0.24372462928295135,Ô¤²â: 6, ¸ÅÂÊ: 0.22375217080116272,Ô¤²â: 2, ¸ÅÂÊ: 0.14984428882598877,Ô¤²â: 4, ¸ÅÂÊ: 0.08764363080263138,Ô¤²â: 8, ¸ÅÂÊ: 0.019499171525239944,Ô¤²â: 9, ¸ÅÂÊ: 0.014341161586344242,Ô¤²â: 0, ¸ÅÂÊ: 0.006193320266902447,Ô¤²â: 7, ¸ÅÂÊ: 0.003946750424802303,Ô¤²â: 3, ¸ÅÂÊ: 0.0015102764591574669
Ô¤²â: 6, ¸ÅÂÊ: 0.30128854513168335,Ô¤²â: 5, ¸ÅÂÊ: 0.21719184517860413,Ô¤²â: 1, ¸ÅÂÊ: 0.21617397665977478,Ô¤²â: 2, ¸ÅÂÊ: 0.1584736406803131,Ô¤²â: 4, ¸ÅÂÊ: 0.07926766574382782,Ô¤²â: 8, ¸ÅÂÊ: 0.015708783641457558,Ô¤²â: 9, ¸ÅÂÊ: 0.0077054756693542,Ô¤²â: 0, ¸ÅÂÊ: 0.002172253094613552,Ô¤²â: 7, ¸ÅÂÊ: 0.0016208987217396498,Ô¤²â: 3, ¸ÅÂÊ: 0.0003968635282944888
Ô¤²â: 5, ¸ÅÂÊ: 0.28549274802207947,Ô¤²â: 1, ¸ÅÂÊ: 0.25286638736724854,Ô¤²â: 2, ¸ÅÂÊ: 0.15499088168144226,Ô¤²â: 6, ¸ÅÂÊ: 0.13768668472766876,Ô¤²â: 9, ¸ÅÂÊ: 0.0666145458817482,Ô¤²â: 4, ¸ÅÂÊ: 0.051073260605335236,Ô¤²â: 7, ¸ÅÂÊ: 0.015114415436983109,Ô¤²â: 0, ¸ÅÂÊ: 0.014093438163399696,Ô¤²â: 8, ¸ÅÂÊ: 0.013042979873716831,Ô¤²â: 3, ¸ÅÂÊ: 0.009024680592119694
Ô¤²â: 7, ¸ÅÂÊ: 0.26111048460006714,Ô¤²â: 2, ¸ÅÂÊ: 0.1820669323205948,Ô¤²â: 3, ¸ÅÂÊ: 0.16507695615291595,Ô¤²â: 0, ¸ÅÂÊ: 0.12663620710372925,Ô¤²â: 9, ¸ÅÂÊ: 0.09159890562295914,Ô¤²â: 8, ¸ÅÂÊ: 0.05868719518184662,Ô¤²â: 5, ¸ÅÂÊ: 0.032395705580711365,Ô¤²â: 4, ¸ÅÂÊ: 0.030094744637608528,Ô¤²â: 6, ¸ÅÂÊ: 0.02917163074016571,Ô¤²â: 1, ¸ÅÂÊ: 0.023161273449659348
Ô¤²â: 8, ¸ÅÂÊ: 0.4655822515487671,Ô¤²â: 4, ¸ÅÂÊ: 0.19802020490169525,Ô¤²â: 0, ¸ÅÂÊ: 0.1607910543680191,Ô¤²â: 2, ¸ÅÂÊ: 0.11380717158317566,Ô¤²â: 7, ¸ÅÂÊ: 0.032972924411296844,Ô¤²â: 3, ¸ÅÂÊ: 0.012861375696957111,Ô¤²â: 6, ¸ÅÂÊ: 0.010716760531067848,Ô¤²â: 5, ¸ÅÂÊ: 0.0026475442573428154,Ô¤²â: 1, ¸ÅÂÊ: 0.002080337842926383,Ô¤²â: 9, ¸ÅÂÊ: 0.0005203767213970423
Ô¤²â: 0, ¸ÅÂÊ: 0.27249225974082947,Ô¤²â: 8, ¸ÅÂÊ: 0.21042431890964508,Ô¤²â: 4, ¸ÅÂÊ: 0.12930963933467865,Ô¤²â: 2, ¸ÅÂÊ: 0.12770980596542358,Ô¤²â: 7, ¸ÅÂÊ: 0.11444516479969025,Ô¤²â: 3, ¸ÅÂÊ: 0.0841091200709343,Ô¤²â: 9, ¸ÅÂÊ: 0.016713367775082588,Ô¤²â: 5, ¸ÅÂÊ: 0.016588838770985603,Ô¤²â: 6, ¸ÅÂÊ: 0.015132063999772072,Ô¤²â: 1, ¸ÅÂÊ: 0.013075419701635838
Ô¤²â: 9, ¸ÅÂÊ: 0.5958297848701477,Ô¤²â: 3, ¸ÅÂÊ: 0.11598770320415497,Ô¤²â: 7, ¸ÅÂÊ: 0.08381124585866928,Ô¤²â: 5, ¸ÅÂÊ: 0.0762147307395935,Ô¤²â: 2, ¸ÅÂÊ: 0.04782229661941528,Ô¤²â: 1, ¸ÅÂÊ: 0.04694848507642746,Ô¤²â: 0, ¸ÅÂÊ: 0.023142553865909576,Ô¤²â: 6, ¸ÅÂÊ: 0.00649886392056942,Ô¤²â: 4, ¸ÅÂÊ: 0.0027191892731934786,Ô¤²â: 8, ¸ÅÂÊ: 0.0010251099010929465
Ô¤²â: 5, ¸ÅÂÊ: 0.4115466773509979,Ô¤²â: 1, ¸ÅÂÊ: 0.3669167459011078,Ô¤²â: 6, ¸ÅÂÊ: 0.09362411499023438,Ô¤²â: 9, ¸ÅÂÊ: 0.06084074825048447,Ô¤²â: 2, ¸ÅÂÊ: 0.05721428617835045,Ô¤²â: 4, ¸ÅÂÊ: 0.007367203012108803,Ô¤²â: 7, ¸ÅÂÊ: 0.0010790536180138588,Ô¤²â: 3, ¸ÅÂÊ: 0.0006343531422317028,Ô¤²â: 0, ¸ÅÂÊ: 0.00048434853670187294,Ô¤²â: 8, ¸ÅÂÊ: 0.0002924530999734998
Ô¤²â: 7, ¸ÅÂÊ: 0.25263845920562744,Ô¤²â: 3, ¸ÅÂÊ: 0.24187472462654114,Ô¤²â: 9, ¸ÅÂÊ: 0.16455969214439392,Ô¤²â: 0, ¸ÅÂÊ: 0.13868655264377594,Ô¤²â: 2, ¸ÅÂÊ: 0.09619410336017609,Ô¤²â: 5, ¸ÅÂÊ: 0.030246177688241005,Ô¤²â: 8, ¸ÅÂÊ: 0.026825547218322754,Ô¤²â: 1, ¸ÅÂÊ: 0.020594436675310135,Ô¤²â: 4, ¸ÅÂÊ: 0.017882246524095535,Ô¤²â: 6, ¸ÅÂÊ: 0.010498094372451305
Ô¤²â: 1, ¸ÅÂÊ: 0.30493420362472534,Ô¤²â: 5, ¸ÅÂÊ: 0.2956123650074005,Ô¤²â: 6, ¸ÅÂÊ: 0.2502867877483368,Ô¤²â: 2, ¸ÅÂÊ: 0.09198382496833801,Ô¤²â: 4, ¸ÅÂÊ: 0.04585111141204834,Ô¤²â: 9, ¸ÅÂÊ: 0.00637014489620924,Ô¤²â: 8, ¸ÅÂÊ: 0.00372165790759027,Ô¤²â: 0, ¸ÅÂÊ: 0.0006637815968133509,Ô¤²â: 7, ¸ÅÂÊ: 0.00045000575482845306,Ô¤²â: 3, ¸ÅÂÊ: 0.00012609612895175815
Ô¤²â: 7, ¸ÅÂÊ: 0.348877876996994,Ô¤²â: 3, ¸ÅÂÊ: 0.23654532432556152,Ô¤²â: 0, ¸ÅÂÊ: 0.16290833055973053,Ô¤²â: 2, ¸ÅÂÊ: 0.11377435177564621,Ô¤²â: 9, ¸ÅÂÊ: 0.05585489422082901,Ô¤²â: 8, ¸ÅÂÊ: 0.04783887043595314,Ô¤²â: 4, ¸ÅÂÊ: 0.015465917997062206,Ô¤²â: 5, ¸ÅÂÊ: 0.00771931279450655,Ô¤²â: 6, ¸ÅÂÊ: 0.006123475730419159,Ô¤²â: 1, ¸ÅÂÊ: 0.004891680087894201
Ô¤²â: 6, ¸ÅÂÊ: 0.33147555589675903,Ô¤²â: 1, ¸ÅÂÊ: 0.24681562185287476,Ô¤²â: 5, ¸ÅÂÊ: 0.22388339042663574,Ô¤²â: 4, ¸ÅÂÊ: 0.09403573721647263,Ô¤²â: 2, ¸ÅÂÊ: 0.09213423728942871,Ô¤²â: 8, ¸ÅÂÊ: 0.010074960999190807,Ô¤²â: 9, ¸ÅÂÊ: 0.0008784709498286247,Ô¤²â: 0, ¸ÅÂÊ: 0.0005376770277507603,Ô¤²â: 7, ¸ÅÂÊ: 0.0001401687623001635,Ô¤²â: 3, ¸ÅÂÊ: 2.4168195523088798e-05
Ô¤²â: 6, ¸ÅÂÊ: 0.30331680178642273,Ô¤²â: 1, ¸ÅÂÊ: 0.25074467062950134,Ô¤²â: 5, ¸ÅÂÊ: 0.23651260137557983,Ô¤²â: 2, ¸ÅÂÊ: 0.10838337242603302,Ô¤²â: 4, ¸ÅÂÊ: 0.086100272834301,Ô¤²â: 8, ¸ÅÂÊ: 0.010977525264024734,Ô¤²â: 9, ¸ÅÂÊ: 0.0025714742951095104,Ô¤²â: 0, ¸ÅÂÊ: 0.0009293010807596147,Ô¤²â: 7, ¸ÅÂÊ: 0.0003836468677036464,Ô¤²â: 3, ¸ÅÂÊ: 8.03703733254224e-05
Ô¤²â: 7, ¸ÅÂÊ: 0.3526614308357239,Ô¤²â: 3, ¸ÅÂÊ: 0.2718259394168854,Ô¤²â: 9, ¸ÅÂÊ: 0.12363698333501816,Ô¤²â: 0, ¸ÅÂÊ: 0.10167382657527924,Ô¤²â: 2, ¸ÅÂÊ: 0.10058016330003738,Ô¤²â: 5, ¸ÅÂÊ: 0.015019298531115055,Ô¤²â: 8, ¸ÅÂÊ: 0.013423711061477661,Ô¤²â: 1, ¸ÅÂÊ: 0.008926252834498882,Ô¤²â: 6, ¸ÅÂÊ: 0.0069014569744467735,Ô¤²â: 4, ¸ÅÂÊ: 0.005350937135517597
Ô¤²â: 4, ¸ÅÂÊ: 0.31102919578552246,Ô¤²â: 2, ¸ÅÂÊ: 0.16196563839912415,Ô¤²â: 8, ¸ÅÂÊ: 0.14626595377922058,Ô¤²â: 6, ¸ÅÂÊ: 0.14159360527992249,Ô¤²â: 5, ¸ÅÂÊ: 0.09664201736450195,Ô¤²â: 1, ¸ÅÂÊ: 0.09350982308387756,Ô¤²â: 0, ¸ÅÂÊ: 0.03528725728392601,Ô¤²â: 7, ¸ÅÂÊ: 0.0072038741782307625,Ô¤²â: 9, ¸ÅÂÊ: 0.0036383995320647955,Ô¤²â: 3, ¸ÅÂÊ: 0.0028641794342547655
Ô¤²â: 6, ¸ÅÂÊ: 0.3164127767086029,Ô¤²â: 1, ¸ÅÂÊ: 0.1777227520942688,Ô¤²â: 4, ¸ÅÂÊ: 0.16808955371379852,Ô¤²â: 5, ¸ÅÂÊ: 0.16690167784690857,Ô¤²â: 2, ¸ÅÂÊ: 0.13134746253490448,Ô¤²â: 8, ¸ÅÂÊ: 0.03630566969513893,Ô¤²â: 0, ¸ÅÂÊ: 0.0020463468972593546,Ô¤²â: 9, ¸ÅÂÊ: 0.0007023662910796702,Ô¤²â: 7, ¸ÅÂÊ: 0.00040018404251895845,Ô¤²â: 3, ¸ÅÂÊ: 7.124550029402599e-05
Ô¤²â: 9, ¸ÅÂÊ: 0.42929211258888245,Ô¤²â: 5, ¸ÅÂÊ: 0.15784788131713867,Ô¤²â: 1, ¸ÅÂÊ: 0.11167391389608383,Ô¤²â: 2, ¸ÅÂÊ: 0.08328484743833542,Ô¤²â: 3, ¸ÅÂÊ: 0.08070094138383865,Ô¤²â: 7, ¸ÅÂÊ: 0.07239808142185211,Ô¤²â: 6, ¸ÅÂÊ: 0.026976604014635086,Ô¤²â: 0, ¸ÅÂÊ: 0.02586185745894909,Ô¤²â: 4, ¸ÅÂÊ: 0.009071528911590576,Ô¤²â: 8, ¸ÅÂÊ: 0.0028921763878315687
Ô¤²â: 4, ¸ÅÂÊ: 0.4934123456478119,Ô¤²â: 8, ¸ÅÂÊ: 0.3596574366092682,Ô¤²â: 2, ¸ÅÂÊ: 0.06644231081008911,Ô¤²â: 6, ¸ÅÂÊ: 0.03422600030899048,Ô¤²â: 0, ¸ÅÂÊ: 0.028453635051846504,Ô¤²â: 5, ¸ÅÂÊ: 0.008428004570305347,Ô¤²â: 1, ¸ÅÂÊ: 0.00820963829755783,Ô¤²â: 7, ¸ÅÂÊ: 0.0009027488995343447,Ô¤²â: 3, ¸ÅÂÊ: 0.00023663390311412513,Ô¤²â: 9, ¸ÅÂÊ: 3.123806163785048e-05
Ô¤²â: 3, ¸ÅÂÊ: 0.3586250841617584,Ô¤²â: 7, ¸ÅÂÊ: 0.34022387862205505,Ô¤²â: 0, ¸ÅÂÊ: 0.2754350006580353,Ô¤²â: 2, ¸ÅÂÊ: 0.009045200422406197,Ô¤²â: 8, ¸ÅÂÊ: 0.00901172123849392,Ô¤²â: 9, ¸ÅÂÊ: 0.006677208002656698,Ô¤²â: 4, ¸ÅÂÊ: 0.0009138543391600251,Ô¤²â: 5, ¸ÅÂÊ: 4.3667543650371954e-05,Ô¤²â: 1, ¸ÅÂÊ: 1.6144376786542125e-05,Ô¤²â: 6, ¸ÅÂÊ: 8.222943506552838e-06
Ô¤²â: 5, ¸ÅÂÊ: 0.398803174495697,Ô¤²â: 1, ¸ÅÂÊ: 0.3694427013397217,Ô¤²â: 6, ¸ÅÂÊ: 0.1154559925198555,Ô¤²â: 2, ¸ÅÂÊ: 0.05741102248430252,Ô¤²â: 9, ¸ÅÂÊ: 0.04812802001833916,Ô¤²â: 4, ¸ÅÂÊ: 0.008928684517741203,Ô¤²â: 7, ¸ÅÂÊ: 0.0007546455017291009,Ô¤²â: 3, ¸ÅÂÊ: 0.0003970922844018787,Ô¤²â: 0, ¸ÅÂÊ: 0.000358917866833508,Ô¤²â: 8, ¸ÅÂÊ: 0.0003197748155798763
Ô¤²â: 1, ¸ÅÂÊ: 0.27502959966659546,Ô¤²â: 5, ¸ÅÂÊ: 0.2719637453556061,Ô¤²â: 6, ¸ÅÂÊ: 0.2528149485588074,Ô¤²â: 2, ¸ÅÂÊ: 0.1182345449924469,Ô¤²â: 4, ¸ÅÂÊ: 0.06064926087856293,Ô¤²â: 9, ¸ÅÂÊ: 0.010398317128419876,Ô¤²â: 8, ¸ÅÂÊ: 0.007879091426730156,Ô¤²â: 0, ¸ÅÂÊ: 0.0015224453527480364,Ô¤²â: 7, ¸ÅÂÊ: 0.0011674597626551986,Ô¤²â: 3, ¸ÅÂÊ: 0.0003405502357054502
Ô¤²â: 4, ¸ÅÂÊ: 0.5439433455467224,Ô¤²â: 8, ¸ÅÂÊ: 0.25733476877212524,Ô¤²â: 2, ¸ÅÂÊ: 0.07503359764814377,Ô¤²â: 6, ¸ÅÂÊ: 0.051039788872003555,Ô¤²â: 0, ¸ÅÂÊ: 0.02884935773909092,Ô¤²â: 5, ¸ÅÂÊ: 0.021081481128931046,Ô¤²â: 1, ¸ÅÂÊ: 0.02102871984243393,Ô¤²â: 7, ¸ÅÂÊ: 0.0011850084410980344,Ô¤²â: 3, ¸ÅÂÊ: 0.0003821586142294109,Ô¤²â: 9, ¸ÅÂÊ: 0.00012177576718386263
Ô¤²â: 1, ¸ÅÂÊ: 0.29874885082244873,Ô¤²â: 5, ¸ÅÂÊ: 0.2834620475769043,Ô¤²â: 6, ¸ÅÂÊ: 0.26643145084381104,Ô¤²â: 2, ¸ÅÂÊ: 0.08550472557544708,Ô¤²â: 4, ¸ÅÂÊ: 0.0574408583343029,Ô¤²â: 8, ¸ÅÂÊ: 0.004468310624361038,Ô¤²â: 9, ¸ÅÂÊ: 0.002967874286696315,Ô¤²â: 0, ¸ÅÂÊ: 0.0006359725957736373,Ô¤²â: 7, ¸ÅÂÊ: 0.00026858857017941773,Ô¤²â: 3, ¸ÅÂÊ: 7.127677963580936e-05
Ô¤²â: 2, ¸ÅÂÊ: 0.2638492286205292,Ô¤²â: 4, ¸ÅÂÊ: 0.12291184812784195,Ô¤²â: 6, ¸ÅÂÊ: 0.11553721129894257,Ô¤²â: 8, ¸ÅÂÊ: 0.10772549360990524,Ô¤²â: 5, ¸ÅÂÊ: 0.10188768804073334,Ô¤²â: 1, ¸ÅÂÊ: 0.08607767522335052,Ô¤²â: 0, ¸ÅÂÊ: 0.06879102438688278,Ô¤²â: 7, ¸ÅÂÊ: 0.06444142013788223,Ô¤²â: 9, ¸ÅÂÊ: 0.03870921954512596,Ô¤²â: 3, ¸ÅÂÊ: 0.0300691369920969
Ô¤²â: 5, ¸ÅÂÊ: 0.39998582005500793,Ô¤²â: 1, ¸ÅÂÊ: 0.31978639960289,Ô¤²â: 9, ¸ÅÂÊ: 0.11531089246273041,Ô¤²â: 2, ¸ÅÂÊ: 0.07573165744543076,Ô¤²â: 6, ¸ÅÂÊ: 0.07405346632003784,Ô¤²â: 4, ¸ÅÂÊ: 0.008143763989210129,Ô¤²â: 7, ¸ÅÂÊ: 0.00312407105229795,Ô¤²â: 3, ¸ÅÂÊ: 0.001986321061849594,Ô¤²â: 0, ¸ÅÂÊ: 0.0013595371274277568,Ô¤²â: 8, ¸ÅÂÊ: 0.0005181306623853743
Ô¤²â: 9, ¸ÅÂÊ: 0.8648677468299866,Ô¤²â: 3, ¸ÅÂÊ: 0.05688879266381264,Ô¤²â: 5, ¸ÅÂÊ: 0.029557814821600914,Ô¤²â: 7, ¸ÅÂÊ: 0.024468060582876205,Ô¤²â: 1, ¸ÅÂÊ: 0.013544147834181786,Ô¤²â: 2, ¸ÅÂÊ: 0.007275089155882597,Ô¤²â: 0, ¸ÅÂÊ: 0.0029034155886620283,Ô¤²â: 6, ¸ÅÂÊ: 0.0004101430531591177,Ô¤²â: 4, ¸ÅÂÊ: 7.360462041106075e-05,Ô¤²â: 8, ¸ÅÂÊ: 1.1193077625648584e-05
Ô¤²â: 9, ¸ÅÂÊ: 0.5230058431625366,Ô¤²â: 3, ¸ÅÂÊ: 0.33296164870262146,Ô¤²â: 7, ¸ÅÂÊ: 0.11791432648897171,Ô¤²â: 0, ¸ÅÂÊ: 0.018019838258624077,Ô¤²â: 2, ¸ÅÂÊ: 0.0035732132382690907,Ô¤²â: 5, ¸ÅÂÊ: 0.0032841628417372704,Ô¤²â: 1, ¸ÅÂÊ: 0.0011672318214550614,Ô¤²â: 6, ¸ÅÂÊ: 2.5330131393275224e-05,Ô¤²â: 4, ¸ÅÂÊ: 2.464082899678033e-05,Ô¤²â: 8, ¸ÅÂÊ: 2.383329047006555e-05
Ô¤²â: 0, ¸ÅÂÊ: 0.39846405386924744,Ô¤²â: 3, ¸ÅÂÊ: 0.237355574965477,Ô¤²â: 7, ¸ÅÂÊ: 0.21791203320026398,Ô¤²â: 8, ¸ÅÂÊ: 0.05792901664972305,Ô¤²â: 2, ¸ÅÂÊ: 0.04245137423276901,Ô¤²â: 4, ¸ÅÂÊ: 0.022834090515971184,Ô¤²â: 9, ¸ÅÂÊ: 0.01828610710799694,Ô¤²â: 5, ¸ÅÂÊ: 0.0024580564349889755,Ô¤²â: 1, ¸ÅÂÊ: 0.0014383362140506506,Ô¤²â: 6, ¸ÅÂÊ: 0.0008713788702152669
Ô¤²â: 9, ¸ÅÂÊ: 0.36376282572746277,Ô¤²â: 3, ¸ÅÂÊ: 0.19619999825954437,Ô¤²â: 7, ¸ÅÂÊ: 0.1695428043603897,Ô¤²â: 2, ¸ÅÂÊ: 0.07448837161064148,Ô¤²â: 0, ¸ÅÂÊ: 0.0728183463215828,Ô¤²â: 5, ¸ÅÂÊ: 0.060223449021577835,Ô¤²â: 1, ¸ÅÂÊ: 0.03928002715110779,Ô¤²â: 6, ¸ÅÂÊ: 0.009158965200185776,Ô¤²â: 4, ¸ÅÂÊ: 0.0077681103721261024,Ô¤²â: 8, ¸ÅÂÊ: 0.006757124327123165
Ô¤²â: 9, ¸ÅÂÊ: 0.5899266004562378,Ô¤²â: 3, ¸ÅÂÊ: 0.23826923966407776,Ô¤²â: 7, ¸ÅÂÊ: 0.11410703510046005,Ô¤²â: 0, ¸ÅÂÊ: 0.022923331707715988,Ô¤²â: 5, ¸ÅÂÊ: 0.015109440311789513,Ô¤²â: 2, ¸ÅÂÊ: 0.011973832733929157,Ô¤²â: 1, ¸ÅÂÊ: 0.006963142193853855,Ô¤²â: 6, ¸ÅÂÊ: 0.00035855622263625264,Ô¤²â: 4, ¸ÅÂÊ: 0.00021902767184656113,Ô¤²â: 8, ¸ÅÂÊ: 0.0001498194906162098
Ô¤²â: 2, ¸ÅÂÊ: 0.26334378123283386,Ô¤²â: 8, ¸ÅÂÊ: 0.2397942990064621,Ô¤²â: 4, ¸ÅÂÊ: 0.1723315268754959,Ô¤²â: 0, ¸ÅÂÊ: 0.08975350856781006,Ô¤²â: 6, ¸ÅÂÊ: 0.08709757775068283,Ô¤²â: 7, ¸ÅÂÊ: 0.05416044965386391,Ô¤²â: 5, ¸ÅÂÊ: 0.03543870151042938,Ô¤²â: 1, ¸ÅÂÊ: 0.030148157849907875,Ô¤²â: 3, ¸ÅÂÊ: 0.020333556458353996,Ô¤²â: 9, ¸ÅÂÊ: 0.007598442956805229
Ô¤²â: 0, ¸ÅÂÊ: 0.43932753801345825,Ô¤²â: 8, ¸ÅÂÊ: 0.35617759823799133,Ô¤²â: 4, ¸ÅÂÊ: 0.07538878917694092,Ô¤²â: 7, ¸ÅÂÊ: 0.05971146374940872,Ô¤²â: 3, ¸ÅÂÊ: 0.04648851975798607,Ô¤²â: 2, ¸ÅÂÊ: 0.022244617342948914,Ô¤²â: 6, ¸ÅÂÊ: 0.0002803100214805454,Ô¤²â: 9, ¸ÅÂÊ: 0.00021115349954925478,Ô¤²â: 5, ¸ÅÂÊ: 0.00010252263746224344,Ô¤²â: 1, ¸ÅÂÊ: 6.747050065314397e-05
Ô¤²â: 2, ¸ÅÂÊ: 0.2183448225259781,Ô¤²â: 4, ¸ÅÂÊ: 0.16319850087165833,Ô¤²â: 8, ¸ÅÂÊ: 0.15937694907188416,Ô¤²â: 0, ¸ÅÂÊ: 0.10788560658693314,Ô¤²â: 5, ¸ÅÂÊ: 0.07764493674039841,Ô¤²â: 6, ¸ÅÂÊ: 0.07252800464630127,Ô¤²â: 1, ¸ÅÂÊ: 0.06683792173862457,Ô¤²â: 7, ¸ÅÂÊ: 0.06421736627817154,Ô¤²â: 3, ¸ÅÂÊ: 0.036228809505701065,Ô¤²â: 9, ¸ÅÂÊ: 0.03373705968260765
Ô¤²â: 2, ¸ÅÂÊ: 0.275439977645874,Ô¤²â: 7, ¸ÅÂÊ: 0.13331741094589233,Ô¤²â: 8, ¸ÅÂÊ: 0.10601070523262024,Ô¤²â: 0, ¸ÅÂÊ: 0.09727929532527924,Ô¤²â: 4, ¸ÅÂÊ: 0.08071587979793549,Ô¤²â: 6, ¸ÅÂÊ: 0.06881559640169144,Ô¤²â: 3, ¸ÅÂÊ: 0.06844587624073029,Ô¤²â: 9, ¸ÅÂÊ: 0.06324129551649094,Ô¤²â: 5, ¸ÅÂÊ: 0.05983668193221092,Ô¤²â: 1, ¸ÅÂÊ: 0.04689723253250122
Ô¤²â: 9, ¸ÅÂÊ: 0.4993555545806885,Ô¤²â: 3, ¸ÅÂÊ: 0.17398418486118317,Ô¤²â: 7, ¸ÅÂÊ: 0.13588182628154755,Ô¤²â: 2, ¸ÅÂÊ: 0.053690433502197266,Ô¤²â: 5, ¸ÅÂÊ: 0.050306566059589386,Ô¤²â: 0, ¸ÅÂÊ: 0.04583790898323059,Ô¤²â: 1, ¸ÅÂÊ: 0.03024468943476677,Ô¤²â: 6, ¸ÅÂÊ: 0.004801270551979542,Ô¤²â: 4, ¸ÅÂÊ: 0.0035094732884317636,Ô¤²â: 8, ¸ÅÂÊ: 0.002388124354183674
Ô¤²â: 0, ¸ÅÂÊ: 0.3638518154621124,Ô¤²â: 8, ¸ÅÂÊ: 0.18475988507270813,Ô¤²â: 4, ¸ÅÂÊ: 0.11454896628856659,Ô¤²â: 7, ¸ÅÂÊ: 0.11263571679592133,Ô¤²â: 3, ¸ÅÂÊ: 0.09957385808229446,Ô¤²â: 2, ¸ÅÂÊ: 0.08835792541503906,Ô¤²â: 9, ¸ÅÂÊ: 0.011704527772963047,Ô¤²â: 5, ¸ÅÂÊ: 0.009830943308770657,Ô¤²â: 6, ¸ÅÂÊ: 0.0074232835322618484,Ô¤²â: 1, ¸ÅÂÊ: 0.007313083857297897
Ô¤²â: 9, ¸ÅÂÊ: 0.4647389054298401,Ô¤²â: 3, ¸ÅÂÊ: 0.19029049575328827,Ô¤²â: 7, ¸ÅÂÊ: 0.13914534449577332,Ô¤²â: 0, ¸ÅÂÊ: 0.05720734968781471,Ô¤²â: 2, ¸ÅÂÊ: 0.055473845452070236,Ô¤²â: 5, ¸ÅÂÊ: 0.051153600215911865,Ô¤²â: 1, ¸ÅÂÊ: 0.030392805114388466,Ô¤²â: 6, ¸ÅÂÊ: 0.0048417458310723305,Ô¤²â: 4, ¸ÅÂÊ: 0.00405999505892396,Ô¤²â: 8, ¸ÅÂÊ: 0.002695906674489379
Ô¤²â: 8, ¸ÅÂÊ: 0.5240601897239685,Ô¤²â: 4, ¸ÅÂÊ: 0.3537846505641937,Ô¤²â: 0, ¸ÅÂÊ: 0.079837866127491,Ô¤²â: 2, ¸ÅÂÊ: 0.03392508253455162,Ô¤²â: 6, ¸ÅÂÊ: 0.00355353276245296,Ô¤²â: 7, ¸ÅÂÊ: 0.002574597718194127,Ô¤²â: 3, ¸ÅÂÊ: 0.0009073536493815482,Ô¤²â: 5, ¸ÅÂÊ: 0.000725644058547914,Ô¤²â: 1, ¸ÅÂÊ: 0.0006160038756206632,Ô¤²â: 9, ¸ÅÂÊ: 1.503031853644643e-05
Ô¤²â: 7, ¸ÅÂÊ: 0.36977773904800415,Ô¤²â: 3, ¸ÅÂÊ: 0.27301469445228577,Ô¤²â: 0, ¸ÅÂÊ: 0.15870915353298187,Ô¤²â: 2, ¸ÅÂÊ: 0.08780930191278458,Ô¤²â: 9, ¸ÅÂÊ: 0.05987022444605827,Ô¤²â: 8, ¸ÅÂÊ: 0.029674706980586052,Ô¤²â: 4, ¸ÅÂÊ: 0.0091293565928936,Ô¤²â: 5, ¸ÅÂÊ: 0.005543609615415335,Ô¤²â: 1, ¸ÅÂÊ: 0.003248633351176977,Ô¤²â: 6, ¸ÅÂÊ: 0.003222536062821746
Ô¤²â: 7, ¸ÅÂÊ: 0.2637079656124115,Ô¤²â: 0, ¸ÅÂÊ: 0.25567060708999634,Ô¤²â: 8, ¸ÅÂÊ: 0.19230100512504578,Ô¤²â: 3, ¸ÅÂÊ: 0.1438501477241516,Ô¤²â: 2, ¸ÅÂÊ: 0.09884726256132126,Ô¤²â: 4, ¸ÅÂÊ: 0.03610503301024437,Ô¤²â: 9, ¸ÅÂÊ: 0.0051958332769572735,Ô¤²â: 6, ¸ÅÂÊ: 0.0026900682132691145,Ô¤²â: 5, ¸ÅÂÊ: 0.0009949438972398639,Ô¤²â: 1, ¸ÅÂÊ: 0.0006371618947014213
